frame0/dhdl0.xvg 153.496767349
frame1/dhdl1.xvg 146.502798613
frame2/dhdl2.xvg 151.195561666
frame3/dhdl3.xvg 149.279806495
frame4/dhdl4.xvg 148.620779868
frame5/dhdl5.xvg 151.377034344
frame6/dhdl6.xvg 157.268865791
frame7/dhdl7.xvg 150.448625671
frame8/dhdl8.xvg 150.039547193
frame9/dhdl9.xvg 150.317085967
frame10/dhdl10.xvg 156.133067245
frame11/dhdl11.xvg 155.490501331
frame12/dhdl12.xvg 146.73454507
frame13/dhdl13.xvg 153.28624145
frame14/dhdl14.xvg 148.154781515
frame15/dhdl15.xvg 150.323701985
frame16/dhdl16.xvg 157.679751636
frame17/dhdl17.xvg 149.644489445
frame18/dhdl18.xvg 152.007584485
frame19/dhdl19.xvg 151.696328434
frame20/dhdl20.xvg 152.89515669
frame21/dhdl21.xvg 155.518751107
frame22/dhdl22.xvg 157.471694088
frame23/dhdl23.xvg 160.529848175
frame24/dhdl24.xvg 156.487363198
frame25/dhdl25.xvg 154.824876927
frame26/dhdl26.xvg 151.828952874
frame27/dhdl27.xvg 155.884446834
frame28/dhdl28.xvg 149.442994114
frame29/dhdl29.xvg 163.829997681
frame30/dhdl30.xvg 158.845174601
frame31/dhdl31.xvg 155.776622554
frame32/dhdl32.xvg 154.718704099
frame33/dhdl33.xvg 151.922634213
frame34/dhdl34.xvg 150.721455175
frame35/dhdl35.xvg 155.535027533
frame36/dhdl36.xvg 157.795205695
frame37/dhdl37.xvg 148.240322128
frame38/dhdl38.xvg 146.085163565
frame39/dhdl39.xvg 148.080682694
frame40/dhdl40.xvg 150.590307159
frame41/dhdl41.xvg 150.167164698
frame42/dhdl42.xvg 150.85704146
frame43/dhdl43.xvg 147.409031478
frame44/dhdl44.xvg 153.093839395
frame45/dhdl45.xvg 149.95164532
frame46/dhdl46.xvg 153.555070516
frame47/dhdl47.xvg 157.747558659
frame48/dhdl48.xvg 156.929508841
frame49/dhdl49.xvg 154.749964603
frame50/dhdl50.xvg 158.540273308
frame51/dhdl51.xvg 155.863702344
frame52/dhdl52.xvg 155.205723838
frame53/dhdl53.xvg 155.487111058
frame54/dhdl54.xvg 150.436145164
frame55/dhdl55.xvg 158.342174284
frame56/dhdl56.xvg 153.961242289
frame57/dhdl57.xvg 162.121741253
frame58/dhdl58.xvg 159.372619549
frame59/dhdl59.xvg 156.44004579
frame60/dhdl60.xvg 145.180727701
frame61/dhdl61.xvg 154.050619267
frame62/dhdl62.xvg 155.788735361
frame63/dhdl63.xvg 153.886768316
frame64/dhdl64.xvg 159.669672955
frame65/dhdl65.xvg 155.213212379
frame66/dhdl66.xvg 160.152094633
frame67/dhdl67.xvg 154.644735682
frame68/dhdl68.xvg 157.716839567
frame69/dhdl69.xvg 149.568361765
frame70/dhdl70.xvg 152.555844095
frame71/dhdl71.xvg 155.955958155
frame72/dhdl72.xvg 160.072447864
frame73/dhdl73.xvg 150.457322674
frame74/dhdl74.xvg 151.769221342
frame75/dhdl75.xvg 152.479477306
frame76/dhdl76.xvg 154.53928099
frame77/dhdl77.xvg 153.472879327
frame78/dhdl78.xvg 149.058140493
frame79/dhdl79.xvg 153.383003314
