/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl0.xvg -31.082406427520265
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl1.xvg -29.674062791665026
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl2.xvg -28.62087498652362
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl3.xvg -33.71098881652346
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl4.xvg -30.210645410239895
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl5.xvg -28.95698302869353
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl6.xvg -30.128928020388916
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl7.xvg -31.553729796491595
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl8.xvg -28.55295972018746
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl9.xvg -31.69177608411719
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl10.xvg -33.6949972861881
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl11.xvg -30.80269082135915
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl12.xvg -36.454429227804425
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl13.xvg -29.323262182568698
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl14.xvg -34.7961198775144
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl15.xvg -33.677647672178686
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl16.xvg -29.332630377796384
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl17.xvg -30.352875903876075
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl18.xvg -31.49160420450123
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl19.xvg -30.475601806971174
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl20.xvg -32.649567765016606
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl21.xvg -29.874849895305083
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/tnks2/water/edge_1b_1a/stateA/morphes2/dhdl22.xvg -34.33170175901811
