frame0/dhdl0.xvg -868.93181761
frame1/dhdl1.xvg -858.407385525
frame2/dhdl2.xvg -858.465461563
frame3/dhdl3.xvg -860.804936222
frame4/dhdl4.xvg -875.646856175
frame5/dhdl5.xvg -872.829730263
frame6/dhdl6.xvg -862.517469963
frame7/dhdl7.xvg -855.943344706
frame8/dhdl8.xvg -854.707473849
frame9/dhdl9.xvg -854.277686167
frame10/dhdl10.xvg -863.769685677
frame11/dhdl11.xvg -864.127173004
frame12/dhdl12.xvg -854.859661975
frame13/dhdl13.xvg -880.124905602
frame14/dhdl14.xvg -862.566719845
frame15/dhdl15.xvg -864.668812534
frame16/dhdl16.xvg -855.146382755
frame17/dhdl17.xvg -874.994418327
frame18/dhdl18.xvg -871.306278423
frame19/dhdl19.xvg -866.218586195
frame20/dhdl20.xvg -858.310150757
frame21/dhdl21.xvg -868.398493505
frame22/dhdl22.xvg -857.544375999
frame23/dhdl23.xvg -859.620445087
frame24/dhdl24.xvg -859.853271935
frame25/dhdl25.xvg -858.21759596
frame26/dhdl26.xvg -854.304339535
frame27/dhdl27.xvg -869.858365067
frame28/dhdl28.xvg -864.27964566
frame29/dhdl29.xvg -871.728512707
frame30/dhdl30.xvg -863.796532108
frame31/dhdl31.xvg -860.680198433
frame32/dhdl32.xvg -863.753759505
frame33/dhdl33.xvg -865.242687067
frame34/dhdl34.xvg -864.658583543
frame35/dhdl35.xvg -864.278691343
frame36/dhdl36.xvg -868.399477639
frame37/dhdl37.xvg -872.45307509
frame38/dhdl38.xvg -863.075555757
frame39/dhdl39.xvg -867.023571518
frame40/dhdl40.xvg -869.645565748
frame41/dhdl41.xvg -851.210533581
frame42/dhdl42.xvg -857.87764193
frame43/dhdl43.xvg -869.407928598
frame44/dhdl44.xvg -861.986260318
frame45/dhdl45.xvg -864.642522766
frame46/dhdl46.xvg -862.961274241
frame47/dhdl47.xvg -854.818304545
frame48/dhdl48.xvg -867.146103962
frame49/dhdl49.xvg -859.376321656
frame50/dhdl50.xvg -871.769307138
frame51/dhdl51.xvg -863.129000594
frame52/dhdl52.xvg -870.287202616
frame53/dhdl53.xvg -880.635876463
frame54/dhdl54.xvg -867.159468947
frame55/dhdl55.xvg -874.558058965
frame56/dhdl56.xvg -845.960494501
frame57/dhdl57.xvg -860.450662398
frame58/dhdl58.xvg -869.909911426
frame59/dhdl59.xvg -859.775035124
frame60/dhdl60.xvg -868.054885019
frame61/dhdl61.xvg -869.840838271
frame62/dhdl62.xvg -861.494340148
frame63/dhdl63.xvg -864.436816084
frame64/dhdl64.xvg -868.791140838
frame65/dhdl65.xvg -850.020795957
frame66/dhdl66.xvg -853.888039449
frame67/dhdl67.xvg -865.121174682
frame68/dhdl68.xvg -865.949350678
frame69/dhdl69.xvg -854.151117037
frame70/dhdl70.xvg -861.274934076
frame71/dhdl71.xvg -853.56039937
frame72/dhdl72.xvg -846.430428999
frame73/dhdl73.xvg -864.501612026
frame74/dhdl74.xvg -865.12939209
frame75/dhdl75.xvg -860.341395778
frame76/dhdl76.xvg -871.569929496
frame77/dhdl77.xvg -862.669098646
frame78/dhdl78.xvg -878.291010637
frame79/dhdl79.xvg -866.436704004
