frame0/dhdl0.xvg -21.4384149194
frame1/dhdl1.xvg -14.5777133471
frame2/dhdl2.xvg -3.60741773491
frame3/dhdl3.xvg -18.0394720973
frame4/dhdl4.xvg -13.4261803675
frame5/dhdl5.xvg 8.35950584325
frame6/dhdl6.xvg 2.15422885845
frame7/dhdl7.xvg -1.19548471009
frame8/dhdl8.xvg -12.694651829
frame9/dhdl9.xvg -11.4606400788
frame10/dhdl10.xvg -13.1447445332
frame11/dhdl11.xvg 12.120576998
frame12/dhdl12.xvg -12.0752096931
frame13/dhdl13.xvg -14.9429473465
frame14/dhdl14.xvg -13.7810379093
frame15/dhdl15.xvg -22.159951759
frame16/dhdl16.xvg -11.1775453577
frame17/dhdl17.xvg -21.607422925
frame18/dhdl18.xvg -4.63733763604
frame19/dhdl19.xvg -4.90456107093
frame20/dhdl20.xvg 6.43086059141
frame21/dhdl21.xvg -11.5089269529
frame22/dhdl22.xvg 3.39508792877
frame23/dhdl23.xvg -4.79743177041
frame24/dhdl24.xvg -2.73385942486
frame25/dhdl25.xvg -27.5081413979
frame26/dhdl26.xvg -4.61140758725
frame27/dhdl27.xvg 1.74205051374
frame28/dhdl28.xvg 18.3702535438
frame29/dhdl29.xvg -20.7447935462
frame30/dhdl30.xvg -13.7627870501
frame31/dhdl31.xvg -2.8805682526
frame32/dhdl32.xvg -3.80569514533
frame33/dhdl33.xvg -10.2967496973
frame34/dhdl34.xvg 2.61017107254
frame35/dhdl35.xvg 3.28190404539
frame36/dhdl36.xvg 4.15956337108
frame37/dhdl37.xvg -8.03754876658
frame38/dhdl38.xvg -11.3869512972
frame39/dhdl39.xvg -27.0200301574
frame40/dhdl40.xvg -13.8353925384
frame41/dhdl41.xvg -7.99697525211
frame42/dhdl42.xvg -5.27532305154
frame43/dhdl43.xvg -9.45199404134
frame44/dhdl44.xvg 9.06016362544
frame45/dhdl45.xvg -10.6785237737
frame46/dhdl46.xvg -15.970797941
frame47/dhdl47.xvg -16.552152065
frame48/dhdl48.xvg -8.64615261806
frame49/dhdl49.xvg -6.14692422263
frame50/dhdl50.xvg 13.3247935409
frame51/dhdl51.xvg -4.13499603572
frame52/dhdl52.xvg -4.53628482799
frame53/dhdl53.xvg -14.6085847263
frame54/dhdl54.xvg -8.5185542738
frame55/dhdl55.xvg -1.2165810279
frame56/dhdl56.xvg -16.6654499613
frame57/dhdl57.xvg -24.4011847192
frame58/dhdl58.xvg -4.45988995094
frame59/dhdl59.xvg -6.70539476319
frame60/dhdl60.xvg -1.05476791375
frame61/dhdl61.xvg -4.78101088699
frame62/dhdl62.xvg 1.84529656807
frame63/dhdl63.xvg -30.1744445593
frame64/dhdl64.xvg -2.35839147776
frame65/dhdl65.xvg -7.85118523638
frame66/dhdl66.xvg 2.09935006828
frame67/dhdl67.xvg -4.60839281966
frame68/dhdl68.xvg -20.203571209
frame69/dhdl69.xvg 13.0595260686
frame70/dhdl70.xvg -4.15761505839
frame71/dhdl71.xvg -5.10573931522
frame72/dhdl72.xvg 10.5435811605
frame73/dhdl73.xvg -21.2281871494
frame74/dhdl74.xvg -12.2350987804
frame75/dhdl75.xvg -17.2162148722
frame76/dhdl76.xvg -19.8061551374
frame77/dhdl77.xvg -5.39863116755
frame78/dhdl78.xvg -5.77833983098
frame79/dhdl79.xvg -9.89077684021
