frame0/dhdl0.xvg 622.645792899
frame1/dhdl1.xvg 629.1156331
frame2/dhdl2.xvg 625.309342543
frame3/dhdl3.xvg 603.230280327
frame4/dhdl4.xvg 617.426425962
frame5/dhdl5.xvg 625.152593029
frame6/dhdl6.xvg 613.600143404
frame7/dhdl7.xvg 619.678056694
frame8/dhdl8.xvg 610.419559517
frame9/dhdl9.xvg 603.827285812
frame10/dhdl10.xvg 622.913535884
frame11/dhdl11.xvg 610.465063216
frame12/dhdl12.xvg 610.530102018
frame13/dhdl13.xvg 619.27554514
frame14/dhdl14.xvg 608.136371972
frame15/dhdl15.xvg 629.697187717
frame16/dhdl16.xvg 598.769760074
frame17/dhdl17.xvg 594.61411697
frame18/dhdl18.xvg 614.183530806
frame19/dhdl19.xvg 614.595149609
frame20/dhdl20.xvg 622.969498972
frame21/dhdl21.xvg 567.611817149
frame22/dhdl22.xvg 592.668218762
frame23/dhdl23.xvg 591.466691089
frame24/dhdl24.xvg 608.333591803
frame25/dhdl25.xvg 606.323051298
frame26/dhdl26.xvg 606.782104903
frame27/dhdl27.xvg 611.341206315
frame28/dhdl28.xvg 616.172763566
frame29/dhdl29.xvg 600.521607828
frame30/dhdl30.xvg 592.718908452
frame31/dhdl31.xvg 597.717623648
frame32/dhdl32.xvg 608.982675893
frame33/dhdl33.xvg 605.604420593
frame34/dhdl34.xvg 598.058414434
frame35/dhdl35.xvg 593.84498444
frame36/dhdl36.xvg 598.089117078
frame37/dhdl37.xvg 585.87525296
frame38/dhdl38.xvg 596.285598516
frame39/dhdl39.xvg 585.563079816
frame40/dhdl40.xvg 594.904356673
frame41/dhdl41.xvg 592.965372602
frame42/dhdl42.xvg 585.819587843
frame43/dhdl43.xvg 590.366804979
frame44/dhdl44.xvg 605.910294447
frame45/dhdl45.xvg 603.164113786
frame46/dhdl46.xvg 587.234129948
frame47/dhdl47.xvg 608.303773132
frame48/dhdl48.xvg 597.305129561
frame49/dhdl49.xvg 600.254811219
frame50/dhdl50.xvg 592.761632951
frame51/dhdl51.xvg 590.034560181
frame52/dhdl52.xvg 625.882945201
frame53/dhdl53.xvg 583.840788006
frame54/dhdl54.xvg 582.965813071
frame55/dhdl55.xvg 618.678577545
frame56/dhdl56.xvg 615.04382101
frame57/dhdl57.xvg 616.715646881
frame58/dhdl58.xvg 605.798998984
frame59/dhdl59.xvg 619.534154786
frame60/dhdl60.xvg 610.899158724
frame61/dhdl61.xvg 635.116687762
frame62/dhdl62.xvg 583.842983063
frame63/dhdl63.xvg 590.576788428
frame64/dhdl64.xvg 618.747205946
frame65/dhdl65.xvg 614.368102762
frame66/dhdl66.xvg 625.177731174
frame67/dhdl67.xvg 589.400708651
frame68/dhdl68.xvg 592.84956879
frame69/dhdl69.xvg 600.579042696
frame70/dhdl70.xvg 589.875818118
frame71/dhdl71.xvg 595.980604683
frame72/dhdl72.xvg 604.570327006
frame73/dhdl73.xvg 617.327536093
frame74/dhdl74.xvg 626.528116896
frame75/dhdl75.xvg 624.730319249
frame76/dhdl76.xvg 590.244961767
frame77/dhdl77.xvg 613.08832021
frame78/dhdl78.xvg 622.193748555
frame79/dhdl79.xvg 624.739562575
