frame0/dhdl0.xvg 241.06183498
frame1/dhdl1.xvg 241.097618718
frame2/dhdl2.xvg 241.663615874
frame3/dhdl3.xvg 226.408054018
frame4/dhdl4.xvg 240.309987052
frame5/dhdl5.xvg 253.035509451
frame6/dhdl6.xvg 235.190052375
frame7/dhdl7.xvg 231.695500367
frame8/dhdl8.xvg 240.257936023
frame9/dhdl9.xvg 220.61805274
frame10/dhdl10.xvg 258.856639819
frame11/dhdl11.xvg 237.904127896
frame12/dhdl12.xvg 224.617189328
frame13/dhdl13.xvg 237.254034287
frame14/dhdl14.xvg 244.81841338
frame15/dhdl15.xvg 235.714608619
frame16/dhdl16.xvg 223.408660843
frame17/dhdl17.xvg 233.066019345
frame18/dhdl18.xvg 235.077956004
frame19/dhdl19.xvg 218.079383413
frame20/dhdl20.xvg 239.67291332
frame21/dhdl21.xvg 239.545396551
frame22/dhdl22.xvg 229.463067622
frame23/dhdl23.xvg 230.042420828
frame24/dhdl24.xvg 221.402217186
frame25/dhdl25.xvg 229.806972659
frame26/dhdl26.xvg 252.574232915
frame27/dhdl27.xvg 268.479036496
frame28/dhdl28.xvg 231.641016564
frame29/dhdl29.xvg 229.503884221
frame30/dhdl30.xvg 241.33259481
frame31/dhdl31.xvg 238.759162413
frame32/dhdl32.xvg 223.953311667
frame33/dhdl33.xvg 252.777847287
frame34/dhdl34.xvg 250.628730633
frame35/dhdl35.xvg 225.733245369
frame36/dhdl36.xvg 240.089975345
frame37/dhdl37.xvg 230.566970039
frame38/dhdl38.xvg 247.881871517
frame39/dhdl39.xvg 241.197796172
frame40/dhdl40.xvg 234.585747263
frame41/dhdl41.xvg 243.340026065
frame42/dhdl42.xvg 227.290469424
frame43/dhdl43.xvg 252.3424539
frame44/dhdl44.xvg 241.464990603
frame45/dhdl45.xvg 245.482572846
frame46/dhdl46.xvg 233.367427937
frame47/dhdl47.xvg 219.283847314
frame48/dhdl48.xvg 264.178581688
frame49/dhdl49.xvg 228.807367373
frame50/dhdl50.xvg 238.213450721
frame51/dhdl51.xvg 225.465433834
frame52/dhdl52.xvg 253.567859845
frame53/dhdl53.xvg 239.607245874
frame54/dhdl54.xvg 218.905972075
frame55/dhdl55.xvg 227.131773241
frame56/dhdl56.xvg 246.492317686
frame57/dhdl57.xvg 231.120214239
frame58/dhdl58.xvg 243.18185645
frame59/dhdl59.xvg 236.054970679
frame60/dhdl60.xvg 236.916686202
frame61/dhdl61.xvg 222.267725043
frame62/dhdl62.xvg 263.014903391
frame63/dhdl63.xvg 250.982300131
frame64/dhdl64.xvg 231.079917297
frame65/dhdl65.xvg 233.338068751
frame66/dhdl66.xvg 240.492269244
frame67/dhdl67.xvg 244.756059859
frame68/dhdl68.xvg 230.805942257
frame69/dhdl69.xvg 231.557083297
frame70/dhdl70.xvg 242.543797032
frame71/dhdl71.xvg 270.288438198
frame72/dhdl72.xvg 231.724120962
frame73/dhdl73.xvg 245.525481213
frame74/dhdl74.xvg 232.57950761
frame75/dhdl75.xvg 246.339971684
frame76/dhdl76.xvg 252.508750542
frame77/dhdl77.xvg 232.411113305
frame78/dhdl78.xvg 237.574291904
frame79/dhdl79.xvg 237.308583991
