frame0/dhdl0.xvg -635.126974669
frame1/dhdl1.xvg -635.627555092
frame2/dhdl2.xvg -642.241467175
frame3/dhdl3.xvg -645.430742864
frame4/dhdl4.xvg -628.488473761
frame5/dhdl5.xvg -633.083300391
frame6/dhdl6.xvg -643.306342969
frame7/dhdl7.xvg -634.711070854
frame8/dhdl8.xvg -633.045568058
frame9/dhdl9.xvg -628.594134874
frame10/dhdl10.xvg -640.114510402
frame11/dhdl11.xvg -642.876607704
frame12/dhdl12.xvg -655.131617518
frame13/dhdl13.xvg -642.839281167
frame14/dhdl14.xvg -647.151328877
frame15/dhdl15.xvg -646.630272733
frame16/dhdl16.xvg -635.16931437
frame17/dhdl17.xvg -636.670248992
frame18/dhdl18.xvg -635.567440933
frame19/dhdl19.xvg -638.745562273
frame20/dhdl20.xvg -625.163131719
frame21/dhdl21.xvg -632.228341405
frame22/dhdl22.xvg -628.095440674
frame23/dhdl23.xvg -623.466550089
frame24/dhdl24.xvg -633.326198532
frame25/dhdl25.xvg -615.959864056
frame26/dhdl26.xvg -637.858381749
frame27/dhdl27.xvg -642.32215067
frame28/dhdl28.xvg -641.619543125
frame29/dhdl29.xvg -637.992666194
frame30/dhdl30.xvg -626.472395158
frame31/dhdl31.xvg -632.365182585
frame32/dhdl32.xvg -600.67124091
frame33/dhdl33.xvg -606.441041138
frame34/dhdl34.xvg -603.294536847
frame35/dhdl35.xvg -629.290834621
frame36/dhdl36.xvg -620.351811166
frame37/dhdl37.xvg -617.082235088
frame38/dhdl38.xvg -630.245678238
frame39/dhdl39.xvg -601.054033769
frame40/dhdl40.xvg -638.32436081
frame41/dhdl41.xvg -624.711875812
frame42/dhdl42.xvg -623.500451771
frame43/dhdl43.xvg -642.853432589
frame44/dhdl44.xvg -633.566975792
frame45/dhdl45.xvg -630.997380787
frame46/dhdl46.xvg -644.826059923
frame47/dhdl47.xvg -639.076233257
frame48/dhdl48.xvg -636.436970947
frame49/dhdl49.xvg -627.813501965
frame50/dhdl50.xvg -647.322429496
frame51/dhdl51.xvg -639.636826132
frame52/dhdl52.xvg -628.020347388
frame53/dhdl53.xvg -636.235385017
frame54/dhdl54.xvg -632.639232556
frame55/dhdl55.xvg -629.313477817
frame56/dhdl56.xvg -636.081012699
frame57/dhdl57.xvg -630.650706285
frame58/dhdl58.xvg -633.599844376
frame59/dhdl59.xvg -630.016704756
frame60/dhdl60.xvg -638.031354568
frame61/dhdl61.xvg -648.558409672
frame62/dhdl62.xvg -635.590667929
frame63/dhdl63.xvg -633.370481336
frame64/dhdl64.xvg -631.929276989
frame65/dhdl65.xvg -646.82897028
frame66/dhdl66.xvg -641.349101292
frame67/dhdl67.xvg -631.636006032
frame68/dhdl68.xvg -629.296809154
frame69/dhdl69.xvg -631.798124051
frame70/dhdl70.xvg -634.067960212
frame71/dhdl71.xvg -633.654188448
frame72/dhdl72.xvg -621.108243741
frame73/dhdl73.xvg -645.204096245
frame74/dhdl74.xvg -624.137002373
frame75/dhdl75.xvg -636.099150679
frame76/dhdl76.xvg -633.548846599
frame77/dhdl77.xvg -636.861718489
frame78/dhdl78.xvg -640.008229474
frame79/dhdl79.xvg -636.115664416
