,val,err,aerr,conv,env,repeat,target,edge,failed
92,43.83604206500956,0.10994263862332695,,,water,2,bace_hunt,edge_27_37,False
93,46.2284894837476,0.12667304015296368,,,complex,2,bace_hunt,edge_27_37,False
94,44.065487571701716,0.08126195028680688,,,water,3,bace_hunt,edge_27_37,False
95,46.73279158699808,0.18164435946462715,,,complex,3,bace_hunt,edge_27_37,False
96,14.794455066921605,0.10516252390057361,,,water,1,bace_hunt,edge_35_37,False
97,16.013384321223707,0.1338432122370937,,,complex,1,bace_hunt,edge_35_37,False
98,14.62476099426386,0.08365200764818355,,,water,2,bace_hunt,edge_35_37,False
99,15.525812619502865,0.1338432122370937,,,complex,2,bace_hunt,edge_35_37,False
100,14.641491395793498,0.0884321223709369,,,water,3,bace_hunt,edge_35_37,False
101,16.19502868068834,0.1768642447418738,,,complex,3,bace_hunt,edge_35_37,False
102,34.33795411089866,0.08126195028680688,,,water,1,bace_hunt,edge_21_37,False
103,38.03059273422562,0.14340344168260036,,,complex,1,bace_hunt,edge_21_37,False
104,34.14435946462715,0.06453154875717017,,,water,2,bace_hunt,edge_21_37,False
105,36.90009560229445,0.1505736137667304,,,complex,2,bace_hunt,edge_21_37,False
106,34.21606118546845,0.08126195028680688,,,water,3,bace_hunt,edge_21_37,False
107,36.7519120458891,0.1505736137667304,,,complex,3,bace_hunt,edge_21_37,False
108,44.09894837476099,0.5688336520076481,,,water,1,bace_hunt,edge_30_20,False
109,38.47753346080306,0.7217973231357552,,,complex,1,bace_hunt,edge_30_20,False
110,40.368068833652,1.5033460803059273,,,water,2,bace_hunt,edge_30_20,False
111,39.95936902485659,0.5951242829827916,,,complex,2,bace_hunt,edge_30_20,False
112,44.792065009560226,0.760038240917782,,,water,3,bace_hunt,edge_30_20,False
113,36.57026768642447,1.8953154875717015,,,complex,3,bace_hunt,edge_30_20,False
114,79.1586998087954,0.5377629063097514,,,water,1,bace_hunt,edge_30_13,False
115,71.3718929254302,0.6190248565965583,,,complex,1,bace_hunt,edge_30_13,False
116,76.41013384321224,1.1567877629063097,,,water,2,bace_hunt,edge_30_13,False
117,73.26242829827915,0.4039196940726577,,,complex,2,bace_hunt,edge_30_13,False
118,76.77820267686424,0.6883365200764817,,,water,3,bace_hunt,edge_30_13,False
119,72.9899617590822,0.8938814531548758,,,complex,3,bace_hunt,edge_30_13,False
120,50.009560229445505,0.540152963671128,,,water,1,bace_hunt,edge_30_21,False
121,47.270554493307834,0.8126195028680687,,,complex,1,bace_hunt,edge_30_21,False
122,49.933078393881445,0.6692160611854684,,,water,2,bace_hunt,edge_30_21,False
123,46.395793499043975,0.7624282982791586,,,complex,2,bace_hunt,edge_30_21,False
124,51.10898661567877,0.6118546845124283,,,water,3,bace_hunt,edge_30_21,False
125,46.54875717017208,0.18881453154875716,,,complex,3,bace_hunt,edge_30_21,False
126,37.38288718929254,2.2155831739961758,,,water,1,bace_hunt,edge_30_39,False
127,41.49139579349904,1.2117590822179731,,,complex,1,bace_hunt,edge_30_39,False
128,42.67686424474187,0.5664435946462715,,,water,2,bace_hunt,edge_30_39,False
129,43.84560229445506,0.4254302103250478,,,complex,2,bace_hunt,edge_30_39,False
130,40.924952198852765,0.9775334608030591,,,water,3,bace_hunt,edge_30_39,False
131,38.84799235181644,1.0755258126195029,,,complex,3,bace_hunt,edge_30_39,False
132,6.025334608030593,0.10038240917782026,,,water,1,bace_hunt,edge_1a_40,False
133,4.328393881453154,0.1601338432122371,,,complex,1,bace_hunt,edge_1a_40,False
134,6.1782982791587,0.10994263862332695,,,water,2,bace_hunt,edge_1a_40,False
135,4.961759082217974,0.17925430210325047,,,complex,2,bace_hunt,edge_1a_40,False
136,6.144837476099426,0.11233269598470362,,,water,3,bace_hunt,edge_1a_40,False
137,4.643881453154876,0.16491395793499042,,,complex,3,bace_hunt,edge_1a_40,False
138,-2.7844168260038242,0.12667304015296368,,,water,1,bace_hunt,edge_29_40,False
139,-1.3336520076481835,0.21032504780114722,,,complex,1,bace_hunt,edge_29_40,False
140,-3.1668260038240916,0.13145315487571702,,,water,2,bace_hunt,edge_29_40,False
141,-1.978967495219885,0.19598470363288717,,,complex,2,bace_hunt,edge_29_40,False
142,-3.0282026768642445,0.13862332695984703,,,water,3,bace_hunt,edge_29_40,False
143,-0.9297323135755258,0.255736137667304,,,complex,3,bace_hunt,edge_29_40,False
144,-2.5478011472275335,0.07170172084130018,,,water,1,bace_hunt,edge_19_25,False
145,-4.321223709369024,0.10277246653919693,,,complex,1,bace_hunt,edge_19_25,False
146,-2.617112810707457,0.062141491395793495,,,water,2,bace_hunt,edge_19_25,False
147,-4.720363288718929,0.08126195028680688,,,complex,2,bace_hunt,edge_19_25,False
148,-2.602772466539197,0.07170172084130018,,,water,3,bace_hunt,edge_19_25,False
149,-4.579349904397706,0.10038240917782026,,,complex,3,bace_hunt,edge_19_25,False
150,-5.325047801147227,0.08126195028680688,,,water,1,bace_hunt,edge_13_25,False
151,-5.609464627151051,0.12667304015296368,,,complex,1,bace_hunt,edge_13_25,False
152,-5.406309751434034,0.08126195028680688,,,water,2,bace_hunt,edge_13_25,False
153,-5.456500956022944,0.11950286806883365,,,complex,2,bace_hunt,edge_13_25,False
154,-5.32265774378585,0.0788718929254302,,,water,3,bace_hunt,edge_13_25,False
155,-5.2461759082217965,0.10038240917782026,,,complex,3,bace_hunt,edge_13_25,False
156,0.21749521988527723,0.06453154875717017,,,water,1,bace_hunt,edge_25_14,False
157,2.045889101338432,0.062141491395793495,,,complex,1,bace_hunt,edge_25_14,False
158,0.3489483747609942,0.06692160611854685,,,water,2,bace_hunt,edge_25_14,False
159,2.148661567877629,0.07648183556405354,,,complex,2,bace_hunt,edge_25_14,False
160,0.20793499043977054,0.06692160611854685,,,water,3,bace_hunt,edge_25_14,False
161,0.9679732313575525,0.08365200764818355,,,complex,3,bace_hunt,edge_25_14,False
162,7.002868068833652,0.09560229445506692,,,water,1,bace_hunt,edge_12_25,False
163,6.462715105162523,0.12428298279158699,,,complex,1,bace_hunt,edge_12_25,False
164,6.9455066921606115,0.08604206500956021,,,water,2,bace_hunt,edge_12_25,False
165,5.755258126195028,0.12189292543021032,,,complex,2,bace_hunt,edge_12_25,False
166,7.129541108986615,0.0788718929254302,,,water,3,bace_hunt,edge_12_25,False
167,6.653919694072657,0.16491395793499042,,,complex,3,bace_hunt,edge_12_25,False
168,6.5296367112810705,0.09799235181644358,,,water,1,bace_hunt,edge_31_36,False
169,3.6926386233269595,0.3322179732313575,,,complex,1,bace_hunt,edge_31_36,False
170,6.183078393881453,0.09799235181644358,,,water,2,bace_hunt,edge_31_36,False
171,4.086998087954111,0.270076481835564,,,complex,2,bace_hunt,edge_31_36,False
172,6.615678776290631,0.08604206500956021,,,water,3,bace_hunt,edge_31_36,False
173,2.820267686424474,0.15296367112810708,,,complex,3,bace_hunt,edge_31_36,False
174,2.361376673040153,0.08126195028680688,,,water,1,bace_hunt,edge_31_13,False
175,0.5807839388145316,0.14818355640535372,,,complex,1,bace_hunt,edge_31_13,False
176,2.277724665391969,0.08365200764818355,,,water,2,bace_hunt,edge_31_13,False
177,-0.23183556405353725,0.09560229445506692,,,complex,2,bace_hunt,edge_31_13,False
178,2.3326959847036326,0.09321223709369025,,,water,3,bace_hunt,edge_31_13,False
179,-0.19598470363288717,0.1577437858508604,,,complex,3,bace_hunt,edge_31_13,False
180,-9.373804971319311,0.05736137667304015,,,water,1,bace_hunt,edge_38_31,False
181,-9.041586998087952,0.07170172084130018,,,complex,1,bace_hunt,edge_38_31,False
182,-9.416826003824092,0.06931166347992351,,,water,2,bace_hunt,edge_38_31,False
183,-8.635277246653919,0.07409177820267686,,,complex,2,bace_hunt,edge_38_31,False
184,-9.407265774378585,0.06931166347992351,,,water,3,bace_hunt,edge_38_31,False
185,-8.888623326959847,0.06692160611854685,,,complex,3,bace_hunt,edge_38_31,False
186,-72.65535372848949,0.16491395793499042,,,water,1,bace_hunt,edge_24_1a,False
187,-70.47323135755258,0.2724665391969407,,,complex,1,bace_hunt,edge_24_1a,False
188,-72.9302103250478,0.17925430210325047,,,water,2,bace_hunt,edge_24_1a,False
189,-70.4493307839388,0.270076481835564,,,complex,2,bace_hunt,edge_24_1a,False
190,-73.03059273422562,0.1744741873804971,,,water,3,bace_hunt,edge_24_1a,False
191,-70.13862332695984,0.3178776290630975,,,complex,3,bace_hunt,edge_24_1a,False
192,38.30783938814531,0.12189292543021032,,,water,1,bace_hunt,edge_1a_32,False
193,35.95124282982791,0.1577437858508604,,,complex,1,bace_hunt,edge_1a_32,False
194,38.33652007648183,0.13862332695984703,,,water,2,bace_hunt,edge_1a_32,False
195,36.388623326959845,0.19359464627151052,,,complex,2,bace_hunt,edge_1a_32,False
196,38.34369024856596,0.15296367112810708,,,water,3,bace_hunt,edge_1a_32,False
197,36.022944550669216,0.14340344168260036,,,complex,3,bace_hunt,edge_1a_32,False
198,-9.753824091778203,0.18881453154875716,,,water,1,bace_hunt,edge_29_1a,False
199,-5.812619502868069,0.3489483747609942,,,complex,1,bace_hunt,edge_29_1a,False
200,-9.605640535372848,0.1505736137667304,,,water,2,bace_hunt,edge_29_1a,False
201,-6.152007648183556,0.26290630975143403,,,complex,2,bace_hunt,edge_29_1a,False
202,-9.569789674952197,0.16491395793499042,,,water,3,bace_hunt,edge_29_1a,False
203,-6.520076481835564,0.21510516252390058,,,complex,3,bace_hunt,edge_29_1a,False
204,11.40774378585086,0.20554493307839386,,,water,1,bace_hunt,edge_1a_18,False
205,7.911089866156788,0.26529636711281074,,,complex,1,bace_hunt,edge_1a_18,False
206,11.80210325047801,0.1768642447418738,,,water,2,bace_hunt,edge_1a_18,False
207,8.358030592734226,0.27485659655831735,,,complex,2,bace_hunt,edge_1a_18,False
208,11.57265774378585,0.20076481835564053,,,water,3,bace_hunt,edge_1a_18,False
209,6.132887189292543,0.27485659655831735,,,complex,3,bace_hunt,edge_1a_18,False
210,32.69837476099426,0.24139579349904397,,,water,1,bace_hunt,edge_41_1a,False
211,36.17351816443594,0.47562141491395793,,,complex,1,bace_hunt,edge_41_1a,False
212,32.82026768642447,0.24378585086042065,,,water,2,bace_hunt,edge_41_1a,False
213,35.25812619502868,0.4326003824091778,,,complex,2,bace_hunt,edge_41_1a,False
214,32.41634799235182,0.255736137667304,,,water,3,bace_hunt,edge_41_1a,False
215,34.290152963671126,0.5927342256214149,,,complex,3,bace_hunt,edge_41_1a,False
216,-23.34130019120459,0.07170172084130018,,,water,1,bace_hunt,edge_38_27,False
217,-24.61281070745698,0.08365200764818355,,,complex,1,bace_hunt,edge_38_27,False
218,-23.350860420650093,0.06692160611854685,,,water,2,bace_hunt,edge_38_27,False
219,-24.28776290630975,0.06692160611854685,,,complex,2,bace_hunt,edge_38_27,False
220,-23.372370936902485,0.0788718929254302,,,water,3,bace_hunt,edge_38_27,False
221,-24.380975143403443,0.0884321223709369,,,complex,3,bace_hunt,edge_38_27,False
222,11.86663479923518,0.07648183556405354,,,water,1,bace_hunt,edge_27_14,False
223,12.019598470363288,0.10038240917782026,,,complex,1,bace_hunt,edge_27_14,False
224,11.933556405353729,0.07409177820267686,,,water,2,bace_hunt,edge_27_14,False
225,12.076959847036328,0.1577437858508604,,,complex,2,bace_hunt,edge_27_14,False
226,12.096080305927341,0.07648183556405354,,,water,3,bace_hunt,edge_27_14,False
227,12.160611854684513,0.11950286806883365,,,complex,3,bace_hunt,edge_27_14,False
228,-35.41586998087954,0.09321223709369025,,,water,1,bace_hunt,edge_24_14,False
229,-36.0755258126195,0.13862332695984703,,,complex,1,bace_hunt,edge_24_14,False
230,-35.55449330783939,0.0788718929254302,,,water,2,bace_hunt,edge_24_14,False
231,-37.048279158699806,0.15296367112810708,,,complex,2,bace_hunt,edge_24_14,False
232,-35.41347992351816,0.08365200764818355,,,water,3,bace_hunt,edge_24_14,False
233,-36.2189292543021,0.1505736137667304,,,complex,3,bace_hunt,edge_24_14,False
234,8.632887189292543,0.0788718929254302,,,water,1,bace_hunt,edge_12_14,False
235,10.332217973231357,0.12667304015296368,,,complex,1,bace_hunt,edge_12_14,False
236,8.608986615678777,0.09321223709369025,,,water,2,bace_hunt,edge_12_14,False
237,9.866156787762906,0.1147227533460803,,,complex,2,bace_hunt,edge_12_14,False
238,8.673518164435945,0.06692160611854685,,,water,3,bace_hunt,edge_12_14,False
239,10.633365200764818,0.10277246653919693,,,complex,3,bace_hunt,edge_12_14,False
240,23.377151051625237,0.06931166347992351,,,water,1,bace_hunt,edge_18_14,False
241,23.644837476099426,0.05975143403441682,,,complex,1,bace_hunt,edge_18_14,False
242,23.353250478011468,0.07409177820267686,,,water,2,bace_hunt,edge_18_14,False
243,23.43929254302103,0.06453154875717017,,,complex,2,bace_hunt,edge_18_14,False
244,23.44646271510516,0.08365200764818355,,,water,3,bace_hunt,edge_18_14,False
245,23.80019120458891,0.08365200764818355,,,complex,3,bace_hunt,edge_18_14,False
246,39.201720841300194,0.08365200764818355,,,water,1,bace_hunt,edge_39_14,False
247,36.20936902485659,0.19120458891013384,,,complex,1,bace_hunt,edge_39_14,False
248,39.146749521988525,0.07648183556405354,,,water,2,bace_hunt,edge_39_14,False
249,36.60133843212237,0.12667304015296368,,,complex,2,bace_hunt,edge_39_14,False
250,39.024856596558315,0.06931166347992351,,,water,3,bace_hunt,edge_39_14,False
251,36.665869980879535,0.22466539196940724,,,complex,3,bace_hunt,edge_39_14,False
252,25.73852772466539,0.07648183556405354,,,water,1,bace_hunt,edge_17_34,False
253,27.08891013384321,0.10038240917782026,,,complex,1,bace_hunt,edge_17_34,False
254,25.762428298279158,0.07648183556405354,,,water,2,bace_hunt,edge_17_34,False
255,26.720841300191204,0.10038240917782026,,,complex,2,bace_hunt,edge_17_34,False
256,25.726577437858506,0.07170172084130018,,,water,3,bace_hunt,edge_17_34,False
257,27.189292543021033,0.09560229445506692,,,complex,3,bace_hunt,edge_17_34,False
258,26.670650095602294,0.09799235181644358,,,water,1,bace_hunt,edge_17_38,False
259,28.766730401529635,0.09799235181644358,,,complex,1,bace_hunt,edge_17_38,False
260,26.632409177820268,0.06453154875717017,,,water,2,bace_hunt,edge_17_38,False
261,29.23757170172084,0.12667304015296368,,,complex,2,bace_hunt,edge_17_38,False
262,26.63718929254302,0.07409177820267686,,,water,3,bace_hunt,edge_17_38,False
263,29.1491395793499,0.10277246653919693,,,complex,3,bace_hunt,edge_17_38,False
264,47.590822179732314,0.10038240917782026,,,water,1,bace_hunt,edge_39_36,False
265,44.23996175908221,0.49474187380497125,,,complex,1,bace_hunt,edge_39_36,False
266,47.68642447418738,0.11950286806883365,,,water,2,bace_hunt,edge_39_36,False
267,43.22657743785851,0.2198852772466539,,,complex,2,bace_hunt,edge_39_36,False
268,47.67208413001912,0.09082217973231357,,,water,3,bace_hunt,edge_39_36,False
269,42.84655831739962,0.270076481835564,,,complex,3,bace_hunt,edge_39_36,False
270,28.587476099426386,0.0884321223709369,,,water,1,bace_hunt,edge_23_36,False
271,27.198852772466537,0.11950286806883365,,,complex,1,bace_hunt,edge_23_36,False
272,28.29110898661568,0.09082217973231357,,,water,2,bace_hunt,edge_23_36,False
273,25.786328871892923,0.11950286806883365,,,complex,2,bace_hunt,edge_23_36,False
274,28.365200764818354,0.09082217973231357,,,water,3,bace_hunt,edge_23_36,False
275,26.080305927342256,0.10994263862332695,,,complex,3,bace_hunt,edge_23_36,False
276,38.530114722753346,0.0884321223709369,,,water,1,bace_hunt,edge_11_24,False
277,39.65344168260038,0.10038240917782026,,,complex,1,bace_hunt,edge_11_24,False
278,38.41539196940726,0.06692160611854685,,,water,2,bace_hunt,edge_11_24,False
279,38.907743785850855,0.10516252390057361,,,complex,2,bace_hunt,edge_11_24,False
280,38.391491395793494,0.09082217973231357,,,water,3,bace_hunt,edge_11_24,False
281,39.032026768642446,0.10755258126195029,,,complex,3,bace_hunt,edge_11_24,False
282,19.677342256214146,0.0788718929254302,,,water,1,bace_hunt,edge_11_35,False
283,20.576003824091778,0.13623326959847035,,,complex,1,bace_hunt,edge_11_35,False
284,19.672562141491394,0.10038240917782026,,,water,2,bace_hunt,edge_11_35,False
285,20.34416826003824,0.16491395793499042,,,complex,2,bace_hunt,edge_11_35,False
286,19.746653919694072,0.08604206500956021,,,water,3,bace_hunt,edge_11_35,False
287,21.57265774378585,0.11950286806883365,,,complex,3,bace_hunt,edge_11_35,False
288,4.175430210325048,0.07170172084130018,,,water,1,bace_hunt,edge_11_19,False
289,4.440726577437858,0.1338432122370937,,,complex,1,bace_hunt,edge_11_19,False
290,4.294933078393881,0.07170172084130018,,,water,2,bace_hunt,edge_11_19,False
291,5.607074569789675,0.13623326959847035,,,complex,2,bace_hunt,edge_11_19,False
292,4.2877629063097515,0.0788718929254302,,,water,3,bace_hunt,edge_11_19,False
293,4.576959847036329,0.1768642447418738,,,complex,3,bace_hunt,edge_11_19,False
294,0.8604206500956023,0.10038240917782026,,,water,1,bace_hunt,edge_11_21,False
295,0.7409177820267686,0.08604206500956021,,,complex,1,bace_hunt,edge_11_21,False
296,1.1137667304015295,0.0788718929254302,,,water,2,bace_hunt,edge_11_21,False
297,0.5760038240917782,0.09799235181644358,,,complex,2,bace_hunt,edge_11_21,False
298,0.920172084130019,0.07648183556405354,,,water,3,bace_hunt,edge_11_21,False
299,1.0492351816443592,0.12428298279158699,,,complex,3,bace_hunt,edge_11_21,False
300,-0.8365200764818355,0.062141491395793495,,,water,1,bace_hunt,edge_38_34,False
301,-1.622848948374761,0.0884321223709369,,,complex,1,bace_hunt,edge_38_34,False
302,-0.8365200764818355,0.062141491395793495,,,water,2,bace_hunt,edge_38_34,False
303,-1.8379541108986615,0.06692160611854685,,,complex,2,bace_hunt,edge_38_34,False
304,-0.7576481835564053,0.05736137667304015,,,water,3,bace_hunt,edge_38_34,False
305,-1.7017208413001912,0.09799235181644358,,,complex,3,bace_hunt,edge_38_34,False
306,31.854684512428296,0.06453154875717017,,,water,1,bace_hunt,edge_20_34,False
307,32.5406309751434,0.0884321223709369,,,complex,1,bace_hunt,edge_20_34,False
308,31.806883365200765,0.0788718929254302,,,water,2,bace_hunt,edge_20_34,False
309,32.774856596558315,0.07170172084130018,,,complex,2,bace_hunt,edge_20_34,False
310,31.87141491395793,0.06453154875717017,,,water,3,bace_hunt,edge_20_34,False
311,32.49043977055449,0.07170172084130018,,,complex,3,bace_hunt,edge_20_34,False
312,-18.695028680688335,0.06931166347992351,,,water,1,bace_hunt,edge_24_35,False
313,-19.01529636711281,0.09560229445506692,,,complex,1,bace_hunt,edge_24_35,False
314,-18.761950286806883,0.07648183556405354,,,water,2,bace_hunt,edge_24_35,False
315,-18.955544933078393,0.0884321223709369,,,complex,2,bace_hunt,edge_24_35,False
316,-18.809751434034418,0.0788718929254302,,,water,3,bace_hunt,edge_24_35,False
317,-18.783460803059274,0.10038240917782026,,,complex,3,bace_hunt,edge_24_35,False
318,26.152007648183556,0.09082217973231357,,,water,1,bace_hunt,edge_20_32,False
319,28.398661567877625,0.1410133843212237,,,complex,1,bace_hunt,edge_20_32,False
320,25.939292543021033,0.08365200764818355,,,water,2,bace_hunt,edge_20_32,False
321,29.11567877629063,0.10755258126195029,,,complex,2,bace_hunt,edge_20_32,False
322,26.03250478011472,0.08126195028680688,,,water,3,bace_hunt,edge_20_32,False
323,28.401051625239003,0.1147227533460803,,,complex,3,bace_hunt,edge_20_32,False
324,13.828871892925429,0.08604206500956021,,,water,1,bace_hunt,edge_21_38,False
325,14.787284894837475,0.12189292543021032,,,complex,1,bace_hunt,edge_21_38,False
326,13.728489483747609,0.08126195028680688,,,water,2,bace_hunt,edge_21_38,False
327,15.24378585086042,0.09560229445506692,,,complex,2,bace_hunt,edge_21_38,False
328,13.862332695984703,0.07170172084130018,,,water,3,bace_hunt,edge_21_38,False
329,15.42304015296367,0.08126195028680688,,,complex,3,bace_hunt,edge_21_38,False
330,11.95984703632887,0.13623326959847035,,,water,1,bace_hunt,edge_19_15,False
331,9.959369024856596,0.255736137667304,,,complex,1,bace_hunt,edge_19_15,False
332,10.889101338432122,0.07409177820267686,,,water,2,bace_hunt,edge_19_15,False
333,11.022944550669214,0.1505736137667304,,,complex,2,bace_hunt,edge_19_15,False
334,11.63001912045889,0.12189292543021032,,,water,3,bace_hunt,edge_19_15,False
335,12.014818355640536,0.2939770554493308,,,complex,3,bace_hunt,edge_19_15,False
336,25.697896749521988,0.07409177820267686,,,water,1,bace_hunt,edge_18_19,False
337,26.34082217973231,0.0884321223709369,,,complex,1,bace_hunt,edge_18_19,False
338,25.62380497131931,0.06453154875717017,,,water,2,bace_hunt,edge_18_19,False
339,26.79493307839388,0.09321223709369025,,,complex,2,bace_hunt,edge_18_19,False
340,25.616634799235182,0.08126195028680688,,,water,3,bace_hunt,edge_18_19,False
341,26.259560229445505,0.0884321223709369,,,complex,3,bace_hunt,edge_18_19,False
342,8.510994263862331,0.14579349904397704,,,water,1,bace_hunt,edge_16_15,False
343,8.644837476099426,0.1768642447418738,,,complex,1,bace_hunt,edge_16_15,False
344,9.870936902485658,0.12428298279158699,,,water,2,bace_hunt,edge_16_15,False
345,8.85038240917782,0.23183556405353725,,,complex,2,bace_hunt,edge_16_15,False
346,8.243307839388144,0.1147227533460803,,,water,3,bace_hunt,edge_16_15,False
347,9.06548757170172,0.3154875717017208,,,complex,3,bace_hunt,edge_16_15,False
348,36.74474187380497,0.2294455066921606,,,water,1,bace_hunt,edge_41_29,False
349,38.41778202676864,0.48518164435946454,,,complex,1,bace_hunt,edge_41_29,False
350,37.22514340344168,0.255736137667304,,,water,2,bace_hunt,edge_41_29,False
351,39.153919694072655,0.4230401529636711,,,complex,2,bace_hunt,edge_41_29,False
352,37.700764818355644,0.2868068833652007,,,water,3,bace_hunt,edge_41_29,False
353,40.18881453154876,0.49474187380497125,,,complex,3,bace_hunt,edge_41_29,False
354,-15.532982791586996,0.09560229445506692,,,water,1,bace_hunt,edge_18_39,False
355,-13.776290630975144,0.1601338432122371,,,complex,1,bace_hunt,edge_18_39,False
356,-15.468451242829827,0.09321223709369025,,,water,2,bace_hunt,edge_18_39,False
357,-12.58604206500956,0.17208413001912043,,,complex,2,bace_hunt,edge_18_39,False
358,-15.351338432122372,0.08604206500956021,,,water,3,bace_hunt,edge_18_39,False
359,-13.22657743785851,0.1505736137667304,,,complex,3,bace_hunt,edge_18_39,False
0,0.8006692160611855,0.06453154875717017,,,water,1,bace_p2,edge_32_L_31_L,False
1,1.2332695984703632,0.0884321223709369,,,complex,1,bace_p2,edge_32_L_31_L,False
2,0.8197896749521989,0.06453154875717017,,,water,2,bace_p2,edge_32_L_31_L,False
3,1.2284894837476097,0.09082217973231357,,,complex,2,bace_p2,edge_32_L_31_L,False
4,0.8269598470363289,0.08126195028680688,,,water,3,bace_p2,edge_32_L_31_L,False
5,1.1998087954110896,0.08365200764818355,,,complex,3,bace_p2,edge_32_L_31_L,False
6,-1.0062141491395793,0.10277246653919693,,,water,1,bace_p2,edge_32_L_29_L,False
7,-1.6491395793499044,0.27724665391969405,,,complex,1,bace_p2,edge_32_L_29_L,False
8,-0.913001912045889,0.10994263862332695,,,water,2,bace_p2,edge_32_L_29_L,False
9,0.016730401529636712,0.22466539196940724,,,complex,2,bace_p2,edge_32_L_29_L,False
10,-1.1567877629063097,0.10038240917782026,,,water,3,bace_p2,edge_32_L_29_L,False
11,0.3537284894837476,0.24378585086042065,,,complex,3,bace_p2,edge_32_L_29_L,False
12,-18.269598470363288,0.2366156787762906,,,water,1,bace_p2,edge_32_L_35_L,False
13,-17.586042065009558,0.46845124282982786,,,complex,1,bace_p2,edge_32_L_35_L,False
14,-17.473709369024856,0.14340344168260036,,,water,2,bace_p2,edge_32_L_35_L,False
15,-18.5348948374761,0.32504780114722753,,,complex,2,bace_p2,edge_32_L_35_L,False
16,-18.162045889101336,0.22466539196940724,,,water,3,bace_p2,edge_32_L_35_L,False
17,-19.31644359464627,0.1673040152963671,,,complex,3,bace_p2,edge_32_L_35_L,False
18,-8.436902485659655,0.11233269598470362,,,water,1,bace_p2,edge_32_L_30_L,False
19,-7.3470363288718925,0.17208413001912043,,,complex,1,bace_p2,edge_32_L_30_L,False
20,-8.334130019120458,0.10516252390057361,,,water,2,bace_p2,edge_32_L_30_L,False
21,-7.41395793499044,0.18881453154875716,,,complex,2,bace_p2,edge_32_L_30_L,False
22,-8.23374760994264,0.09560229445506692,,,water,3,bace_p2,edge_32_L_30_L,False
23,-7.722275334608031,0.19120458891013384,,,complex,3,bace_p2,edge_32_L_30_L,False
24,5.222275334608031,0.10277246653919693,,,water,1,bace_p2,edge_28_L_35_L,False
25,7.9063097514340335,0.1410133843212237,,,complex,1,bace_p2,edge_28_L_35_L,False
26,4.832695984703633,0.12667304015296368,,,water,2,bace_p2,edge_28_L_35_L,False
27,6.904875717017208,0.5258126195028681,,,complex,2,bace_p2,edge_28_L_35_L,False
28,5.062141491395793,0.10755258126195029,,,water,3,bace_p2,edge_28_L_35_L,False
29,7.801147227533461,0.270076481835564,,,complex,3,bace_p2,edge_28_L_35_L,False
30,15.112332695984701,0.13623326959847035,,,water,1,bace_p2,edge_39_L_35_L,False
31,14.409655831739961,0.1864244741873805,,,complex,1,bace_p2,edge_39_L_35_L,False
32,15.406309751434032,0.11950286806883365,,,water,2,bace_p2,edge_39_L_35_L,False
33,15.339388145315489,0.2676864244741874,,,complex,2,bace_p2,edge_39_L_35_L,False
34,15.176864244741873,0.08604206500956021,,,water,3,bace_p2,edge_39_L_35_L,False
35,14.894837476099426,0.19120458891013384,,,complex,3,bace_p2,edge_39_L_35_L,False
36,16.632409177820268,0.10277246653919693,,,water,1,bace_p2,edge_35_L_29_L,False
37,18.33891013384321,0.23183556405353725,,,complex,1,bace_p2,edge_35_L_29_L,False
38,17.34942638623327,0.12189292543021032,,,water,2,bace_p2,edge_35_L_29_L,False
39,18.13097514340344,0.1744741873804971,,,complex,2,bace_p2,edge_35_L_29_L,False
40,16.90248565965583,0.14818355640535372,,,water,3,bace_p2,edge_35_L_29_L,False
41,18.446462715105163,0.24378585086042065,,,complex,3,bace_p2,edge_35_L_29_L,False
42,24.06548757170172,0.1577437858508604,,,water,1,bace_p2,edge_39_L_34_L,False
43,22.344646271510513,0.6118546845124283,,,complex,1,bace_p2,edge_39_L_34_L,False
44,24.05114722753346,0.1577437858508604,,,water,2,bace_p2,edge_39_L_34_L,False
45,23.102294455066918,0.3537284894837476,,,complex,2,bace_p2,edge_39_L_34_L,False
46,24.196940726577434,0.11233269598470362,,,water,3,bace_p2,edge_39_L_34_L,False
47,23.205066921606118,0.45411089866156784,,,complex,3,bace_p2,edge_39_L_34_L,False
48,13.197896749521988,0.08365200764818355,,,water,1,bace_p2,edge_39_L_37_L,False
49,13.293499043977054,0.08126195028680688,,,complex,1,bace_p2,edge_39_L_37_L,False
50,13.248087954110899,0.07648183556405354,,,water,2,bace_p2,edge_39_L_37_L,False
51,13.43929254302103,0.10277246653919693,,,complex,2,bace_p2,edge_39_L_37_L,False
52,13.420172084130018,0.05497131931166348,,,water,3,bace_p2,edge_39_L_37_L,False
53,12.856118546845124,0.11233269598470362,,,complex,3,bace_p2,edge_39_L_37_L,False
54,10.51625239005736,0.07409177820267686,,,water,1,bace_p2,edge_39_L_28_L,False
55,10.076481835564053,0.12667304015296368,,,complex,1,bace_p2,edge_39_L_28_L,False
56,10.439770554493307,0.0788718929254302,,,water,2,bace_p2,edge_39_L_28_L,False
57,9.808795411089866,0.11233269598470362,,,complex,2,bace_p2,edge_39_L_28_L,False
58,10.690726577437857,0.07170172084130018,,,water,3,bace_p2,edge_39_L_28_L,False
59,10.16491395793499,0.10277246653919693,,,complex,3,bace_p2,edge_39_L_28_L,False
