frame0/dhdl0.xvg -40.1070615416
frame1/dhdl1.xvg -42.582840725
frame2/dhdl2.xvg -40.1433593538
frame3/dhdl3.xvg -37.9530317337
frame4/dhdl4.xvg -46.9554283723
frame5/dhdl5.xvg -47.5150975177
frame6/dhdl6.xvg -51.1985139902
frame7/dhdl7.xvg -39.2111046283
frame8/dhdl8.xvg -50.2225048695
frame9/dhdl9.xvg -46.8381408389
frame10/dhdl10.xvg -38.2733595975
frame11/dhdl11.xvg -45.1702525474
frame12/dhdl12.xvg -38.4034917592
frame13/dhdl13.xvg -47.0936037774
frame14/dhdl14.xvg -39.5225204579
frame15/dhdl15.xvg -45.4653379752
frame16/dhdl16.xvg -54.1959891454
frame17/dhdl17.xvg -38.4408628659
frame18/dhdl18.xvg -36.1199298317
frame19/dhdl19.xvg -34.7403241331
frame20/dhdl20.xvg -32.4545826744
frame21/dhdl21.xvg -33.4741201829
frame22/dhdl22.xvg -26.8286723754
frame23/dhdl23.xvg -22.55877983
frame24/dhdl24.xvg -33.6897233465
frame25/dhdl25.xvg -42.6342368847
frame26/dhdl26.xvg -34.0468406569
frame27/dhdl27.xvg -31.1647059342
frame28/dhdl28.xvg -28.9279222462
frame29/dhdl29.xvg -32.5346942431
frame30/dhdl30.xvg -43.1188931826
frame31/dhdl31.xvg -30.7058213262
frame32/dhdl32.xvg -28.0980144413
frame33/dhdl33.xvg -34.4522260512
frame34/dhdl34.xvg -44.5728038525
frame35/dhdl35.xvg -27.6643571647
frame36/dhdl36.xvg -32.7159568169
frame37/dhdl37.xvg -32.7770825851
frame38/dhdl38.xvg -33.7956206682
frame39/dhdl39.xvg -47.9814722531
frame40/dhdl40.xvg -48.5519588531
frame41/dhdl41.xvg -35.8543664916
frame42/dhdl42.xvg -42.5992906208
frame43/dhdl43.xvg -34.88138969
frame44/dhdl44.xvg -17.5794684668
frame45/dhdl45.xvg -31.9464040297
frame46/dhdl46.xvg -27.8681839015
frame47/dhdl47.xvg -36.410781375
frame48/dhdl48.xvg -30.4831726779
frame49/dhdl49.xvg -35.7440975664
frame50/dhdl50.xvg -36.9641981442
frame51/dhdl51.xvg -21.3797083636
frame52/dhdl52.xvg -33.6213421466
frame53/dhdl53.xvg -30.5602739504
frame54/dhdl54.xvg -34.1767845039
frame55/dhdl55.xvg -38.3413110277
frame56/dhdl56.xvg -38.5103368577
frame57/dhdl57.xvg -30.5206491984
frame58/dhdl58.xvg -36.761554939
frame59/dhdl59.xvg -45.9524297982
frame60/dhdl60.xvg -27.6762798013
frame61/dhdl61.xvg -30.2442785439
frame62/dhdl62.xvg -29.3818101535
frame63/dhdl63.xvg -24.6196898443
frame64/dhdl64.xvg -30.8360449016
frame65/dhdl65.xvg -31.8953901026
frame66/dhdl66.xvg -34.7177620385
frame67/dhdl67.xvg -39.2218487984
frame68/dhdl68.xvg -30.6014077721
frame69/dhdl69.xvg -37.8237252362
frame70/dhdl70.xvg -42.4165407306
frame71/dhdl71.xvg -31.6750529897
frame72/dhdl72.xvg -38.847700891
frame73/dhdl73.xvg -36.9836332164
frame74/dhdl74.xvg -30.351767858
frame75/dhdl75.xvg -35.463017062
frame76/dhdl76.xvg -24.2677958328
frame77/dhdl77.xvg -27.5138604841
frame78/dhdl78.xvg -36.1936911634
frame79/dhdl79.xvg -47.1739449036
