frame0/dhdl0.xvg 120.977904815
frame1/dhdl1.xvg 111.919582979
frame2/dhdl2.xvg 104.918098391
frame3/dhdl3.xvg 119.447161583
frame4/dhdl4.xvg 94.8795009525
frame5/dhdl5.xvg 101.822921113
frame6/dhdl6.xvg 110.250265292
frame7/dhdl7.xvg 113.793773813
frame8/dhdl8.xvg 113.432542259
frame9/dhdl9.xvg 107.032640236
frame10/dhdl10.xvg 117.29290793
frame11/dhdl11.xvg 102.606124755
frame12/dhdl12.xvg 110.062406388
frame13/dhdl13.xvg 105.578409007
frame14/dhdl14.xvg 109.594900676
frame15/dhdl15.xvg 104.755397278
frame16/dhdl16.xvg 103.025656792
frame17/dhdl17.xvg 119.046805597
frame18/dhdl18.xvg 110.747038716
frame19/dhdl19.xvg 109.697375734
frame20/dhdl20.xvg 110.43910179
frame21/dhdl21.xvg 104.222271207
frame22/dhdl22.xvg 93.7153733778
frame23/dhdl23.xvg 95.4472851784
frame24/dhdl24.xvg 106.677950068
frame25/dhdl25.xvg 106.861965264
frame26/dhdl26.xvg 113.888831731
frame27/dhdl27.xvg 102.505550695
frame28/dhdl28.xvg 97.6370983381
frame29/dhdl29.xvg 109.656794624
frame30/dhdl30.xvg 95.7563169143
frame31/dhdl31.xvg 99.2688798768
frame32/dhdl32.xvg 100.349322241
frame33/dhdl33.xvg 97.1468812349
frame34/dhdl34.xvg 101.099031745
frame35/dhdl35.xvg 107.335063655
frame36/dhdl36.xvg 106.726531128
frame37/dhdl37.xvg 106.409590381
frame38/dhdl38.xvg 97.7740346558
frame39/dhdl39.xvg 104.502063754
frame40/dhdl40.xvg 103.133169361
frame41/dhdl41.xvg 103.221177669
frame42/dhdl42.xvg 115.542631299
frame43/dhdl43.xvg 103.68920666
frame44/dhdl44.xvg 113.432269426
frame45/dhdl45.xvg 110.801753019
frame46/dhdl46.xvg 107.857462977
frame47/dhdl47.xvg 114.851663211
frame48/dhdl48.xvg 105.771705164
frame49/dhdl49.xvg 105.204193639
frame50/dhdl50.xvg 109.379439567
frame51/dhdl51.xvg 107.682796942
frame52/dhdl52.xvg 110.565558373
frame53/dhdl53.xvg 108.035685603
frame54/dhdl54.xvg 104.186179331
frame55/dhdl55.xvg 115.668640209
frame56/dhdl56.xvg 110.348829397
frame57/dhdl57.xvg 107.468793657
frame58/dhdl58.xvg 112.983460212
frame59/dhdl59.xvg 118.727280509
frame60/dhdl60.xvg 97.5022004861
frame61/dhdl61.xvg 118.61500938
frame62/dhdl62.xvg 109.596214798
frame63/dhdl63.xvg 111.053588952
frame64/dhdl64.xvg 104.273906323
frame65/dhdl65.xvg 100.876570055
frame66/dhdl66.xvg 113.680083879
frame67/dhdl67.xvg 110.080092164
frame68/dhdl68.xvg 105.150303537
frame69/dhdl69.xvg 108.432322406
frame70/dhdl70.xvg 109.819186493
frame71/dhdl71.xvg 112.620476692
frame72/dhdl72.xvg 112.970180084
frame73/dhdl73.xvg 117.451038781
frame74/dhdl74.xvg 112.42003179
frame75/dhdl75.xvg 104.419931127
frame76/dhdl76.xvg 113.077788658
frame77/dhdl77.xvg 112.652123333
frame78/dhdl78.xvg 108.691508235
frame79/dhdl79.xvg 114.355116594
