frame0/dhdl0.xvg -51.9821109423
frame1/dhdl1.xvg -53.8423536089
frame2/dhdl2.xvg -75.5170470649
frame3/dhdl3.xvg -56.9427784066
frame4/dhdl4.xvg -50.4429501136
frame5/dhdl5.xvg -70.740381324
frame6/dhdl6.xvg -65.4545990706
frame7/dhdl7.xvg -63.9878230165
frame8/dhdl8.xvg -86.5171253977
frame9/dhdl9.xvg -68.3718613227
frame10/dhdl10.xvg -83.6888100173
frame11/dhdl11.xvg -71.242380129
frame12/dhdl12.xvg -59.0280058036
frame13/dhdl13.xvg -62.0366197925
frame14/dhdl14.xvg -53.199333306
frame15/dhdl15.xvg -68.1940718965
frame16/dhdl16.xvg -71.2601477988
frame17/dhdl17.xvg -67.932981636
frame18/dhdl18.xvg -74.5934025404
frame19/dhdl19.xvg -57.1194505814
frame20/dhdl20.xvg -68.1686687211
frame21/dhdl21.xvg -61.2695349181
frame22/dhdl22.xvg -60.0494505328
frame23/dhdl23.xvg -53.4583656654
frame24/dhdl24.xvg -76.613930941
frame25/dhdl25.xvg -39.9383427869
frame26/dhdl26.xvg -53.958198491
frame27/dhdl27.xvg -60.4976898229
frame28/dhdl28.xvg -46.9681383334
frame29/dhdl29.xvg -61.8199033633
frame30/dhdl30.xvg -77.3261161336
frame31/dhdl31.xvg -59.5372663498
frame32/dhdl32.xvg -48.7039551361
frame33/dhdl33.xvg -44.9484867634
frame34/dhdl34.xvg -66.9118754651
frame35/dhdl35.xvg -49.1873859556
frame36/dhdl36.xvg -80.418550602
frame37/dhdl37.xvg -65.1892658383
frame38/dhdl38.xvg -76.8068672191
frame39/dhdl39.xvg -69.7854022732
frame40/dhdl40.xvg -75.650193461
frame41/dhdl41.xvg -61.5339043459
frame42/dhdl42.xvg -77.80543786
frame43/dhdl43.xvg -72.914879067
frame44/dhdl44.xvg -65.776607597
frame45/dhdl45.xvg -74.6169696672
frame46/dhdl46.xvg -57.6386600903
frame47/dhdl47.xvg -72.3703226691
frame48/dhdl48.xvg -81.0058930178
frame49/dhdl49.xvg -68.5125406714
frame50/dhdl50.xvg -76.2508503053
frame51/dhdl51.xvg -71.0971540899
frame52/dhdl52.xvg -73.6056455814
frame53/dhdl53.xvg -65.0623255983
frame54/dhdl54.xvg -60.9363937638
frame55/dhdl55.xvg -61.6885005968
frame56/dhdl56.xvg -72.8883049615
frame57/dhdl57.xvg -56.3209784223
frame58/dhdl58.xvg -31.5148960961
frame59/dhdl59.xvg -41.0147449569
frame60/dhdl60.xvg -73.7378202292
frame61/dhdl61.xvg -67.1918397767
frame62/dhdl62.xvg -67.5678007346
frame63/dhdl63.xvg -71.4635205358
frame64/dhdl64.xvg -86.0359015447
frame65/dhdl65.xvg -66.9560406571
frame66/dhdl66.xvg -65.8691832752
frame67/dhdl67.xvg -54.9544751545
frame68/dhdl68.xvg -68.7054830215
frame69/dhdl69.xvg -50.8591827335
frame70/dhdl70.xvg -69.6304618711
frame71/dhdl71.xvg -35.6161384583
frame72/dhdl72.xvg -58.7660578805
frame73/dhdl73.xvg -39.169057137
frame74/dhdl74.xvg -65.4389776882
frame75/dhdl75.xvg -65.8144497576
frame76/dhdl76.xvg -61.2795082595
frame77/dhdl77.xvg -59.8942596747
frame78/dhdl78.xvg -50.3461114882
frame79/dhdl79.xvg -68.1330636412
