frame0/dhdl0.xvg -27.0731185363
frame1/dhdl1.xvg -13.9012061284
frame2/dhdl2.xvg -13.614493788
frame3/dhdl3.xvg -32.6056043328
frame4/dhdl4.xvg -29.1861507416
frame5/dhdl5.xvg -36.1692467501
frame6/dhdl6.xvg -21.8894990571
frame7/dhdl7.xvg -24.3022860663
frame8/dhdl8.xvg -19.0156097888
frame9/dhdl9.xvg -24.3774884198
frame10/dhdl10.xvg -13.733422328
frame11/dhdl11.xvg -8.83834490311
frame12/dhdl12.xvg -33.7580320161
frame13/dhdl13.xvg -24.252575969
frame14/dhdl14.xvg -11.8735159304
frame15/dhdl15.xvg -24.0068906714
frame16/dhdl16.xvg -17.6459066616
frame17/dhdl17.xvg -4.65986129703
frame18/dhdl18.xvg -16.5706302109
frame19/dhdl19.xvg -17.1145907527
frame20/dhdl20.xvg -25.0932282273
frame21/dhdl21.xvg -22.5220485614
frame22/dhdl22.xvg -16.0700054439
frame23/dhdl23.xvg -13.8899686469
frame24/dhdl24.xvg -8.76261670762
frame25/dhdl25.xvg -25.8755455703
frame26/dhdl26.xvg -8.81428411593
frame27/dhdl27.xvg -18.5227919255
frame28/dhdl28.xvg -27.8926745369
frame29/dhdl29.xvg -12.5378386042
frame30/dhdl30.xvg -26.7438668778
frame31/dhdl31.xvg -27.0494779072
frame32/dhdl32.xvg -25.318228265
frame33/dhdl33.xvg -25.0425075336
frame34/dhdl34.xvg -23.9765557379
frame35/dhdl35.xvg -27.1406296277
frame36/dhdl36.xvg -22.0511202758
frame37/dhdl37.xvg -16.0171992247
frame38/dhdl38.xvg -31.2393411373
frame39/dhdl39.xvg -27.1675829276
frame40/dhdl40.xvg -6.18320754746
frame41/dhdl41.xvg -18.4197357901
frame42/dhdl42.xvg -21.1989665964
frame43/dhdl43.xvg -17.5266980036
frame44/dhdl44.xvg -28.1585088343
frame45/dhdl45.xvg -27.5200144009
frame46/dhdl46.xvg -22.1168934225
frame47/dhdl47.xvg -16.0090727518
frame48/dhdl48.xvg -18.3318231476
frame49/dhdl49.xvg -21.622940955
frame50/dhdl50.xvg -18.2087105037
frame51/dhdl51.xvg -5.12688424428
frame52/dhdl52.xvg -14.2978772458
frame53/dhdl53.xvg -13.4416276809
frame54/dhdl54.xvg -12.6784270063
frame55/dhdl55.xvg -14.1826520287
frame56/dhdl56.xvg -15.0756982411
frame57/dhdl57.xvg -20.2016445874
frame58/dhdl58.xvg -18.2203821076
frame59/dhdl59.xvg -25.1159772843
frame60/dhdl60.xvg -30.6399898535
frame61/dhdl61.xvg -18.0503087492
frame62/dhdl62.xvg -24.1371476113
frame63/dhdl63.xvg -22.4571535492
frame64/dhdl64.xvg -25.6145422321
frame65/dhdl65.xvg -18.4848821325
frame66/dhdl66.xvg -28.8391584285
frame67/dhdl67.xvg -24.1172884748
frame68/dhdl68.xvg -21.8586145428
frame69/dhdl69.xvg -35.7091343978
frame70/dhdl70.xvg -24.4842828915
frame71/dhdl71.xvg -13.7322728406
frame72/dhdl72.xvg -12.256478643
frame73/dhdl73.xvg -4.92834413188
frame74/dhdl74.xvg -5.69416412875
frame75/dhdl75.xvg 3.81934780163
frame76/dhdl76.xvg -5.24951898671
frame77/dhdl77.xvg -9.63554671979
frame78/dhdl78.xvg -4.98804663508
frame79/dhdl79.xvg 0.680664602352
