frame0/dhdl0.xvg -71.1713137081
frame1/dhdl1.xvg -77.3199112901
frame2/dhdl2.xvg -90.9450124801
frame3/dhdl3.xvg -78.5052704127
frame4/dhdl4.xvg -83.7799298277
frame5/dhdl5.xvg -74.3863431638
frame6/dhdl6.xvg -62.6592043408
frame7/dhdl7.xvg -77.0749170106
frame8/dhdl8.xvg -77.43025483
frame9/dhdl9.xvg -76.3956498929
frame10/dhdl10.xvg -76.0594599578
frame11/dhdl11.xvg -69.4153816613
frame12/dhdl12.xvg -86.0617518332
frame13/dhdl13.xvg -89.8103358274
frame14/dhdl14.xvg -76.7335591585
frame15/dhdl15.xvg -83.6156093065
frame16/dhdl16.xvg -74.5520882823
frame17/dhdl17.xvg -83.8756590039
frame18/dhdl18.xvg -73.6164400538
frame19/dhdl19.xvg -70.4547744732
frame20/dhdl20.xvg -72.4120121307
frame21/dhdl21.xvg -73.9680686552
frame22/dhdl22.xvg -81.3027863711
frame23/dhdl23.xvg -71.5501143664
frame24/dhdl24.xvg -77.7743895078
frame25/dhdl25.xvg -72.9513231855
frame26/dhdl26.xvg -69.4270091333
frame27/dhdl27.xvg -76.099646676
frame28/dhdl28.xvg -70.2430910736
frame29/dhdl29.xvg -80.2802231346
frame30/dhdl30.xvg -67.4733522708
frame31/dhdl31.xvg -67.8133505557
frame32/dhdl32.xvg -83.4985903645
frame33/dhdl33.xvg -69.2328944209
frame34/dhdl34.xvg -75.8704359758
frame35/dhdl35.xvg -72.984407818
frame36/dhdl36.xvg -74.0405866059
frame37/dhdl37.xvg -75.2770537138
frame38/dhdl38.xvg -80.6294057497
frame39/dhdl39.xvg -83.1575050805
frame40/dhdl40.xvg -66.5743012189
frame41/dhdl41.xvg -67.5282860207
frame42/dhdl42.xvg -77.9911959123
frame43/dhdl43.xvg -71.9815110476
frame44/dhdl44.xvg -71.7194951016
frame45/dhdl45.xvg -62.7544081617
frame46/dhdl46.xvg -67.9640265034
frame47/dhdl47.xvg -62.8722750835
frame48/dhdl48.xvg -69.4389811384
frame49/dhdl49.xvg -63.0172985
frame50/dhdl50.xvg -65.2239968384
frame51/dhdl51.xvg -57.5547355315
frame52/dhdl52.xvg -61.0173516753
frame53/dhdl53.xvg -64.0902098521
frame54/dhdl54.xvg -65.1154325642
frame55/dhdl55.xvg -54.9114354244
frame56/dhdl56.xvg -66.6605993307
frame57/dhdl57.xvg -62.0376334766
frame58/dhdl58.xvg -68.0473137038
frame59/dhdl59.xvg -63.3499627028
frame60/dhdl60.xvg -65.0078755277
frame61/dhdl61.xvg -64.2865012973
frame62/dhdl62.xvg -59.5551164024
frame63/dhdl63.xvg -53.9635005838
frame64/dhdl64.xvg -50.9473182843
frame65/dhdl65.xvg -64.7970072542
frame66/dhdl66.xvg -66.2241506975
frame67/dhdl67.xvg -57.9492695312
frame68/dhdl68.xvg -69.208085334
frame69/dhdl69.xvg -78.3180285739
frame70/dhdl70.xvg -59.2323748755
frame71/dhdl71.xvg -62.6075429655
frame72/dhdl72.xvg -78.4226132846
frame73/dhdl73.xvg -63.7365795882
frame74/dhdl74.xvg -61.8164770684
frame75/dhdl75.xvg -70.1932060308
frame76/dhdl76.xvg -62.4484446687
frame77/dhdl77.xvg -60.2957775828
frame78/dhdl78.xvg -70.5569926488
frame79/dhdl79.xvg -67.7962232438
