frame0/dhdl0.xvg 201.653319698
frame1/dhdl1.xvg 200.549818314
frame2/dhdl2.xvg 197.935304034
frame3/dhdl3.xvg 204.316983183
frame4/dhdl4.xvg 197.657307126
frame5/dhdl5.xvg 207.107206056
frame6/dhdl6.xvg 201.254856448
frame7/dhdl7.xvg 206.654922794
frame8/dhdl8.xvg 202.244778419
frame9/dhdl9.xvg 194.030927727
frame10/dhdl10.xvg 201.063229853
frame11/dhdl11.xvg 196.307538865
frame12/dhdl12.xvg 200.234697531
frame13/dhdl13.xvg 193.266619254
frame14/dhdl14.xvg 204.632498945
frame15/dhdl15.xvg 184.609548095
frame16/dhdl16.xvg 192.89673165
frame17/dhdl17.xvg 208.579046677
frame18/dhdl18.xvg 200.024174005
frame19/dhdl19.xvg 196.825112057
frame20/dhdl20.xvg 186.895693297
frame21/dhdl21.xvg 197.020430233
frame22/dhdl22.xvg 202.376112437
frame23/dhdl23.xvg 192.476044631
frame24/dhdl24.xvg 196.665680986
frame25/dhdl25.xvg 192.060184734
frame26/dhdl26.xvg 197.528727401
frame27/dhdl27.xvg 196.066801928
frame28/dhdl28.xvg 197.975870838
frame29/dhdl29.xvg 193.66826346
frame30/dhdl30.xvg 200.677752246
frame31/dhdl31.xvg 190.435479148
frame32/dhdl32.xvg 191.920406733
frame33/dhdl33.xvg 190.690387454
frame34/dhdl34.xvg 194.10212348
frame35/dhdl35.xvg 192.61555995
frame36/dhdl36.xvg 179.744662654
frame37/dhdl37.xvg 203.101419274
frame38/dhdl38.xvg 193.369772372
frame39/dhdl39.xvg 189.530439984
frame40/dhdl40.xvg 197.36362941
frame41/dhdl41.xvg 178.835961343
frame42/dhdl42.xvg 191.413424945
frame43/dhdl43.xvg 195.37898571
frame44/dhdl44.xvg 197.278667478
frame45/dhdl45.xvg 192.71449363
frame46/dhdl46.xvg 205.88150908
frame47/dhdl47.xvg 199.922531612
frame48/dhdl48.xvg 193.09558734
frame49/dhdl49.xvg 200.776853402
frame50/dhdl50.xvg 191.909353848
frame51/dhdl51.xvg 209.761035342
frame52/dhdl52.xvg 195.60611921
frame53/dhdl53.xvg 190.405422783
frame54/dhdl54.xvg 196.380016394
frame55/dhdl55.xvg 206.600340008
frame56/dhdl56.xvg 201.578380593
frame57/dhdl57.xvg 190.971293687
frame58/dhdl58.xvg 199.630135884
frame59/dhdl59.xvg 197.476803703
frame60/dhdl60.xvg 196.750125163
frame61/dhdl61.xvg 196.047417443
frame62/dhdl62.xvg 205.402071085
frame63/dhdl63.xvg 203.199393229
frame64/dhdl64.xvg 197.857770246
frame65/dhdl65.xvg 200.073866932
frame66/dhdl66.xvg 206.380716221
frame67/dhdl67.xvg 196.64485669
frame68/dhdl68.xvg 203.760973547
frame69/dhdl69.xvg 195.663203022
frame70/dhdl70.xvg 208.74109734
frame71/dhdl71.xvg 196.896461741
frame72/dhdl72.xvg 201.886353781
frame73/dhdl73.xvg 202.698243846
frame74/dhdl74.xvg 209.909487347
frame75/dhdl75.xvg 211.921758136
frame76/dhdl76.xvg 200.538351641
frame77/dhdl77.xvg 207.195736268
frame78/dhdl78.xvg 210.808763857
frame79/dhdl79.xvg 206.674161046
