frame0/dhdl0.xvg -18.3053146955
frame1/dhdl1.xvg -21.6672831804
frame2/dhdl2.xvg -19.8762851054
frame3/dhdl3.xvg -16.4969233013
frame4/dhdl4.xvg -16.3374685577
frame5/dhdl5.xvg -9.50660086141
frame6/dhdl6.xvg -23.3850693323
frame7/dhdl7.xvg -12.3729988058
frame8/dhdl8.xvg -22.6346427966
frame9/dhdl9.xvg -15.0141766327
frame10/dhdl10.xvg -11.4348203118
frame11/dhdl11.xvg -23.8687580081
frame12/dhdl12.xvg -24.6895509377
frame13/dhdl13.xvg -15.0908757107
frame14/dhdl14.xvg -14.330385894
frame15/dhdl15.xvg -15.118804837
frame16/dhdl16.xvg -15.2792956343
frame17/dhdl17.xvg -20.3307909924
frame18/dhdl18.xvg -20.7448719924
frame19/dhdl19.xvg -10.8141322968
frame20/dhdl20.xvg -18.0658133315
frame21/dhdl21.xvg -20.0651557733
frame22/dhdl22.xvg -12.8485430203
frame23/dhdl23.xvg -23.8251902048
frame24/dhdl24.xvg -17.6698879941
frame25/dhdl25.xvg -17.4642992745
frame26/dhdl26.xvg -11.1735341683
frame27/dhdl27.xvg -13.4361747482
frame28/dhdl28.xvg -12.0220895084
frame29/dhdl29.xvg -21.6166882344
frame30/dhdl30.xvg -24.3183792303
frame31/dhdl31.xvg -22.7750787762
frame32/dhdl32.xvg -16.5445264366
frame33/dhdl33.xvg -22.4564715644
frame34/dhdl34.xvg -13.3723368815
frame35/dhdl35.xvg -19.3338398647
frame36/dhdl36.xvg -20.4284289237
frame37/dhdl37.xvg -14.913930337
frame38/dhdl38.xvg -13.2128375887
frame39/dhdl39.xvg -14.8801081264
frame40/dhdl40.xvg -11.4997929013
frame41/dhdl41.xvg -21.0302792676
frame42/dhdl42.xvg -17.3451444451
frame43/dhdl43.xvg -9.22685533892
frame44/dhdl44.xvg -16.8432626096
frame45/dhdl45.xvg -22.8489922311
frame46/dhdl46.xvg -17.3063389128
frame47/dhdl47.xvg -17.9210072497
frame48/dhdl48.xvg -11.2665106025
frame49/dhdl49.xvg -22.4103019468
frame50/dhdl50.xvg -17.7317968054
frame51/dhdl51.xvg -13.6803017897
frame52/dhdl52.xvg -14.2817977096
frame53/dhdl53.xvg -9.9554104913
frame54/dhdl54.xvg -18.6739434468
frame55/dhdl55.xvg -17.7009946966
frame56/dhdl56.xvg -20.7952233824
frame57/dhdl57.xvg -25.2324555958
frame58/dhdl58.xvg -16.2073658192
frame59/dhdl59.xvg -20.0399218053
frame60/dhdl60.xvg -18.4784039118
frame61/dhdl61.xvg -11.0834743214
frame62/dhdl62.xvg -18.5602858679
frame63/dhdl63.xvg -18.6682206285
frame64/dhdl64.xvg -19.0261658161
frame65/dhdl65.xvg -15.5511198657
frame66/dhdl66.xvg -15.817962026
frame67/dhdl67.xvg -14.5365314057
frame68/dhdl68.xvg -18.883926457
frame69/dhdl69.xvg -13.9021186056
frame70/dhdl70.xvg -26.3582886853
frame71/dhdl71.xvg -17.3871951941
frame72/dhdl72.xvg -16.5270635039
frame73/dhdl73.xvg -10.4654517678
frame74/dhdl74.xvg -15.5613142445
frame75/dhdl75.xvg -15.1728974792
frame76/dhdl76.xvg -25.5352297136
frame77/dhdl77.xvg -14.6429751442
frame78/dhdl78.xvg -14.6370280159
frame79/dhdl79.xvg -14.2332164664
