frame0/dhdl0.xvg -89.6721973182
frame1/dhdl1.xvg -89.6350422999
frame2/dhdl2.xvg -80.9301918927
frame3/dhdl3.xvg -85.8874078648
frame4/dhdl4.xvg -86.922569633
frame5/dhdl5.xvg -89.361127418
frame6/dhdl6.xvg -81.4062188006
frame7/dhdl7.xvg -87.2700610043
frame8/dhdl8.xvg -82.3077673303
frame9/dhdl9.xvg -85.5911495233
frame10/dhdl10.xvg -82.5811957644
frame11/dhdl11.xvg -86.2394300208
frame12/dhdl12.xvg -82.8170522602
frame13/dhdl13.xvg -81.8137456316
frame14/dhdl14.xvg -81.4099555182
frame15/dhdl15.xvg -83.7455194015
frame16/dhdl16.xvg -83.7007488567
frame17/dhdl17.xvg -84.8380913887
frame18/dhdl18.xvg -85.6958657391
frame19/dhdl19.xvg -87.7016816895
frame20/dhdl20.xvg -85.8391384371
frame21/dhdl21.xvg -83.4389953327
frame22/dhdl22.xvg -82.3155729771
frame23/dhdl23.xvg -83.9444753491
frame24/dhdl24.xvg -87.6990531959
frame25/dhdl25.xvg -83.218438539
frame26/dhdl26.xvg -82.0277136967
frame27/dhdl27.xvg -90.6650620009
frame28/dhdl28.xvg -83.8967348552
frame29/dhdl29.xvg -82.6725576548
frame30/dhdl30.xvg -85.8587524465
frame31/dhdl31.xvg -77.2533168975
frame32/dhdl32.xvg -88.0613122831
frame33/dhdl33.xvg -78.6039680396
frame34/dhdl34.xvg -86.4969095047
frame35/dhdl35.xvg -84.5272383157
frame36/dhdl36.xvg -81.6821754788
frame37/dhdl37.xvg -87.4815122732
frame38/dhdl38.xvg -78.805680681
frame39/dhdl39.xvg -84.6408112797
frame40/dhdl40.xvg -81.8164332858
frame41/dhdl41.xvg -82.3749382273
frame42/dhdl42.xvg -79.9026224748
frame43/dhdl43.xvg -82.1352325359
frame44/dhdl44.xvg -82.0754288194
frame45/dhdl45.xvg -75.6138563673
frame46/dhdl46.xvg -89.5422747307
frame47/dhdl47.xvg -88.0124287075
frame48/dhdl48.xvg -80.5836612286
frame49/dhdl49.xvg -82.6654714508
frame50/dhdl50.xvg -84.6155405727
frame51/dhdl51.xvg -81.7677943262
frame52/dhdl52.xvg -84.4424920436
frame53/dhdl53.xvg -86.8280459511
frame54/dhdl54.xvg -83.5055001219
frame55/dhdl55.xvg -78.737298388
frame56/dhdl56.xvg -79.5664657421
frame57/dhdl57.xvg -90.3939073748
frame58/dhdl58.xvg -86.4188191902
frame59/dhdl59.xvg -81.8096300408
frame60/dhdl60.xvg -84.8461442428
frame61/dhdl61.xvg -81.4254477031
frame62/dhdl62.xvg -86.7843769209
frame63/dhdl63.xvg -84.7850272824
frame64/dhdl64.xvg -88.7827844067
frame65/dhdl65.xvg -82.9562053348
frame66/dhdl66.xvg -88.7701083488
frame67/dhdl67.xvg -91.7279991629
frame68/dhdl68.xvg -91.2186270395
frame69/dhdl69.xvg -87.4559583717
frame70/dhdl70.xvg -82.4259485171
frame71/dhdl71.xvg -85.4731025905
frame72/dhdl72.xvg -83.8101325638
frame73/dhdl73.xvg -80.1591871601
frame74/dhdl74.xvg -83.862698366
frame75/dhdl75.xvg -81.075967111
frame76/dhdl76.xvg -83.821011712
frame77/dhdl77.xvg -81.925212697
frame78/dhdl78.xvg -79.206335334
frame79/dhdl79.xvg -83.4724367993
