frame0/dhdl0.xvg -15.5966618397
frame1/dhdl1.xvg -7.47467180115
frame2/dhdl2.xvg -6.28407320898
frame3/dhdl3.xvg -13.009381456
frame4/dhdl4.xvg -9.33106853762
frame5/dhdl5.xvg -5.77871438486
frame6/dhdl6.xvg 6.85539745939
frame7/dhdl7.xvg 4.57202455744
frame8/dhdl8.xvg 9.31870458951
frame9/dhdl9.xvg -7.4640137529
frame10/dhdl10.xvg -7.2109107628
frame11/dhdl11.xvg -0.5032210468
frame12/dhdl12.xvg -8.44336463998
frame13/dhdl13.xvg 2.66225613402
frame14/dhdl14.xvg -3.90698600339
frame15/dhdl15.xvg 2.53041434593
frame16/dhdl16.xvg -2.47333183792
frame17/dhdl17.xvg -10.6397045653
frame18/dhdl18.xvg -6.88635479259
frame19/dhdl19.xvg -8.27154678571
frame20/dhdl20.xvg -13.7836293512
frame21/dhdl21.xvg 10.8938656727
frame22/dhdl22.xvg 2.18845443835
frame23/dhdl23.xvg -1.99069172465
frame24/dhdl24.xvg 1.51970087652
frame25/dhdl25.xvg -0.997088348421
frame26/dhdl26.xvg -2.58075361654
frame27/dhdl27.xvg 3.82445168336
frame28/dhdl28.xvg 3.50173101052
frame29/dhdl29.xvg 0.399821431688
frame30/dhdl30.xvg 2.65150628933
frame31/dhdl31.xvg 3.29370213546
frame32/dhdl32.xvg -9.54379105166
frame33/dhdl33.xvg -18.0725099799
frame34/dhdl34.xvg -8.78983538025
frame35/dhdl35.xvg -9.32082482817
frame36/dhdl36.xvg 4.15603029323
frame37/dhdl37.xvg -17.727759352
frame38/dhdl38.xvg -16.7972438372
frame39/dhdl39.xvg -1.56921436541
frame40/dhdl40.xvg 8.96811736443
frame41/dhdl41.xvg -3.49575321974
frame42/dhdl42.xvg -10.0757256216
frame43/dhdl43.xvg -9.25679739569
frame44/dhdl44.xvg 7.11956312179
frame45/dhdl45.xvg -0.300750749099
frame46/dhdl46.xvg 3.23955880326
frame47/dhdl47.xvg -8.31507682741
frame48/dhdl48.xvg -9.09333031741
frame49/dhdl49.xvg -3.9511240559
frame50/dhdl50.xvg -0.611647557768
frame51/dhdl51.xvg 6.88476137557
frame52/dhdl52.xvg -9.99603078689
frame53/dhdl53.xvg -0.023602835222
frame54/dhdl54.xvg -4.69426180465
frame55/dhdl55.xvg -12.9239536625
frame56/dhdl56.xvg -5.87015685338
frame57/dhdl57.xvg 3.6194045233
frame58/dhdl58.xvg -3.65882698438
frame59/dhdl59.xvg -14.0374280993
frame60/dhdl60.xvg -10.1227897727
frame61/dhdl61.xvg -8.92815509587
frame62/dhdl62.xvg -10.176792272
frame63/dhdl63.xvg -0.648402827213
frame64/dhdl64.xvg -1.46338056369
frame65/dhdl65.xvg 0.631482438121
frame66/dhdl66.xvg -14.9723471332
frame67/dhdl67.xvg -13.303861502
frame68/dhdl68.xvg 3.06952550716
frame69/dhdl69.xvg -1.99537246975
frame70/dhdl70.xvg 4.728246512
frame71/dhdl71.xvg -4.29446631756
frame72/dhdl72.xvg -4.30403560391
frame73/dhdl73.xvg -3.00803788514
frame74/dhdl74.xvg -2.20054944095
frame75/dhdl75.xvg -7.48640819032
frame76/dhdl76.xvg -19.9104619959
frame77/dhdl77.xvg 5.017893414
frame78/dhdl78.xvg 2.60949928251
frame79/dhdl79.xvg 14.4162843328
