frame0/dhdl0.xvg -63.5156622356
frame1/dhdl1.xvg -64.9571708756
frame2/dhdl2.xvg -77.3461804935
frame3/dhdl3.xvg -68.1625127856
frame4/dhdl4.xvg -65.7159890893
frame5/dhdl5.xvg -71.0916088353
frame6/dhdl6.xvg -66.080306635
frame7/dhdl7.xvg -63.5628811742
frame8/dhdl8.xvg -72.2481381939
frame9/dhdl9.xvg -66.6683092931
frame10/dhdl10.xvg -70.0713493512
frame11/dhdl11.xvg -69.7987907997
frame12/dhdl12.xvg -63.3420220816
frame13/dhdl13.xvg -68.7636015488
frame14/dhdl14.xvg -66.8687340766
frame15/dhdl15.xvg -65.7366729032
frame16/dhdl16.xvg -68.6402512649
frame17/dhdl17.xvg -66.8133495853
frame18/dhdl18.xvg -64.2427237544
frame19/dhdl19.xvg -65.2845267028
frame20/dhdl20.xvg -66.1752569143
frame21/dhdl21.xvg -68.9567049511
frame22/dhdl22.xvg -60.6577320008
frame23/dhdl23.xvg -72.1507222876
frame24/dhdl24.xvg -69.6961078063
frame25/dhdl25.xvg -71.7583952235
frame26/dhdl26.xvg -69.2348562229
frame27/dhdl27.xvg -69.120818234
frame28/dhdl28.xvg -73.5888465522
frame29/dhdl29.xvg -71.4025469689
frame30/dhdl30.xvg -66.2917645985
frame31/dhdl31.xvg -63.8033397454
frame32/dhdl32.xvg -66.0985425997
frame33/dhdl33.xvg -71.8965853256
frame34/dhdl34.xvg -71.9701717302
frame35/dhdl35.xvg -66.2204039332
frame36/dhdl36.xvg -69.9999941534
frame37/dhdl37.xvg -62.4452870484
frame38/dhdl38.xvg -61.9440259134
frame39/dhdl39.xvg -67.6616809706
frame40/dhdl40.xvg -69.3886740281
frame41/dhdl41.xvg -75.4045516042
frame42/dhdl42.xvg -64.1706540915
frame43/dhdl43.xvg -70.5043953248
frame44/dhdl44.xvg -71.0056424838
frame45/dhdl45.xvg -69.7705372659
frame46/dhdl46.xvg -67.7383322039
frame47/dhdl47.xvg -70.6791905547
frame48/dhdl48.xvg -66.8912245079
frame49/dhdl49.xvg -68.9730356215
frame50/dhdl50.xvg -66.5076068743
frame51/dhdl51.xvg -70.0131878324
frame52/dhdl52.xvg -69.1445890468
frame53/dhdl53.xvg -76.7596026297
frame54/dhdl54.xvg -69.7813818036
frame55/dhdl55.xvg -66.7320643867
frame56/dhdl56.xvg -67.2885295849
frame57/dhdl57.xvg -65.6304781825
frame58/dhdl58.xvg -66.8803524943
frame59/dhdl59.xvg -70.5932503007
frame60/dhdl60.xvg -70.7474393377
frame61/dhdl61.xvg -71.6626480995
frame62/dhdl62.xvg -80.3863053434
frame63/dhdl63.xvg -76.6080000074
frame64/dhdl64.xvg -72.084688694
frame65/dhdl65.xvg -72.6030177877
frame66/dhdl66.xvg -67.2375889208
frame67/dhdl67.xvg -72.2555894789
frame68/dhdl68.xvg -69.1500378709
frame69/dhdl69.xvg -71.5301949535
frame70/dhdl70.xvg -68.2475767089
frame71/dhdl71.xvg -66.7109478853
frame72/dhdl72.xvg -71.3024348925
frame73/dhdl73.xvg -67.3009418334
frame74/dhdl74.xvg -67.8289202816
frame75/dhdl75.xvg -66.5918881307
frame76/dhdl76.xvg -71.3817389327
frame77/dhdl77.xvg -69.6849522934
frame78/dhdl78.xvg -75.5321629423
frame79/dhdl79.xvg -81.284257171
