frame0/dhdl0.xvg 9.72778840527
frame1/dhdl1.xvg 15.6864829751
frame2/dhdl2.xvg 17.365644423
frame3/dhdl3.xvg 15.6817208215
frame4/dhdl4.xvg 16.4666241476
frame5/dhdl5.xvg 10.8018739351
frame6/dhdl6.xvg 9.51990576625
frame7/dhdl7.xvg 7.87869909021
frame8/dhdl8.xvg 9.93367360107
frame9/dhdl9.xvg 6.45713249963
frame10/dhdl10.xvg 16.079896666
frame11/dhdl11.xvg 12.8024307625
frame12/dhdl12.xvg 11.0663105512
frame13/dhdl13.xvg 2.69463829387
frame14/dhdl14.xvg 9.05311309704
frame15/dhdl15.xvg 16.2360807649
frame16/dhdl16.xvg 17.3809173285
frame17/dhdl17.xvg 17.2943949842
frame18/dhdl18.xvg 12.4114164707
frame19/dhdl19.xvg 11.6653476044
frame20/dhdl20.xvg 11.8595345018
frame21/dhdl21.xvg 15.5734599154
frame22/dhdl22.xvg 18.1642099682
frame23/dhdl23.xvg 11.8665313699
frame24/dhdl24.xvg 15.5310716535
frame25/dhdl25.xvg 21.5454548528
frame26/dhdl26.xvg 15.0548591579
frame27/dhdl27.xvg 18.7938594852
frame28/dhdl28.xvg 19.9298665954
frame29/dhdl29.xvg 13.2594940834
frame30/dhdl30.xvg 14.4025649004
frame31/dhdl31.xvg 15.0892695243
frame32/dhdl32.xvg 17.1704983765
frame33/dhdl33.xvg 12.9818132216
frame34/dhdl34.xvg 16.5652182922
frame35/dhdl35.xvg 12.223630589
frame36/dhdl36.xvg 15.3894497701
frame37/dhdl37.xvg 20.813546681
frame38/dhdl38.xvg 20.4444743692
frame39/dhdl39.xvg 19.2466043546
frame40/dhdl40.xvg 16.5538128492
frame41/dhdl41.xvg 14.5901252168
frame42/dhdl42.xvg 18.9857167213
frame43/dhdl43.xvg 10.465386502
frame44/dhdl44.xvg 14.1081449569
frame45/dhdl45.xvg 13.2546806918
frame46/dhdl46.xvg 15.6479527727
frame47/dhdl47.xvg 12.5280499202
frame48/dhdl48.xvg 14.7717482481
frame49/dhdl49.xvg 16.8969783638
frame50/dhdl50.xvg 13.2408976512
frame51/dhdl51.xvg 17.3513024104
frame52/dhdl52.xvg 15.9007448727
frame53/dhdl53.xvg 18.6730892189
frame54/dhdl54.xvg 21.9719343022
frame55/dhdl55.xvg 13.8317654323
frame56/dhdl56.xvg 16.3086750634
frame57/dhdl57.xvg 9.34023726768
frame58/dhdl58.xvg 12.9733669861
frame59/dhdl59.xvg 8.72862619416
frame60/dhdl60.xvg 15.1197585734
frame61/dhdl61.xvg 20.7998074878
frame62/dhdl62.xvg 16.5286252201
frame63/dhdl63.xvg 11.9212180099
frame64/dhdl64.xvg 16.6653697658
frame65/dhdl65.xvg 16.7908518565
frame66/dhdl66.xvg 10.2714582651
frame67/dhdl67.xvg 5.49439604338
frame68/dhdl68.xvg 9.25619926972
frame69/dhdl69.xvg 20.5325171881
frame70/dhdl70.xvg 22.9553327048
frame71/dhdl71.xvg 19.4692611458
frame72/dhdl72.xvg 18.1181232543
frame73/dhdl73.xvg 16.8754391478
frame74/dhdl74.xvg 19.1367614933
frame75/dhdl75.xvg 15.2703060438
frame76/dhdl76.xvg 20.3309538019
frame77/dhdl77.xvg 17.9175714744
frame78/dhdl78.xvg 21.1756694104
frame79/dhdl79.xvg 17.0715466435
