frame0/dhdl0.xvg -69.8331970561
frame1/dhdl1.xvg -61.1047022802
frame2/dhdl2.xvg -73.6804997879
frame3/dhdl3.xvg -45.8240693242
frame4/dhdl4.xvg -60.5684963629
frame5/dhdl5.xvg -73.5043355209
frame6/dhdl6.xvg -55.8904373762
frame7/dhdl7.xvg -60.3906158152
frame8/dhdl8.xvg -77.2425514138
frame9/dhdl9.xvg -73.4311621636
frame10/dhdl10.xvg -85.594716422
frame11/dhdl11.xvg -47.982343429
frame12/dhdl12.xvg -66.2989194328
frame13/dhdl13.xvg -63.90014275
frame14/dhdl14.xvg -61.1837050514
frame15/dhdl15.xvg -76.2357301942
frame16/dhdl16.xvg -80.6844652624
frame17/dhdl17.xvg -57.450478188
frame18/dhdl18.xvg -64.0493005305
frame19/dhdl19.xvg -70.1081972639
frame20/dhdl20.xvg -79.024904949
frame21/dhdl21.xvg -64.6191084629
frame22/dhdl22.xvg -64.4787025484
frame23/dhdl23.xvg -67.7748624841
frame24/dhdl24.xvg -53.8423044462
frame25/dhdl25.xvg -82.4380337949
frame26/dhdl26.xvg -61.5918891703
frame27/dhdl27.xvg -50.2293133197
frame28/dhdl28.xvg -63.6584463619
frame29/dhdl29.xvg -73.1011203951
frame30/dhdl30.xvg -64.0372399273
frame31/dhdl31.xvg -63.1605795973
frame32/dhdl32.xvg -65.2014551642
frame33/dhdl33.xvg -54.2284567998
frame34/dhdl34.xvg -53.2027691239
frame35/dhdl35.xvg -53.3995367696
frame36/dhdl36.xvg -59.1658708276
frame37/dhdl37.xvg -56.7504549052
frame38/dhdl38.xvg -50.6962808339
frame39/dhdl39.xvg -62.6180803025
frame40/dhdl40.xvg -61.511471594
frame41/dhdl41.xvg -62.5182640498
frame42/dhdl42.xvg -71.6517767928
frame43/dhdl43.xvg -71.6756229236
frame44/dhdl44.xvg -66.8874492388
frame45/dhdl45.xvg -67.4250478494
frame46/dhdl46.xvg -66.5626839595
frame47/dhdl47.xvg -68.6584550489
frame48/dhdl48.xvg -69.3604079085
frame49/dhdl49.xvg -56.4347974965
frame50/dhdl50.xvg -61.4159113561
frame51/dhdl51.xvg -68.2794540264
frame52/dhdl52.xvg -58.1779951337
frame53/dhdl53.xvg -63.1008513105
frame54/dhdl54.xvg -71.0535881456
frame55/dhdl55.xvg -62.2051655851
frame56/dhdl56.xvg -64.752782008
frame57/dhdl57.xvg -64.2915067397
frame58/dhdl58.xvg -50.3117163268
frame59/dhdl59.xvg -74.6350860003
frame60/dhdl60.xvg -71.3556942724
frame61/dhdl61.xvg -71.5368291474
frame62/dhdl62.xvg -74.0485307543
frame63/dhdl63.xvg -75.6750677982
frame64/dhdl64.xvg -65.6483261135
frame65/dhdl65.xvg -74.4715232674
frame66/dhdl66.xvg -67.7731107886
frame67/dhdl67.xvg -67.3608342966
frame68/dhdl68.xvg -80.7153459273
frame69/dhdl69.xvg -64.8857180971
frame70/dhdl70.xvg -61.581279528
frame71/dhdl71.xvg -72.6239365303
frame72/dhdl72.xvg -63.6297299704
frame73/dhdl73.xvg -65.5738608422
frame74/dhdl74.xvg -70.3024491351
frame75/dhdl75.xvg -66.4300182855
frame76/dhdl76.xvg -72.8192986128
frame77/dhdl77.xvg -69.9533351216
frame78/dhdl78.xvg -69.1603124453
frame79/dhdl79.xvg -66.09074901
