frame0/dhdl0.xvg -258.209988979
frame1/dhdl1.xvg -233.843576965
frame2/dhdl2.xvg -250.64776892
frame3/dhdl3.xvg -238.795175802
frame4/dhdl4.xvg -236.183759588
frame5/dhdl5.xvg -235.310614662
frame6/dhdl6.xvg -232.344125797
frame7/dhdl7.xvg -245.446252632
frame8/dhdl8.xvg -248.075309125
frame9/dhdl9.xvg -240.578184607
frame10/dhdl10.xvg -236.875240534
frame11/dhdl11.xvg -237.954590403
frame12/dhdl12.xvg -259.981875595
frame13/dhdl13.xvg -251.22542245
frame14/dhdl14.xvg -240.436942531
frame15/dhdl15.xvg -255.972222275
frame16/dhdl16.xvg -249.220227186
frame17/dhdl17.xvg -236.868911862
frame18/dhdl18.xvg -244.676275118
frame19/dhdl19.xvg -236.115622671
frame20/dhdl20.xvg -248.112097093
frame21/dhdl21.xvg -245.539556293
frame22/dhdl22.xvg -242.193004148
frame23/dhdl23.xvg -247.566464677
frame24/dhdl24.xvg -245.10223892
frame25/dhdl25.xvg -235.915099726
frame26/dhdl26.xvg -248.556728865
frame27/dhdl27.xvg -256.30016414
frame28/dhdl28.xvg -244.375271232
frame29/dhdl29.xvg -233.455470378
frame30/dhdl30.xvg -237.874123206
frame31/dhdl31.xvg -251.990202079
frame32/dhdl32.xvg -242.604381389
frame33/dhdl33.xvg -244.074024758
frame34/dhdl34.xvg -254.781533521
frame35/dhdl35.xvg -243.798693869
frame36/dhdl36.xvg -252.382449507
frame37/dhdl37.xvg -236.042299756
frame38/dhdl38.xvg -242.47248279
frame39/dhdl39.xvg -233.2749669
frame40/dhdl40.xvg -228.608028358
frame41/dhdl41.xvg -234.769083883
frame42/dhdl42.xvg -238.648752229
frame43/dhdl43.xvg -241.977584669
frame44/dhdl44.xvg -235.554212602
frame45/dhdl45.xvg -226.532918066
frame46/dhdl46.xvg -228.876985308
frame47/dhdl47.xvg -228.986030107
frame48/dhdl48.xvg -225.892384896
frame49/dhdl49.xvg -235.425058179
frame50/dhdl50.xvg -226.467280459
frame51/dhdl51.xvg -240.395577154
frame52/dhdl52.xvg -218.709421189
frame53/dhdl53.xvg -232.250486923
frame54/dhdl54.xvg -235.285851925
frame55/dhdl55.xvg -240.225070808
frame56/dhdl56.xvg -232.292133771
frame57/dhdl57.xvg -241.252009477
frame58/dhdl58.xvg -232.951471945
frame59/dhdl59.xvg -244.946758267
frame60/dhdl60.xvg -243.889437626
frame61/dhdl61.xvg -233.354198192
frame62/dhdl62.xvg -229.796581343
frame63/dhdl63.xvg -226.784959525
frame64/dhdl64.xvg -248.224337609
frame65/dhdl65.xvg -223.032596258
frame66/dhdl66.xvg -226.064914976
frame67/dhdl67.xvg -230.581748407
frame68/dhdl68.xvg -228.987255876
frame69/dhdl69.xvg -229.143682111
frame70/dhdl70.xvg -232.355048519
frame71/dhdl71.xvg -254.59875603
frame72/dhdl72.xvg -236.172250253
frame73/dhdl73.xvg -226.36068776
frame74/dhdl74.xvg -227.946484982
frame75/dhdl75.xvg -236.272389973
frame76/dhdl76.xvg -225.37417326
frame77/dhdl77.xvg -228.840510502
frame78/dhdl78.xvg -229.934357575
frame79/dhdl79.xvg -228.780160258
