/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl0.xvg -1234.275527755823
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl1.xvg -1230.9594760345585
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl2.xvg -1233.5363905511779
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl3.xvg -1232.636732471901
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl4.xvg -1233.1147742511632
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl5.xvg -1227.4017435658575
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl6.xvg -1231.7420649495352
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl7.xvg -1227.2651883469991
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl8.xvg -1225.1887637667824
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl9.xvg -1229.7596135833232
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl10.xvg -1228.9971046943454
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl11.xvg -1228.3886010119593
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl12.xvg -1231.1895064905402
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl13.xvg -1238.4878831973388
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl14.xvg -1239.4368167455968
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl15.xvg -1226.3508288012476
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl16.xvg -1227.1755933367995
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl17.xvg -1230.8321693828248
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl18.xvg -1230.9244136911857
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl19.xvg -1228.0660465065398
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl20.xvg -1230.9681929792139
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl21.xvg -1234.447463523059
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl22.xvg -1237.0698997098782
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl23.xvg -1233.9403950793967
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl24.xvg -1236.0975623580389
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl25.xvg -1230.7628820965829
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl26.xvg -1238.2856777159577
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl27.xvg -1224.3412033526656
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl28.xvg -1238.5990350448646
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl29.xvg -1231.7882049719344
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl30.xvg -1238.6314683322
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl31.xvg -1237.9081571138486
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl32.xvg -1233.9330491850992
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl33.xvg -1239.3457365524046
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl34.xvg -1236.2503163929441
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl35.xvg -1232.4451007141047
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl36.xvg -1228.658216252283
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl37.xvg -1228.5021633288002
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl38.xvg -1232.6785239305095
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl39.xvg -1231.4538367579962
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl40.xvg -1234.6434906778393
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl41.xvg -1231.4322980632774
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl42.xvg -1246.6145912892816
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl43.xvg -1237.0576879204832
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl44.xvg -1232.0096359645613
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl45.xvg -1238.6519803263868
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl46.xvg -1228.5566395236187
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl47.xvg -1231.8942202681226
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl48.xvg -1233.9613202474566
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl49.xvg -1235.2386139418422
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl50.xvg -1229.542433241737
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl51.xvg -1234.7395260572243
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl52.xvg -1233.2015940142394
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl53.xvg -1235.93034599616
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl54.xvg -1239.1893954109835
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl55.xvg -1230.5048339918403
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl56.xvg -1230.4158149638015
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl57.xvg -1232.5517352617894
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl58.xvg -1236.7531699466685
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl59.xvg -1236.2204416664665
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl60.xvg -1238.8202049143365
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl61.xvg -1233.762632592696
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl62.xvg -1223.6959577810221
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl63.xvg -1234.4608824829672
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl64.xvg -1229.2067393892244
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl65.xvg -1227.025137071717
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl66.xvg -1237.5973531025425
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl67.xvg -1227.741598631388
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl68.xvg -1236.9815399770675
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl69.xvg -1229.6293029981466
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl70.xvg -1232.9081333999973
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl71.xvg -1224.6838986189885
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl72.xvg -1231.7719872194443
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl73.xvg -1236.7554971017157
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl74.xvg -1234.8294375243656
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl75.xvg -1233.3491826914922
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl76.xvg -1236.790401073157
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl77.xvg -1235.2289066974654
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl78.xvg -1228.1156258761648
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/openff/shp2/water/edge_SHP099-1_Example_7_Example_2/stateB/morphes1/dhdl79.xvg -1233.210050587043
