name,ligand0,ligand1,exp_dg[kcal/mol],exp_dg_error[kcal/mol],pred_dg[kcal/mol],pred_dg_error[kcal/mol]
edge_16_14,lig_16,lig_14,0.9499999999999993,0.0,-0.83,0.42
edge_16_15,lig_16,lig_15,1.5999999999999988,0.0,-0.06,0.18
edge_16_19,lig_16,lig_19,-1.450000000000001,0.0,-2.19,0.85
edge_16_20,lig_16,lig_20,-1.4100000000000001,0.0,-1.84,0.45
edge_19_25,lig_19,lig_25,0.9399999999999995,0.0,4.56,0.56
edge_19_32,lig_19,lig_32,1.1899999999999995,0.0,0.96,0.23
edge_20_35,lig_20,lig_35,-0.8300000000000001,0.0,-1.94,0.38
edge_17_16,lig_17,lig_16,-0.28999999999999915,0.0,-1.57,0.36
edge_17_45,lig_17,lig_45,-2.1899999999999995,0.0,-4.01,0.51
edge_18_13,lig_18,lig_13,-0.3099999999999987,0.0,-1.10,0.47
edge_18_15,lig_18,lig_15,3.29,0.0,0.15,0.40
edge_18_45,lig_18,lig_45,-0.20999999999999908,0.0,-1.84,0.28
edge_32_23,lig_32,lig_23,0.5300000000000011,0.0,-1.47,0.30
edge_35_18,lig_35,lig_18,0.5499999999999989,0.0,2.86,0.29
edge_35_27,lig_35,lig_27,3.0599999999999987,0.0,4.47,0.52
edge_35_36,lig_35,lig_36,0.2400000000000002,0.0,0.92,0.40
edge_35_37,lig_35,lig_37,0.0,0.0,0.10,0.26
edge_21_20,lig_21,lig_20,-0.9399999999999995,0.0,-2.21,0.86
edge_21_26,lig_21,lig_26,-0.46000000000000085,0.0,-0.82,0.39
edge_21_29,lig_21,lig_29,0.5,0.0,0.71,0.94
edge_29_33,lig_29,lig_33,-1.8499999999999996,0.0,-0.98,0.18
edge_22_21,lig_22,lig_21,0.5299999999999994,0.0,2.86,0.34
edge_22_26,lig_22,lig_26,0.06999999999999851,0.0,1.61,0.10
edge_22_32,lig_22,lig_32,0.7399999999999984,0.0,1.27,0.30
edge_23_34,lig_23,lig_34,-2.17,0.0,-2.59,0.49
edge_34_36,lig_34,lig_36,-0.09999999999999964,0.0,0.06,0.28
edge_24_33,lig_24,lig_33,-0.7599999999999998,0.0,-2.32,0.46
edge_33_32,lig_33,lig_32,1.5599999999999987,0.0,2.33,0.23
edge_33_34,lig_33,lig_34,-0.08000000000000007,0.0,-1.35,0.25
edge_27_36,lig_27,lig_36,-2.8199999999999985,0.0,-3.77,1.77
edge_28_25,lig_28,lig_25,-3.5900000000000007,0.0,-0.56,2.36
edge_28_30,lig_28,lig_30,-5.489999999999999,0.0,-5.46,0.45
edge_28_39,lig_28,lig_39,-5.319999999999999,0.0,-3.97,1.09
edge_30_33,lig_30,lig_33,0.5899999999999999,0.0,3.13,0.51
edge_30_37,lig_30,lig_37,0.16999999999999993,0.0,0.93,0.32
edge_39_32,lig_39,lig_32,1.9799999999999986,0.0,3.22,0.37
edge_31_25,lig_31,lig_25,2.139999999999999,0.0,2.82,0.93
edge_31_37,lig_31,lig_37,0.41000000000000014,0.0,0.87,0.24
edge_38_29,lig_38,lig_29,2.130000000000001,0.0,2.11,0.33
edge_40_19,lig_40,lig_19,0.4499999999999993,0.0,2.29,0.54
edge_40_33,lig_40,lig_33,0.08000000000000007,0.0,1.53,0.32
edge_41_39,lig_41,lig_39,-0.2400000000000002,0.0,0.05,0.30
edge_41_40,lig_41,lig_40,0.09999999999999964,0.0,0.03,0.21
edge_42_13,lig_42,lig_13,0.2400000000000002,0.0,0.26,0.19
edge_43_38,lig_43,lig_38,0.5499999999999989,0.0,-0.79,0.24
edge_43_42,lig_43,lig_42,0.41000000000000014,0.0,-2.09,0.37
edge_43_45,lig_43,lig_45,0.75,0.0,-0.17,0.38
edge_44_32,lig_44,lig_32,1.9799999999999986,0.0,2.22,0.52
edge_44_36,lig_44,lig_36,0.2400000000000002,0.0,-0.07,0.28
