frame0/dhdl0.xvg 980.418164833
frame1/dhdl1.xvg 987.832947868
frame2/dhdl2.xvg 963.562292214
frame3/dhdl3.xvg 970.118605089
frame4/dhdl4.xvg 986.832087705
frame5/dhdl5.xvg 984.046056361
frame6/dhdl6.xvg 973.638846334
frame7/dhdl7.xvg 975.795819422
frame8/dhdl8.xvg 961.195296229
frame9/dhdl9.xvg 976.365849677
frame10/dhdl10.xvg 974.273048293
frame11/dhdl11.xvg 972.620603905
frame12/dhdl12.xvg 989.184117382
frame13/dhdl13.xvg 972.973404179
frame14/dhdl14.xvg 983.946127571
frame15/dhdl15.xvg 976.966536674
frame16/dhdl16.xvg 985.497842886
frame17/dhdl17.xvg 976.765863946
frame18/dhdl18.xvg 977.461501023
frame19/dhdl19.xvg 975.981458484
frame20/dhdl20.xvg 975.142691261
frame21/dhdl21.xvg 971.615691531
frame22/dhdl22.xvg 982.472298674
frame23/dhdl23.xvg 965.628670406
frame24/dhdl24.xvg 972.294016896
frame25/dhdl25.xvg 953.038005229
frame26/dhdl26.xvg 984.14170843
frame27/dhdl27.xvg 983.942088413
frame28/dhdl28.xvg 973.013396777
frame29/dhdl29.xvg 1002.34828162
frame30/dhdl30.xvg 970.955188842
frame31/dhdl31.xvg 968.380685868
frame32/dhdl32.xvg 959.614795825
frame33/dhdl33.xvg 987.601954737
frame34/dhdl34.xvg 975.90571256
frame35/dhdl35.xvg 988.646813182
frame36/dhdl36.xvg 968.703582921
frame37/dhdl37.xvg 978.548457282
frame38/dhdl38.xvg 980.103846151
frame39/dhdl39.xvg 976.37668831
frame40/dhdl40.xvg 977.865991782
frame41/dhdl41.xvg 987.165162727
frame42/dhdl42.xvg 974.347158686
frame43/dhdl43.xvg 984.250988305
frame44/dhdl44.xvg 968.224883481
frame45/dhdl45.xvg 1004.54956095
frame46/dhdl46.xvg 988.280576577
frame47/dhdl47.xvg 1000.59950816
frame48/dhdl48.xvg 976.79744602
frame49/dhdl49.xvg 986.456661225
frame50/dhdl50.xvg 985.035696553
frame51/dhdl51.xvg 993.718231693
frame52/dhdl52.xvg 1009.48878879
frame53/dhdl53.xvg 994.446638371
frame54/dhdl54.xvg 993.694560725
frame55/dhdl55.xvg 985.212072474
frame56/dhdl56.xvg 990.416152985
frame57/dhdl57.xvg 995.166226435
frame58/dhdl58.xvg 962.078004834
frame59/dhdl59.xvg 975.832810941
frame60/dhdl60.xvg 985.850678016
frame61/dhdl61.xvg 979.124415446
frame62/dhdl62.xvg 983.730698833
frame63/dhdl63.xvg 964.216247788
frame64/dhdl64.xvg 974.863072942
frame65/dhdl65.xvg 983.651975635
frame66/dhdl66.xvg 974.855568567
frame67/dhdl67.xvg 981.882753671
frame68/dhdl68.xvg 977.816903485
frame69/dhdl69.xvg 994.888640762
frame70/dhdl70.xvg 973.223691436
frame71/dhdl71.xvg 994.844894223
frame72/dhdl72.xvg 968.482665345
frame73/dhdl73.xvg 997.261640259
frame74/dhdl74.xvg 987.172181914
frame75/dhdl75.xvg 993.078550933
frame76/dhdl76.xvg 980.120514222
frame77/dhdl77.xvg 971.771602495
frame78/dhdl78.xvg 966.904274865
frame79/dhdl79.xvg 978.567804354
