frame0/dhdl0.xvg 894.412997504
frame1/dhdl1.xvg 870.29243817
frame2/dhdl2.xvg 860.525508411
frame3/dhdl3.xvg 868.977554961
frame4/dhdl4.xvg 845.801729596
frame5/dhdl5.xvg 867.058408719
frame6/dhdl6.xvg 840.977804238
frame7/dhdl7.xvg 864.194202951
frame8/dhdl8.xvg 864.498967269
frame9/dhdl9.xvg 913.646065476
frame10/dhdl10.xvg 880.548228782
frame11/dhdl11.xvg 893.810373102
frame12/dhdl12.xvg 875.532653262
frame13/dhdl13.xvg 873.996325233
frame14/dhdl14.xvg 869.531756507
frame15/dhdl15.xvg 888.067754582
frame16/dhdl16.xvg 876.290189898
frame17/dhdl17.xvg 872.409649206
frame18/dhdl18.xvg 874.048617364
frame19/dhdl19.xvg 885.942366436
frame20/dhdl20.xvg 862.677403102
frame21/dhdl21.xvg 867.817629106
frame22/dhdl22.xvg 873.539074041
frame23/dhdl23.xvg 894.71424657
frame24/dhdl24.xvg 870.237065414
frame25/dhdl25.xvg 902.377108069
frame26/dhdl26.xvg 867.731066989
frame27/dhdl27.xvg 865.552938869
frame28/dhdl28.xvg 889.814717036
frame29/dhdl29.xvg 892.429700193
frame30/dhdl30.xvg 845.610324074
frame31/dhdl31.xvg 853.678118812
frame32/dhdl32.xvg 859.181697902
frame33/dhdl33.xvg 837.462195344
frame34/dhdl34.xvg 843.559086917
frame35/dhdl35.xvg 864.006143849
frame36/dhdl36.xvg 827.937711965
frame37/dhdl37.xvg 856.034206997
frame38/dhdl38.xvg 882.558503586
frame39/dhdl39.xvg 861.002471734
frame40/dhdl40.xvg 851.100332318
frame41/dhdl41.xvg 856.224024601
frame42/dhdl42.xvg 862.975196785
frame43/dhdl43.xvg 852.381657515
frame44/dhdl44.xvg 869.169278844
frame45/dhdl45.xvg 865.755482855
frame46/dhdl46.xvg 864.119801106
frame47/dhdl47.xvg 863.359153495
frame48/dhdl48.xvg 854.204452292
frame49/dhdl49.xvg 841.158702583
frame50/dhdl50.xvg 858.739761185
frame51/dhdl51.xvg 853.930388101
frame52/dhdl52.xvg 837.949479814
frame53/dhdl53.xvg 872.419925989
frame54/dhdl54.xvg 868.625873202
frame55/dhdl55.xvg 848.196056197
frame56/dhdl56.xvg 851.300170318
frame57/dhdl57.xvg 848.384174907
frame58/dhdl58.xvg 883.793067493
frame59/dhdl59.xvg 850.199494973
frame60/dhdl60.xvg 859.416852904
frame61/dhdl61.xvg 870.875351398
frame62/dhdl62.xvg 874.046457411
frame63/dhdl63.xvg 851.278876076
frame64/dhdl64.xvg 870.366676242
frame65/dhdl65.xvg 882.649602623
frame66/dhdl66.xvg 872.115735436
frame67/dhdl67.xvg 868.39808202
frame68/dhdl68.xvg 863.616727144
frame69/dhdl69.xvg 866.910965228
frame70/dhdl70.xvg 863.288157522
frame71/dhdl71.xvg 869.726355699
frame72/dhdl72.xvg 873.444157117
frame73/dhdl73.xvg 880.891394889
frame74/dhdl74.xvg 882.61418296
frame75/dhdl75.xvg 874.167296793
frame76/dhdl76.xvg 889.65504614
frame77/dhdl77.xvg 868.055644575
frame78/dhdl78.xvg 878.364426882
frame79/dhdl79.xvg 874.335491978
