frame0/dhdl0.xvg 72.5878469318
frame1/dhdl1.xvg 66.3996119273
frame2/dhdl2.xvg 65.701972525
frame3/dhdl3.xvg 76.0202580444
frame4/dhdl4.xvg 75.4773305766
frame5/dhdl5.xvg 68.4021797107
frame6/dhdl6.xvg 69.4070514119
frame7/dhdl7.xvg 72.1108196671
frame8/dhdl8.xvg 74.6576486517
frame9/dhdl9.xvg 74.5547477946
frame10/dhdl10.xvg 70.6144284122
frame11/dhdl11.xvg 73.6628631947
frame12/dhdl12.xvg 71.9808852505
frame13/dhdl13.xvg 69.9820827622
frame14/dhdl14.xvg 71.3166277251
frame15/dhdl15.xvg 72.1559068314
frame16/dhdl16.xvg 79.9483151109
frame17/dhdl17.xvg 74.4379463457
frame18/dhdl18.xvg 64.4741540822
frame19/dhdl19.xvg 71.2981243645
frame20/dhdl20.xvg 70.6172814824
frame21/dhdl21.xvg 73.1190257204
frame22/dhdl22.xvg 76.838833248
frame23/dhdl23.xvg 74.5903306537
frame24/dhdl24.xvg 72.0221793673
frame25/dhdl25.xvg 73.4283121556
frame26/dhdl26.xvg 74.6226280225
frame27/dhdl27.xvg 70.4377644949
frame28/dhdl28.xvg 71.7680274804
frame29/dhdl29.xvg 72.1605772727
frame30/dhdl30.xvg 68.6003943264
frame31/dhdl31.xvg 67.049646051
frame32/dhdl32.xvg 82.2037371646
frame33/dhdl33.xvg 71.5782572798
frame34/dhdl34.xvg 68.8071951257
frame35/dhdl35.xvg 81.3140126195
frame36/dhdl36.xvg 71.35886821
frame37/dhdl37.xvg 83.613703227
frame38/dhdl38.xvg 72.021033086
frame39/dhdl39.xvg 76.520664333
frame40/dhdl40.xvg 74.520858355
frame41/dhdl41.xvg 73.0182637956
frame42/dhdl42.xvg 78.39274797
frame43/dhdl43.xvg 76.5432672064
frame44/dhdl44.xvg 79.781058419
frame45/dhdl45.xvg 79.524276944
frame46/dhdl46.xvg 71.1792973661
frame47/dhdl47.xvg 71.1106910588
frame48/dhdl48.xvg 71.7140052367
frame49/dhdl49.xvg 69.8765048363
frame50/dhdl50.xvg 73.2360636127
frame51/dhdl51.xvg 76.7208582645
frame52/dhdl52.xvg 80.8206340047
frame53/dhdl53.xvg 71.4580395403
frame54/dhdl54.xvg 81.7905830433
frame55/dhdl55.xvg 76.1479212529
frame56/dhdl56.xvg 73.085625965
frame57/dhdl57.xvg 76.1640366505
frame58/dhdl58.xvg 75.2767942967
frame59/dhdl59.xvg 73.1252981097
frame60/dhdl60.xvg 71.0474263585
frame61/dhdl61.xvg 73.5385938161
frame62/dhdl62.xvg 74.606490868
frame63/dhdl63.xvg 80.368128535
frame64/dhdl64.xvg 74.7271562467
frame65/dhdl65.xvg 68.7052779451
frame66/dhdl66.xvg 73.1755741954
frame67/dhdl67.xvg 77.0337111113
frame68/dhdl68.xvg 70.5972333384
frame69/dhdl69.xvg 71.6438355367
frame70/dhdl70.xvg 73.0257142362
frame71/dhdl71.xvg 70.8825725824
frame72/dhdl72.xvg 76.016658076
frame73/dhdl73.xvg 70.954899693
frame74/dhdl74.xvg 66.2608823339
frame75/dhdl75.xvg 68.3197304068
frame76/dhdl76.xvg 67.4602417403
frame77/dhdl77.xvg 70.1922752513
frame78/dhdl78.xvg 76.6618791384
frame79/dhdl79.xvg 77.9297501122
