/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl0.xvg -239.68727737177178
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl1.xvg -243.2404296719934
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl2.xvg -226.8687289117323
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl3.xvg -241.53180010824474
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl4.xvg -235.0174514335478
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl5.xvg -230.40999471190813
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl6.xvg -240.34564205256893
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl7.xvg -235.2158212874868
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl8.xvg -259.80872052352845
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl9.xvg -248.18937178738673
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl10.xvg -233.35092868640385
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl11.xvg -250.38667631253173
/netmount/glic3/vgapsys/janssenBioexcel_benchmark/collected_dhdl/cgenff/shp2/water/edge_Example_22_7/stateB/morphes3/dhdl12.xvg -239.88129392454846
