frame0/dhdl0.xvg -53.331543645
frame1/dhdl1.xvg -49.110257397
frame2/dhdl2.xvg -44.3994651212
frame3/dhdl3.xvg -46.1937874775
frame4/dhdl4.xvg -50.9078242531
frame5/dhdl5.xvg -43.7230141762
frame6/dhdl6.xvg -43.0424889045
frame7/dhdl7.xvg -48.3130876028
frame8/dhdl8.xvg -42.297915675
frame9/dhdl9.xvg -46.8404225184
frame10/dhdl10.xvg -40.0825911775
frame11/dhdl11.xvg -39.5001356951
frame12/dhdl12.xvg -50.6031480038
frame13/dhdl13.xvg -45.4692897534
frame14/dhdl14.xvg -47.9474337377
frame15/dhdl15.xvg -48.7581999667
frame16/dhdl16.xvg -47.520782322
frame17/dhdl17.xvg -47.6111888166
frame18/dhdl18.xvg -51.797600329
frame19/dhdl19.xvg -50.489784373
frame20/dhdl20.xvg -57.6956645206
frame21/dhdl21.xvg -51.4477538767
frame22/dhdl22.xvg -46.3530579747
frame23/dhdl23.xvg -45.3857294876
frame24/dhdl24.xvg -50.3782280019
frame25/dhdl25.xvg -50.904391239
frame26/dhdl26.xvg -39.4982976235
frame27/dhdl27.xvg -44.6396566361
frame28/dhdl28.xvg -44.2285590723
frame29/dhdl29.xvg -49.1427832892
frame30/dhdl30.xvg -44.9314791179
frame31/dhdl31.xvg -34.7909105817
frame32/dhdl32.xvg -53.8236898376
frame33/dhdl33.xvg -49.4890594507
frame34/dhdl34.xvg -46.2737722361
frame35/dhdl35.xvg -38.4791859303
frame36/dhdl36.xvg -38.0460352701
frame37/dhdl37.xvg -44.6303386315
frame38/dhdl38.xvg -39.3205714062
frame39/dhdl39.xvg -48.2845633124
frame40/dhdl40.xvg -46.0041306947
frame41/dhdl41.xvg -44.6077064617
frame42/dhdl42.xvg -45.4942934822
frame43/dhdl43.xvg -46.7845365825
frame44/dhdl44.xvg -44.4109334577
frame45/dhdl45.xvg -47.4966387822
frame46/dhdl46.xvg -48.109387367
frame47/dhdl47.xvg -46.5043518172
frame48/dhdl48.xvg -38.1346674388
frame49/dhdl49.xvg -53.3334716956
frame50/dhdl50.xvg -49.3927545057
frame51/dhdl51.xvg -43.9985649213
frame52/dhdl52.xvg -57.407899622
frame53/dhdl53.xvg -54.0465317729
frame54/dhdl54.xvg -49.0080270288
frame55/dhdl55.xvg -39.7425568925
frame56/dhdl56.xvg -41.1948899979
frame57/dhdl57.xvg -38.2185172274
frame58/dhdl58.xvg -49.362783493
frame59/dhdl59.xvg -46.8053837376
frame60/dhdl60.xvg -41.8481708146
frame61/dhdl61.xvg -46.2406631292
frame62/dhdl62.xvg -42.3669656219
frame63/dhdl63.xvg -43.2870185408
frame64/dhdl64.xvg -50.8954667627
frame65/dhdl65.xvg -42.4337661712
frame66/dhdl66.xvg -44.0473427494
frame67/dhdl67.xvg -49.0289015545
frame68/dhdl68.xvg -47.5942355137
frame69/dhdl69.xvg -39.7614527015
frame70/dhdl70.xvg -51.8620855105
frame71/dhdl71.xvg -47.0431034122
frame72/dhdl72.xvg -44.0241916498
frame73/dhdl73.xvg -47.1391296523
frame74/dhdl74.xvg -47.9628175491
frame75/dhdl75.xvg -42.8433164426
frame76/dhdl76.xvg -51.9887806983
frame77/dhdl77.xvg -50.2475725465
frame78/dhdl78.xvg -47.9719123435
frame79/dhdl79.xvg -53.8641821571
