frame0/dhdl0.xvg -46.6903712291
frame1/dhdl1.xvg -53.3831971468
frame2/dhdl2.xvg -52.5826942419
frame3/dhdl3.xvg -50.9179180402
frame4/dhdl4.xvg -49.8961104857
frame5/dhdl5.xvg -48.5474157282
frame6/dhdl6.xvg -48.8970771435
frame7/dhdl7.xvg -48.8366813563
frame8/dhdl8.xvg -54.1125755753
frame9/dhdl9.xvg -51.556925381
frame10/dhdl10.xvg -51.0259254672
frame11/dhdl11.xvg -52.873462796
frame12/dhdl12.xvg -52.3953533556
frame13/dhdl13.xvg -56.2872008219
frame14/dhdl14.xvg -50.4056365071
frame15/dhdl15.xvg -54.1850101667
frame16/dhdl16.xvg -45.8824692392
frame17/dhdl17.xvg -49.0065858301
frame18/dhdl18.xvg -51.8443831643
frame19/dhdl19.xvg -50.1530344597
frame20/dhdl20.xvg -49.4702725602
frame21/dhdl21.xvg -48.3801440136
frame22/dhdl22.xvg -53.8418305098
frame23/dhdl23.xvg -52.8515620241
frame24/dhdl24.xvg -51.6373175561
frame25/dhdl25.xvg -51.4402880111
frame26/dhdl26.xvg -50.0146344004
frame27/dhdl27.xvg -49.0702453371
frame28/dhdl28.xvg -56.0451674145
frame29/dhdl29.xvg -51.8060160898
frame30/dhdl30.xvg -55.7284506234
frame31/dhdl31.xvg -55.8127773546
frame32/dhdl32.xvg -49.6705725371
frame33/dhdl33.xvg -51.2068643638
frame34/dhdl34.xvg -45.9544721239
frame35/dhdl35.xvg -54.6056117842
frame36/dhdl36.xvg -48.6045970906
frame37/dhdl37.xvg -51.9949385428
frame38/dhdl38.xvg -52.3437675175
frame39/dhdl39.xvg -53.5775085872
frame40/dhdl40.xvg -51.2382554873
frame41/dhdl41.xvg -46.5721269212
frame42/dhdl42.xvg -49.4624919587
frame43/dhdl43.xvg -49.3339906755
frame44/dhdl44.xvg -47.7863996201
frame45/dhdl45.xvg -52.3694691107
frame46/dhdl46.xvg -48.4954742511
frame47/dhdl47.xvg -52.4104000668
frame48/dhdl48.xvg -54.1917581784
frame49/dhdl49.xvg -50.435098524
frame50/dhdl50.xvg -50.7244338148
frame51/dhdl51.xvg -56.7012441926
frame52/dhdl52.xvg -54.4485709695
frame53/dhdl53.xvg -45.8582555243
frame54/dhdl54.xvg -51.3503537161
frame55/dhdl55.xvg -52.3886014267
frame56/dhdl56.xvg -48.4921385305
frame57/dhdl57.xvg -52.925513863
frame58/dhdl58.xvg -49.4833118817
frame59/dhdl59.xvg -50.8329623533
frame60/dhdl60.xvg -57.2227094732
frame61/dhdl61.xvg -51.1059347604
frame62/dhdl62.xvg -52.1585311276
frame63/dhdl63.xvg -54.6686120752
frame64/dhdl64.xvg -44.6616289341
frame65/dhdl65.xvg -50.2175324215
frame66/dhdl66.xvg -53.1949517333
frame67/dhdl67.xvg -47.1685649397
frame68/dhdl68.xvg -50.9710863143
frame69/dhdl69.xvg -46.6865398121
frame70/dhdl70.xvg -50.0458798091
frame71/dhdl71.xvg -51.7027851128
frame72/dhdl72.xvg -48.4228364969
frame73/dhdl73.xvg -51.4829680838
frame74/dhdl74.xvg -49.7228126984
frame75/dhdl75.xvg -55.5143154091
frame76/dhdl76.xvg -53.9728488275
frame77/dhdl77.xvg -53.05689385
frame78/dhdl78.xvg -46.6397141032
frame79/dhdl79.xvg -57.8735126704
