frame0/dhdl0.xvg -72.814435765
frame1/dhdl1.xvg -73.7529649451
frame2/dhdl2.xvg -69.5378656056
frame3/dhdl3.xvg -74.5070924192
frame4/dhdl4.xvg -69.1790049634
frame5/dhdl5.xvg -68.1345428616
frame6/dhdl6.xvg -65.2381495636
frame7/dhdl7.xvg -73.8770245346
frame8/dhdl8.xvg -73.1024506435
frame9/dhdl9.xvg -76.1839428296
frame10/dhdl10.xvg -73.6269289846
frame11/dhdl11.xvg -72.4937875167
frame12/dhdl12.xvg -75.9920697501
frame13/dhdl13.xvg -75.0871563119
frame14/dhdl14.xvg -74.5400702504
frame15/dhdl15.xvg -60.6913854322
frame16/dhdl16.xvg -70.1628317904
frame17/dhdl17.xvg -74.80269439
frame18/dhdl18.xvg -70.5781390457
frame19/dhdl19.xvg -83.3355852107
frame20/dhdl20.xvg -75.9248068102
frame21/dhdl21.xvg -70.9287462653
frame22/dhdl22.xvg -79.6885965623
frame23/dhdl23.xvg -69.293713694
frame24/dhdl24.xvg -67.020797296
frame25/dhdl25.xvg -69.4584643375
frame26/dhdl26.xvg -73.1722369802
frame27/dhdl27.xvg -73.9151259591
frame28/dhdl28.xvg -67.7142636911
frame29/dhdl29.xvg -79.0560179969
frame30/dhdl30.xvg -75.5817684175
frame31/dhdl31.xvg -76.57924012
frame32/dhdl32.xvg -75.6116366006
frame33/dhdl33.xvg -74.2741802677
frame34/dhdl34.xvg -71.8880401008
frame35/dhdl35.xvg -64.8711449039
frame36/dhdl36.xvg -75.4749001526
frame37/dhdl37.xvg -76.8684875162
frame38/dhdl38.xvg -67.3370444512
frame39/dhdl39.xvg -66.589609133
frame40/dhdl40.xvg -69.9256445982
frame41/dhdl41.xvg -65.8133193871
frame42/dhdl42.xvg -68.0574721045
frame43/dhdl43.xvg -64.7927815748
frame44/dhdl44.xvg -78.601580383
frame45/dhdl45.xvg -73.1535786058
frame46/dhdl46.xvg -67.1220540534
frame47/dhdl47.xvg -68.9863868574
frame48/dhdl48.xvg -69.3603304549
frame49/dhdl49.xvg -71.8072843448
frame50/dhdl50.xvg -70.1440133943
frame51/dhdl51.xvg -71.1838537593
frame52/dhdl52.xvg -74.6662742868
frame53/dhdl53.xvg -66.529418847
frame54/dhdl54.xvg -65.2154805175
frame55/dhdl55.xvg -65.1731691414
frame56/dhdl56.xvg -66.3243334766
frame57/dhdl57.xvg -69.4064408183
frame58/dhdl58.xvg -72.7880736744
frame59/dhdl59.xvg -64.4309195594
frame60/dhdl60.xvg -75.6872749678
frame61/dhdl61.xvg -59.9646947279
frame62/dhdl62.xvg -65.8276596746
frame63/dhdl63.xvg -72.991147908
frame64/dhdl64.xvg -74.3902330833
frame65/dhdl65.xvg -75.130454789
frame66/dhdl66.xvg -68.7256111644
frame67/dhdl67.xvg -73.4485616485
frame68/dhdl68.xvg -54.5328933737
frame69/dhdl69.xvg -66.9582257071
frame70/dhdl70.xvg -71.9783548148
frame71/dhdl71.xvg -69.5419139306
frame72/dhdl72.xvg -66.5777929877
frame73/dhdl73.xvg -72.3798618487
frame74/dhdl74.xvg -74.5039016621
frame75/dhdl75.xvg -70.7647058869
frame76/dhdl76.xvg -73.1701972873
frame77/dhdl77.xvg -68.4645680163
frame78/dhdl78.xvg -71.9629911222
frame79/dhdl79.xvg -66.9718538548
