frame0/dhdl0.xvg -30.1376500897
frame1/dhdl1.xvg -24.5982799294
frame2/dhdl2.xvg -24.949088066
frame3/dhdl3.xvg -30.4676478435
frame4/dhdl4.xvg -33.8613959647
frame5/dhdl5.xvg -26.8135594479
frame6/dhdl6.xvg -30.5170484253
frame7/dhdl7.xvg -30.0339546635
frame8/dhdl8.xvg -28.7731127914
frame9/dhdl9.xvg -29.1684985125
frame10/dhdl10.xvg -13.5199043129
frame11/dhdl11.xvg -23.1058897547
frame12/dhdl12.xvg -31.5663444011
frame13/dhdl13.xvg -27.3092893307
frame14/dhdl14.xvg -32.0532970709
frame15/dhdl15.xvg -24.379071525
frame16/dhdl16.xvg -27.1645302779
frame17/dhdl17.xvg -24.1498405642
frame18/dhdl18.xvg -24.320695776
frame19/dhdl19.xvg -29.314493278
frame20/dhdl20.xvg -30.549514312
frame21/dhdl21.xvg -30.2294651231
frame22/dhdl22.xvg -26.2471674
frame23/dhdl23.xvg -29.2761619985
frame24/dhdl24.xvg -26.3415145087
frame25/dhdl25.xvg -28.2139130991
frame26/dhdl26.xvg -30.2998528605
frame27/dhdl27.xvg -28.3855875821
frame28/dhdl28.xvg -28.850324036
frame29/dhdl29.xvg -25.2532783235
frame30/dhdl30.xvg -31.9475479936
frame31/dhdl31.xvg -35.0549015292
frame32/dhdl32.xvg -26.0153253429
frame33/dhdl33.xvg -28.9866592782
frame34/dhdl34.xvg -33.1166563086
frame35/dhdl35.xvg -22.6451030385
frame36/dhdl36.xvg -31.742330091
frame37/dhdl37.xvg -28.6796124279
frame38/dhdl38.xvg -24.1429595582
frame39/dhdl39.xvg -27.9495472812
frame40/dhdl40.xvg -27.0992790751
frame41/dhdl41.xvg -26.835404724
frame42/dhdl42.xvg -26.2664442674
frame43/dhdl43.xvg -29.1569893758
frame44/dhdl44.xvg -29.6276639531
frame45/dhdl45.xvg -25.4053193466
frame46/dhdl46.xvg -29.5057554064
frame47/dhdl47.xvg -26.9743856897
frame48/dhdl48.xvg -24.1512215842
frame49/dhdl49.xvg -26.6384950983
frame50/dhdl50.xvg -30.0956593318
frame51/dhdl51.xvg -25.9304894437
frame52/dhdl52.xvg -24.4637005894
frame53/dhdl53.xvg -26.441507714
frame54/dhdl54.xvg -30.1625459513
frame55/dhdl55.xvg -35.4764561093
frame56/dhdl56.xvg -26.4631186065
frame57/dhdl57.xvg -29.3014684062
frame58/dhdl58.xvg -21.8240541629
frame59/dhdl59.xvg -31.8012993407
frame60/dhdl60.xvg -27.8837395993
frame61/dhdl61.xvg -29.3087534138
frame62/dhdl62.xvg -24.0110776978
frame63/dhdl63.xvg -30.8756617652
frame64/dhdl64.xvg -29.5517723821
frame65/dhdl65.xvg -24.8980963565
frame66/dhdl66.xvg -37.3078470065
frame67/dhdl67.xvg -33.927796935
frame68/dhdl68.xvg -27.9728396207
frame69/dhdl69.xvg -27.8602446279
frame70/dhdl70.xvg -26.3175088065
frame71/dhdl71.xvg -21.7467974084
frame72/dhdl72.xvg -23.9897501081
frame73/dhdl73.xvg -24.0150601415
frame74/dhdl74.xvg -27.2903198222
frame75/dhdl75.xvg -24.3776854128
frame76/dhdl76.xvg -36.6812897475
frame77/dhdl77.xvg -27.3772236807
frame78/dhdl78.xvg -29.0693805969
frame79/dhdl79.xvg -27.0856594084
