frame0/dhdl0.xvg 141.480901755
frame1/dhdl1.xvg 141.987909412
frame2/dhdl2.xvg 154.156935881
frame3/dhdl3.xvg 149.832529639
frame4/dhdl4.xvg 146.495113502
frame5/dhdl5.xvg 138.643526401
frame6/dhdl6.xvg 148.029645542
frame7/dhdl7.xvg 131.281270794
frame8/dhdl8.xvg 159.668824893
frame9/dhdl9.xvg 147.732587576
frame10/dhdl10.xvg 145.470569126
frame11/dhdl11.xvg 141.501327865
frame12/dhdl12.xvg 146.513298985
frame13/dhdl13.xvg 144.002625939
frame14/dhdl14.xvg 141.469601336
frame15/dhdl15.xvg 152.405581023
frame16/dhdl16.xvg 147.238439617
frame17/dhdl17.xvg 145.058970069
frame18/dhdl18.xvg 142.038729602
frame19/dhdl19.xvg 152.802887259
frame20/dhdl20.xvg 138.546105756
frame21/dhdl21.xvg 137.181604928
frame22/dhdl22.xvg 140.599699859
frame23/dhdl23.xvg 147.26012783
frame24/dhdl24.xvg 141.646732224
frame25/dhdl25.xvg 151.192621203
frame26/dhdl26.xvg 137.850316745
frame27/dhdl27.xvg 148.847319975
frame28/dhdl28.xvg 142.795786309
frame29/dhdl29.xvg 142.771816832
frame30/dhdl30.xvg 146.074411233
frame31/dhdl31.xvg 149.158411728
frame32/dhdl32.xvg 150.4383366
frame33/dhdl33.xvg 147.275513383
frame34/dhdl34.xvg 142.859823849
frame35/dhdl35.xvg 145.719764391
frame36/dhdl36.xvg 145.049402795
frame37/dhdl37.xvg 144.80188659
frame38/dhdl38.xvg 131.414694945
frame39/dhdl39.xvg 155.782558426
frame40/dhdl40.xvg 139.455216979
frame41/dhdl41.xvg 148.855768327
frame42/dhdl42.xvg 156.112131449
frame43/dhdl43.xvg 142.44693305
frame44/dhdl44.xvg 146.195608107
frame45/dhdl45.xvg 148.290445709
frame46/dhdl46.xvg 145.577119937
frame47/dhdl47.xvg 142.973739833
frame48/dhdl48.xvg 140.676475052
frame49/dhdl49.xvg 139.061948096
frame50/dhdl50.xvg 132.99259173
frame51/dhdl51.xvg 146.108844896
frame52/dhdl52.xvg 142.845812625
frame53/dhdl53.xvg 143.516727762
frame54/dhdl54.xvg 134.823329329
frame55/dhdl55.xvg 144.298684536
frame56/dhdl56.xvg 143.186150062
frame57/dhdl57.xvg 145.513508942
frame58/dhdl58.xvg 146.209696884
frame59/dhdl59.xvg 147.615620336
frame60/dhdl60.xvg 134.759355739
frame61/dhdl61.xvg 141.383888519
frame62/dhdl62.xvg 143.668348471
frame63/dhdl63.xvg 151.024754823
frame64/dhdl64.xvg 148.533374754
frame65/dhdl65.xvg 142.042813548
frame66/dhdl66.xvg 141.161928847
frame67/dhdl67.xvg 137.837913077
frame68/dhdl68.xvg 147.857277952
frame69/dhdl69.xvg 140.769147367
frame70/dhdl70.xvg 154.677412443
frame71/dhdl71.xvg 139.001098744
frame72/dhdl72.xvg 143.18517315
frame73/dhdl73.xvg 150.277926917
frame74/dhdl74.xvg 138.603813252
frame75/dhdl75.xvg 149.007228736
frame76/dhdl76.xvg 138.78166976
frame77/dhdl77.xvg 140.66765212
frame78/dhdl78.xvg 139.28422583
frame79/dhdl79.xvg 148.592790547
