frame0/dhdl0.xvg -316.176263293
frame1/dhdl1.xvg -309.61036375
frame2/dhdl2.xvg -312.6237253
frame3/dhdl3.xvg -316.283347122
frame4/dhdl4.xvg -315.353735262
frame5/dhdl5.xvg -311.548314389
frame6/dhdl6.xvg -312.926213923
frame7/dhdl7.xvg -312.098444597
frame8/dhdl8.xvg -309.801958648
frame9/dhdl9.xvg -314.849041531
frame10/dhdl10.xvg -317.277373538
frame11/dhdl11.xvg -311.253700962
frame12/dhdl12.xvg -318.511973723
frame13/dhdl13.xvg -304.864858768
frame14/dhdl14.xvg -315.219333123
frame15/dhdl15.xvg -313.828013583
frame16/dhdl16.xvg -310.942688276
frame17/dhdl17.xvg -311.236178533
frame18/dhdl18.xvg -313.36839341
frame19/dhdl19.xvg -310.609361407
frame20/dhdl20.xvg -309.667091551
frame21/dhdl21.xvg -310.898087806
frame22/dhdl22.xvg -313.094834317
frame23/dhdl23.xvg -312.986109008
frame24/dhdl24.xvg -305.062927138
frame25/dhdl25.xvg -309.983699058
frame26/dhdl26.xvg -311.23592561
frame27/dhdl27.xvg -310.042608472
frame28/dhdl28.xvg -307.649892527
frame29/dhdl29.xvg -315.378963434
frame30/dhdl30.xvg -314.211957528
frame31/dhdl31.xvg -311.426963566
frame32/dhdl32.xvg -311.788028069
frame33/dhdl33.xvg -311.832193747
frame34/dhdl34.xvg -312.71003535
frame35/dhdl35.xvg -310.928227929
frame36/dhdl36.xvg -311.713402162
frame37/dhdl37.xvg -304.593540825
frame38/dhdl38.xvg -310.120126846
frame39/dhdl39.xvg -314.965055768
frame40/dhdl40.xvg -316.796013319
frame41/dhdl41.xvg -310.866894271
frame42/dhdl42.xvg -311.137608476
frame43/dhdl43.xvg -308.15454287
frame44/dhdl44.xvg -315.604631506
frame45/dhdl45.xvg -313.691912319
frame46/dhdl46.xvg -312.841858347
frame47/dhdl47.xvg -309.232327023
frame48/dhdl48.xvg -309.345467222
frame49/dhdl49.xvg -309.126426197
frame50/dhdl50.xvg -311.436754682
frame51/dhdl51.xvg -309.053783638
frame52/dhdl52.xvg -316.55931633
frame53/dhdl53.xvg -312.502698057
frame54/dhdl54.xvg -311.891456041
frame55/dhdl55.xvg -312.742927094
frame56/dhdl56.xvg -307.993375901
frame57/dhdl57.xvg -310.881652011
frame58/dhdl58.xvg -313.862710293
frame59/dhdl59.xvg -312.094302574
frame60/dhdl60.xvg -314.974921048
frame61/dhdl61.xvg -308.832354954
frame62/dhdl62.xvg -311.944016653
frame63/dhdl63.xvg -309.838055063
frame64/dhdl64.xvg -315.610644845
frame65/dhdl65.xvg -309.510502196
frame66/dhdl66.xvg -306.818669117
frame67/dhdl67.xvg -311.886734149
frame68/dhdl68.xvg -312.708067647
frame69/dhdl69.xvg -311.338681803
frame70/dhdl70.xvg -310.657343027
frame71/dhdl71.xvg -312.110390571
frame72/dhdl72.xvg -311.760330108
frame73/dhdl73.xvg -315.681373643
frame74/dhdl74.xvg -313.707595123
frame75/dhdl75.xvg -310.158195701
frame76/dhdl76.xvg -307.942646364
frame77/dhdl77.xvg -308.165631467
frame78/dhdl78.xvg -309.065881917
frame79/dhdl79.xvg -315.421095428
