frame0/dhdl0.xvg -125.538237573
frame1/dhdl1.xvg -118.188822423
frame2/dhdl2.xvg -125.379509988
frame3/dhdl3.xvg -146.27470642
frame4/dhdl4.xvg -116.763675737
frame5/dhdl5.xvg -111.70966893
frame6/dhdl6.xvg -123.323818049
frame7/dhdl7.xvg -111.990865464
frame8/dhdl8.xvg -115.726161197
frame9/dhdl9.xvg -131.154683482
frame10/dhdl10.xvg -130.805207375
frame11/dhdl11.xvg -144.276803099
frame12/dhdl12.xvg -132.708827975
frame13/dhdl13.xvg -129.877397127
frame14/dhdl14.xvg -141.007211231
frame15/dhdl15.xvg -114.705832293
frame16/dhdl16.xvg -98.741303268
frame17/dhdl17.xvg -133.083564729
frame18/dhdl18.xvg -116.516883421
frame19/dhdl19.xvg -136.181640881
frame20/dhdl20.xvg -114.686844604
frame21/dhdl21.xvg -114.570692512
frame22/dhdl22.xvg -113.663170999
frame23/dhdl23.xvg -125.482316714
frame24/dhdl24.xvg -126.888886831
frame25/dhdl25.xvg -137.22892642
frame26/dhdl26.xvg -134.590843431
frame27/dhdl27.xvg -112.673624197
frame28/dhdl28.xvg -111.818386622
frame29/dhdl29.xvg -114.47184846
frame30/dhdl30.xvg -115.157094202
frame31/dhdl31.xvg -126.852904655
frame32/dhdl32.xvg -125.303953617
frame33/dhdl33.xvg -107.891290998
frame34/dhdl34.xvg -119.819150147
frame35/dhdl35.xvg -109.523460612
frame36/dhdl36.xvg -124.309059173
frame37/dhdl37.xvg -117.233759261
frame38/dhdl38.xvg -134.71590982
frame39/dhdl39.xvg -115.239644158
frame40/dhdl40.xvg -127.329037903
frame41/dhdl41.xvg -129.05766918
frame42/dhdl42.xvg -110.028308209
frame43/dhdl43.xvg -125.301122528
frame44/dhdl44.xvg -123.886177867
frame45/dhdl45.xvg -135.496195532
frame46/dhdl46.xvg -131.045353795
frame47/dhdl47.xvg -115.686671243
frame48/dhdl48.xvg -142.885423642
frame49/dhdl49.xvg -134.066321582
frame50/dhdl50.xvg -128.025552218
frame51/dhdl51.xvg -105.499585192
frame52/dhdl52.xvg -126.261495697
frame53/dhdl53.xvg -129.150186659
frame54/dhdl54.xvg -127.450687136
frame55/dhdl55.xvg -122.98419796
frame56/dhdl56.xvg -149.956250039
frame57/dhdl57.xvg -124.742890828
frame58/dhdl58.xvg -123.863936749
frame59/dhdl59.xvg -109.764452782
frame60/dhdl60.xvg -120.014202719
frame61/dhdl61.xvg -118.900318747
frame62/dhdl62.xvg -111.812842363
frame63/dhdl63.xvg -129.094154199
frame64/dhdl64.xvg -128.219948129
frame65/dhdl65.xvg -120.881669438
frame66/dhdl66.xvg -133.512803347
frame67/dhdl67.xvg -123.759452152
frame68/dhdl68.xvg -110.118529232
frame69/dhdl69.xvg -119.408647389
frame70/dhdl70.xvg -112.353207347
frame71/dhdl71.xvg -138.071573603
frame72/dhdl72.xvg -132.248894883
frame73/dhdl73.xvg -128.450935173
frame74/dhdl74.xvg -123.876526135
frame75/dhdl75.xvg -117.209018483
frame76/dhdl76.xvg -132.364982014
frame77/dhdl77.xvg -129.456562204
frame78/dhdl78.xvg -128.184269132
frame79/dhdl79.xvg -127.326956967
