frame0/dhdl0.xvg -149.417678454
frame1/dhdl1.xvg -148.624535717
frame2/dhdl2.xvg -147.608897004
frame3/dhdl3.xvg -145.852640228
frame4/dhdl4.xvg -153.565873985
frame5/dhdl5.xvg -142.261798063
frame6/dhdl6.xvg -148.334851809
frame7/dhdl7.xvg -149.449849107
frame8/dhdl8.xvg -146.579430688
frame9/dhdl9.xvg -147.166888286
frame10/dhdl10.xvg -145.380640456
frame11/dhdl11.xvg -152.05757433
frame12/dhdl12.xvg -147.756711199
frame13/dhdl13.xvg -147.050991032
frame14/dhdl14.xvg -142.248309749
frame15/dhdl15.xvg -148.024956833
frame16/dhdl16.xvg -143.547045849
frame17/dhdl17.xvg -145.86903001
frame18/dhdl18.xvg -150.288249059
frame19/dhdl19.xvg -154.200231086
frame20/dhdl20.xvg -150.408132078
frame21/dhdl21.xvg -147.977481739
frame22/dhdl22.xvg -147.608958211
frame23/dhdl23.xvg -143.635734962
frame24/dhdl24.xvg -143.70802542
frame25/dhdl25.xvg -148.499710595
frame26/dhdl26.xvg -144.806118299
frame27/dhdl27.xvg -148.689609319
frame28/dhdl28.xvg -152.292654894
frame29/dhdl29.xvg -152.26862299
frame30/dhdl30.xvg -148.065547738
frame31/dhdl31.xvg -154.528949474
frame32/dhdl32.xvg -146.095119382
frame33/dhdl33.xvg -141.581124885
frame34/dhdl34.xvg -143.640675241
frame35/dhdl35.xvg -156.432130508
frame36/dhdl36.xvg -145.136808711
frame37/dhdl37.xvg -145.024029248
frame38/dhdl38.xvg -148.345486311
frame39/dhdl39.xvg -147.636935699
frame40/dhdl40.xvg -143.671405125
frame41/dhdl41.xvg -143.068759652
frame42/dhdl42.xvg -156.83662776
frame43/dhdl43.xvg -152.974000939
frame44/dhdl44.xvg -147.108191032
frame45/dhdl45.xvg -144.364718367
frame46/dhdl46.xvg -147.201332221
frame47/dhdl47.xvg -154.209439986
frame48/dhdl48.xvg -145.957913416
frame49/dhdl49.xvg -146.706581923
frame50/dhdl50.xvg -146.241377926
frame51/dhdl51.xvg -144.912598008
frame52/dhdl52.xvg -150.928258725
frame53/dhdl53.xvg -155.716563969
frame54/dhdl54.xvg -150.026089683
frame55/dhdl55.xvg -149.041503815
frame56/dhdl56.xvg -157.946446496
frame57/dhdl57.xvg -147.336599668
frame58/dhdl58.xvg -144.656144237
frame59/dhdl59.xvg -146.815757719
frame60/dhdl60.xvg -146.990041934
frame61/dhdl61.xvg -141.764122278
frame62/dhdl62.xvg -149.333786037
frame63/dhdl63.xvg -143.685811655
frame64/dhdl64.xvg -144.305890498
frame65/dhdl65.xvg -137.190756495
frame66/dhdl66.xvg -149.934774122
frame67/dhdl67.xvg -141.640848742
frame68/dhdl68.xvg -139.573898364
frame69/dhdl69.xvg -149.201898555
frame70/dhdl70.xvg -151.086723903
frame71/dhdl71.xvg -144.164731919
frame72/dhdl72.xvg -149.98872941
frame73/dhdl73.xvg -148.461655697
frame74/dhdl74.xvg -144.976174491
frame75/dhdl75.xvg -152.37265311
frame76/dhdl76.xvg -154.823525215
frame77/dhdl77.xvg -142.59096677
frame78/dhdl78.xvg -150.306410961
frame79/dhdl79.xvg -149.323531226
