frame0/dhdl0.xvg -164.721481395
frame1/dhdl1.xvg -164.080363985
frame2/dhdl2.xvg -159.545633532
frame3/dhdl3.xvg -168.027898509
frame4/dhdl4.xvg -165.182764776
frame5/dhdl5.xvg -162.470710896
frame6/dhdl6.xvg -160.925409337
frame7/dhdl7.xvg -166.016899215
frame8/dhdl8.xvg -166.370645882
frame9/dhdl9.xvg -173.941646177
frame10/dhdl10.xvg -165.713485802
frame11/dhdl11.xvg -165.775896235
frame12/dhdl12.xvg -174.918134009
frame13/dhdl13.xvg -170.567231673
frame14/dhdl14.xvg -175.012976864
frame15/dhdl15.xvg -169.511556456
frame16/dhdl16.xvg -165.672514435
frame17/dhdl17.xvg -180.038076702
frame18/dhdl18.xvg -179.388977475
frame19/dhdl19.xvg -171.943906626
frame20/dhdl20.xvg -160.441559626
frame21/dhdl21.xvg -168.142867181
frame22/dhdl22.xvg -170.815403022
frame23/dhdl23.xvg -173.122903698
frame24/dhdl24.xvg -172.297043468
frame25/dhdl25.xvg -164.997174644
frame26/dhdl26.xvg -169.632676247
frame27/dhdl27.xvg -159.337696541
frame28/dhdl28.xvg -168.338009162
frame29/dhdl29.xvg -168.275576003
frame30/dhdl30.xvg -172.54320243
frame31/dhdl31.xvg -178.698598141
frame32/dhdl32.xvg -175.160619389
frame33/dhdl33.xvg -166.494230679
frame34/dhdl34.xvg -172.414153583
frame35/dhdl35.xvg -169.981141097
frame36/dhdl36.xvg -169.16574885
frame37/dhdl37.xvg -163.208302507
frame38/dhdl38.xvg -161.175308756
frame39/dhdl39.xvg -170.099152496
frame40/dhdl40.xvg -172.832166425
frame41/dhdl41.xvg -164.736062497
frame42/dhdl42.xvg -166.390995537
frame43/dhdl43.xvg -168.913293282
frame44/dhdl44.xvg -168.332037283
frame45/dhdl45.xvg -165.743575717
frame46/dhdl46.xvg -176.371367205
frame47/dhdl47.xvg -167.356158413
frame48/dhdl48.xvg -162.651885417
frame49/dhdl49.xvg -169.287974255
frame50/dhdl50.xvg -158.914599664
frame51/dhdl51.xvg -177.172758295
frame52/dhdl52.xvg -172.561542178
frame53/dhdl53.xvg -165.397753497
frame54/dhdl54.xvg -169.02306069
frame55/dhdl55.xvg -165.856808018
frame56/dhdl56.xvg -155.159853679
frame57/dhdl57.xvg -173.22396146
frame58/dhdl58.xvg -170.35117408
frame59/dhdl59.xvg -164.904409092
frame60/dhdl60.xvg -163.815019165
frame61/dhdl61.xvg -168.253918603
frame62/dhdl62.xvg -170.648307043
frame63/dhdl63.xvg -167.443936211
frame64/dhdl64.xvg -166.136843982
frame65/dhdl65.xvg -167.023891033
frame66/dhdl66.xvg -165.571647753
frame67/dhdl67.xvg -176.826145095
frame68/dhdl68.xvg -169.459994419
frame69/dhdl69.xvg -161.20399472
frame70/dhdl70.xvg -163.29761524
frame71/dhdl71.xvg -168.099997217
frame72/dhdl72.xvg -163.648690729
frame73/dhdl73.xvg -177.570291594
frame74/dhdl74.xvg -162.976071196
frame75/dhdl75.xvg -167.819827619
frame76/dhdl76.xvg -166.143520825
frame77/dhdl77.xvg -167.948851791
frame78/dhdl78.xvg -160.818955296
frame79/dhdl79.xvg -166.242305456
