frame0/dhdl0.xvg -201.501804138
frame1/dhdl1.xvg -190.826932005
frame2/dhdl2.xvg -205.000060376
frame3/dhdl3.xvg -208.022414757
frame4/dhdl4.xvg -200.824035583
frame5/dhdl5.xvg -204.372039796
frame6/dhdl6.xvg -215.052494121
frame7/dhdl7.xvg -199.472569154
frame8/dhdl8.xvg -204.588091249
frame9/dhdl9.xvg -195.623898898
frame10/dhdl10.xvg -190.598665826
frame11/dhdl11.xvg -192.260499103
frame12/dhdl12.xvg -190.776448049
frame13/dhdl13.xvg -218.241058165
frame14/dhdl14.xvg -206.121825719
frame15/dhdl15.xvg -187.879609666
frame16/dhdl16.xvg -217.512988551
frame17/dhdl17.xvg -205.565365605
frame18/dhdl18.xvg -222.138766796
frame19/dhdl19.xvg -208.797430778
frame20/dhdl20.xvg -217.629403636
frame21/dhdl21.xvg -199.054618671
frame22/dhdl22.xvg -210.548498561
frame23/dhdl23.xvg -199.637893034
frame24/dhdl24.xvg -196.394992975
frame25/dhdl25.xvg -212.646390992
frame26/dhdl26.xvg -195.733030434
frame27/dhdl27.xvg -190.913978279
frame28/dhdl28.xvg -217.075417863
frame29/dhdl29.xvg -187.47666579
frame30/dhdl30.xvg -187.347297375
frame31/dhdl31.xvg -191.845663603
frame32/dhdl32.xvg -208.455484057
frame33/dhdl33.xvg -207.668238906
frame34/dhdl34.xvg -188.071279445
frame35/dhdl35.xvg -197.275239174
frame36/dhdl36.xvg -189.857313688
frame37/dhdl37.xvg -199.763359696
frame38/dhdl38.xvg -197.929606715
frame39/dhdl39.xvg -197.008606384
frame40/dhdl40.xvg -198.489790742
frame41/dhdl41.xvg -195.57831316
frame42/dhdl42.xvg -182.670723352
frame43/dhdl43.xvg -184.955233215
frame44/dhdl44.xvg -192.430588063
frame45/dhdl45.xvg -181.654216185
frame46/dhdl46.xvg -194.882758979
frame47/dhdl47.xvg -211.476611913
frame48/dhdl48.xvg -222.469343075
frame49/dhdl49.xvg -191.226311075
frame50/dhdl50.xvg -177.794817872
frame51/dhdl51.xvg -181.376289668
frame52/dhdl52.xvg -183.100525064
frame53/dhdl53.xvg -189.530683702
frame54/dhdl54.xvg -185.068982676
frame55/dhdl55.xvg -193.503008736
frame56/dhdl56.xvg -197.387271593
frame57/dhdl57.xvg -195.269521467
frame58/dhdl58.xvg -189.578738634
frame59/dhdl59.xvg -192.039031635
frame60/dhdl60.xvg -185.884555926
frame61/dhdl61.xvg -183.837891556
frame62/dhdl62.xvg -190.217359519
frame63/dhdl63.xvg -206.089482497
frame64/dhdl64.xvg -184.390075846
frame65/dhdl65.xvg -181.343710841
frame66/dhdl66.xvg -185.796689368
frame67/dhdl67.xvg -179.264699235
frame68/dhdl68.xvg -190.300532317
frame69/dhdl69.xvg -192.754202871
frame70/dhdl70.xvg -208.110100281
frame71/dhdl71.xvg -204.653785087
frame72/dhdl72.xvg -195.499883572
frame73/dhdl73.xvg -201.422798308
frame74/dhdl74.xvg -212.604863839
frame75/dhdl75.xvg -200.226023222
frame76/dhdl76.xvg -179.020316321
frame77/dhdl77.xvg -187.607893258
frame78/dhdl78.xvg -180.084421167
frame79/dhdl79.xvg -187.655590982
