frame0/dhdl0.xvg 98.713110413
frame1/dhdl1.xvg 87.9233151829
frame2/dhdl2.xvg 82.430445313
frame3/dhdl3.xvg 91.7983432952
frame4/dhdl4.xvg 100.832522201
frame5/dhdl5.xvg 108.015692779
frame6/dhdl6.xvg 93.5128332526
frame7/dhdl7.xvg 86.4238112058
frame8/dhdl8.xvg 98.2233095527
frame9/dhdl9.xvg 98.9266661939
frame10/dhdl10.xvg 97.0245059363
frame11/dhdl11.xvg 101.850656238
frame12/dhdl12.xvg 100.27217031
frame13/dhdl13.xvg 88.5696982582
frame14/dhdl14.xvg 90.7069338176
frame15/dhdl15.xvg 90.818961718
frame16/dhdl16.xvg 94.8600169075
frame17/dhdl17.xvg 101.947061672
frame18/dhdl18.xvg 85.7657342639
frame19/dhdl19.xvg 107.609001937
frame20/dhdl20.xvg 103.837451501
frame21/dhdl21.xvg 94.7726290804
frame22/dhdl22.xvg 87.4080967231
frame23/dhdl23.xvg 107.17989293
frame24/dhdl24.xvg 89.4504647901
frame25/dhdl25.xvg 79.6101238519
frame26/dhdl26.xvg 108.386772452
frame27/dhdl27.xvg 92.3036517228
frame28/dhdl28.xvg 92.9320992381
frame29/dhdl29.xvg 95.1725054302
frame30/dhdl30.xvg 98.2742902474
frame31/dhdl31.xvg 100.476851513
frame32/dhdl32.xvg 100.436533194
frame33/dhdl33.xvg 97.8232290216
frame34/dhdl34.xvg 98.4515107029
frame35/dhdl35.xvg 95.3631002392
frame36/dhdl36.xvg 86.68120788
frame37/dhdl37.xvg 103.943116377
frame38/dhdl38.xvg 94.0367220136
frame39/dhdl39.xvg 101.184119763
frame40/dhdl40.xvg 92.9559309885
frame41/dhdl41.xvg 85.3815220177
frame42/dhdl42.xvg 94.7500618093
frame43/dhdl43.xvg 83.7221948446
frame44/dhdl44.xvg 101.814047262
frame45/dhdl45.xvg 87.6300863172
frame46/dhdl46.xvg 94.6567894623
frame47/dhdl47.xvg 102.235869646
frame48/dhdl48.xvg 94.6498349419
frame49/dhdl49.xvg 105.924770757
frame50/dhdl50.xvg 104.593961303
frame51/dhdl51.xvg 87.5162714783
frame52/dhdl52.xvg 91.3074236712
frame53/dhdl53.xvg 97.1959196172
frame54/dhdl54.xvg 96.8581539889
frame55/dhdl55.xvg 83.4357444711
frame56/dhdl56.xvg 95.2139479833
frame57/dhdl57.xvg 90.757015642
frame58/dhdl58.xvg 87.0427319172
frame59/dhdl59.xvg 89.5948340549
frame60/dhdl60.xvg 87.847539038
frame61/dhdl61.xvg 101.232929203
frame62/dhdl62.xvg 87.0282848303
frame63/dhdl63.xvg 107.05159859
frame64/dhdl64.xvg 90.6419871638
frame65/dhdl65.xvg 77.8934063907
frame66/dhdl66.xvg 80.0856003517
frame67/dhdl67.xvg 93.6275813713
frame68/dhdl68.xvg 104.513947379
frame69/dhdl69.xvg 95.6951940516
frame70/dhdl70.xvg 106.149886291
frame71/dhdl71.xvg 107.055256118
frame72/dhdl72.xvg 88.548549647
frame73/dhdl73.xvg 94.2351420831
frame74/dhdl74.xvg 88.3537549582
frame75/dhdl75.xvg 95.6228845668
frame76/dhdl76.xvg 103.747484157
frame77/dhdl77.xvg 102.666201474
frame78/dhdl78.xvg 95.425644787
frame79/dhdl79.xvg 83.8576115197
