frame0/dhdl0.xvg 239.086507182
frame1/dhdl1.xvg 243.246404428
frame2/dhdl2.xvg 245.769057019
frame3/dhdl3.xvg 246.509165135
frame4/dhdl4.xvg 247.791542976
frame5/dhdl5.xvg 243.550511893
frame6/dhdl6.xvg 239.894684936
frame7/dhdl7.xvg 234.334788095
frame8/dhdl8.xvg 234.455737541
frame9/dhdl9.xvg 246.110221776
frame10/dhdl10.xvg 242.365860303
frame11/dhdl11.xvg 234.776354815
frame12/dhdl12.xvg 242.470628255
frame13/dhdl13.xvg 239.506891436
frame14/dhdl14.xvg 241.161810137
frame15/dhdl15.xvg 237.19380799
frame16/dhdl16.xvg 233.916960426
frame17/dhdl17.xvg 239.455882877
frame18/dhdl18.xvg 232.590569759
frame19/dhdl19.xvg 234.490295737
frame20/dhdl20.xvg 239.758579107
frame21/dhdl21.xvg 231.035989365
frame22/dhdl22.xvg 240.868178861
frame23/dhdl23.xvg 234.8639669
frame24/dhdl24.xvg 245.176862617
frame25/dhdl25.xvg 232.582132137
frame26/dhdl26.xvg 238.041043668
frame27/dhdl27.xvg 225.471235712
frame28/dhdl28.xvg 231.026994022
frame29/dhdl29.xvg 233.117454621
frame30/dhdl30.xvg 231.507843625
frame31/dhdl31.xvg 223.315090002
frame32/dhdl32.xvg 229.813736514
frame33/dhdl33.xvg 230.164744015
frame34/dhdl34.xvg 232.17647834
frame35/dhdl35.xvg 224.820406629
frame36/dhdl36.xvg 234.046764362
frame37/dhdl37.xvg 230.546718355
frame38/dhdl38.xvg 225.05039554
frame39/dhdl39.xvg 227.184459414
frame40/dhdl40.xvg 230.213956926
frame41/dhdl41.xvg 228.367835248
frame42/dhdl42.xvg 226.30911057
frame43/dhdl43.xvg 233.085633917
frame44/dhdl44.xvg 227.012417173
frame45/dhdl45.xvg 222.180148863
frame46/dhdl46.xvg 234.878197368
frame47/dhdl47.xvg 230.074030163
frame48/dhdl48.xvg 225.746994673
frame49/dhdl49.xvg 226.008403234
frame50/dhdl50.xvg 228.228651735
frame51/dhdl51.xvg 234.413650607
frame52/dhdl52.xvg 229.344673815
frame53/dhdl53.xvg 228.356082158
frame54/dhdl54.xvg 237.596247137
frame55/dhdl55.xvg 228.198891967
frame56/dhdl56.xvg 227.823774877
frame57/dhdl57.xvg 226.39837582
frame58/dhdl58.xvg 233.51405307
frame59/dhdl59.xvg 233.986761023
frame60/dhdl60.xvg 230.382801706
frame61/dhdl61.xvg 229.059866985
frame62/dhdl62.xvg 233.231614934
frame63/dhdl63.xvg 216.232564297
frame64/dhdl64.xvg 234.512414406
frame65/dhdl65.xvg 228.972040052
frame66/dhdl66.xvg 235.309375636
frame67/dhdl67.xvg 227.819757123
frame68/dhdl68.xvg 238.645215253
frame69/dhdl69.xvg 226.863880019
frame70/dhdl70.xvg 223.161421799
frame71/dhdl71.xvg 223.516984967
frame72/dhdl72.xvg 223.029069931
frame73/dhdl73.xvg 225.969263794
frame74/dhdl74.xvg 230.750963454
frame75/dhdl75.xvg 230.695000644
frame76/dhdl76.xvg 225.875187485
frame77/dhdl77.xvg 225.160107075
frame78/dhdl78.xvg 239.317017171
frame79/dhdl79.xvg 236.189247531
