frame0/dhdl0.xvg 26.1038255419
frame1/dhdl1.xvg 18.0719663614
frame2/dhdl2.xvg -7.16204487839
frame3/dhdl3.xvg 20.4744114927
frame4/dhdl4.xvg -11.0712817601
frame5/dhdl5.xvg 7.35190082571
frame6/dhdl6.xvg -53.1781175534
frame7/dhdl7.xvg 24.1699584095
frame8/dhdl8.xvg 39.8439284147
frame9/dhdl9.xvg 35.8206400595
frame10/dhdl10.xvg 10.7045876017
frame11/dhdl11.xvg 44.1211439097
frame12/dhdl12.xvg 39.3426563258
frame13/dhdl13.xvg 26.9613407017
frame14/dhdl14.xvg 26.8231466165
frame15/dhdl15.xvg 56.6653856767
frame16/dhdl16.xvg 33.1047144051
frame17/dhdl17.xvg 10.7340861474
frame18/dhdl18.xvg 7.28490633232
frame19/dhdl19.xvg -34.4500417658
frame20/dhdl20.xvg 11.5868169769
frame21/dhdl21.xvg -15.6638685913
frame22/dhdl22.xvg 20.6239720305
frame23/dhdl23.xvg 18.2896231346
frame24/dhdl24.xvg 38.0769941984
frame25/dhdl25.xvg 11.4522535057
frame26/dhdl26.xvg 14.4904330445
frame27/dhdl27.xvg 44.1453663802
frame28/dhdl28.xvg 10.4204418537
frame29/dhdl29.xvg 18.8916851194
frame30/dhdl30.xvg 23.1713272257
frame31/dhdl31.xvg 10.5616055585
frame32/dhdl32.xvg -40.427479439
frame33/dhdl33.xvg 31.5209035941
frame34/dhdl34.xvg -13.8769979829
frame35/dhdl35.xvg 6.16269204889
frame36/dhdl36.xvg -48.6931825464
frame37/dhdl37.xvg 12.9252356754
frame38/dhdl38.xvg 22.1156678634
frame39/dhdl39.xvg -15.2290767512
frame40/dhdl40.xvg 1.47840099397
frame41/dhdl41.xvg 30.8298590089
frame42/dhdl42.xvg 14.9739335799
frame43/dhdl43.xvg 18.2603183637
frame44/dhdl44.xvg 8.77024410025
frame45/dhdl45.xvg -10.0321295532
frame46/dhdl46.xvg 10.5607154754
frame47/dhdl47.xvg 23.0559284889
frame48/dhdl48.xvg -32.2568842987
frame49/dhdl49.xvg 19.7116290271
frame50/dhdl50.xvg -18.8530521217
frame51/dhdl51.xvg 5.56506548431
frame52/dhdl52.xvg 2.44238332713
frame53/dhdl53.xvg -28.9421492811
frame54/dhdl54.xvg -8.47607770718
frame55/dhdl55.xvg -3.19496306635
frame56/dhdl56.xvg 10.8646207171
frame57/dhdl57.xvg -0.0207592767381
frame58/dhdl58.xvg -39.1982594471
frame59/dhdl59.xvg 7.67484385731
frame60/dhdl60.xvg 16.2519083886
frame61/dhdl61.xvg -3.10637188282
frame62/dhdl62.xvg 9.51724985252
frame63/dhdl63.xvg 6.65604505788
frame64/dhdl64.xvg 25.0857047647
frame65/dhdl65.xvg 35.9542752111
frame66/dhdl66.xvg 0.126714279088
frame67/dhdl67.xvg -6.33544518593
frame68/dhdl68.xvg -8.17050936601
frame69/dhdl69.xvg 33.5940073398
frame70/dhdl70.xvg -16.5017405979
frame71/dhdl71.xvg 9.38236039018
frame72/dhdl72.xvg 11.8947746352
frame73/dhdl73.xvg -7.39440922605
frame74/dhdl74.xvg 16.4072391719
frame75/dhdl75.xvg 12.249228961
frame76/dhdl76.xvg -2.40625395825
frame77/dhdl77.xvg 1.58307449029
frame78/dhdl78.xvg 53.9906730332
frame79/dhdl79.xvg -32.4397893247
