frame0/dhdl0.xvg -5.71747374389
frame1/dhdl1.xvg -5.13380058905
frame2/dhdl2.xvg -2.35199911777
frame3/dhdl3.xvg -3.92294954724
frame4/dhdl4.xvg -3.81640432617
frame5/dhdl5.xvg -1.2260750388
frame6/dhdl6.xvg -4.67142316227
frame7/dhdl7.xvg -4.38846556889
frame8/dhdl8.xvg -10.0209720828
frame9/dhdl9.xvg -4.25070569764
frame10/dhdl10.xvg -5.95905295443
frame11/dhdl11.xvg -7.34652645077
frame12/dhdl12.xvg -3.71648191379
frame13/dhdl13.xvg -5.52670832613
frame14/dhdl14.xvg -0.314933441404
frame15/dhdl15.xvg -0.240280457411
frame16/dhdl16.xvg -5.08110306076
frame17/dhdl17.xvg -3.22054060072
frame18/dhdl18.xvg -0.487285526867
frame19/dhdl19.xvg -1.04004474463
frame20/dhdl20.xvg -1.88281613278
frame21/dhdl21.xvg -5.43699889251
frame22/dhdl22.xvg -4.1458880097
frame23/dhdl23.xvg -1.19310312935
frame24/dhdl24.xvg -6.10259467992
frame25/dhdl25.xvg -2.396514039
frame26/dhdl26.xvg -4.72990682602
frame27/dhdl27.xvg -2.33093753207
frame28/dhdl28.xvg -1.6917738191
frame29/dhdl29.xvg 1.48179825373
frame30/dhdl30.xvg 1.04386129621
frame31/dhdl31.xvg -1.27272514087
frame32/dhdl32.xvg -4.78491462177
frame33/dhdl33.xvg -3.65225822028
frame34/dhdl34.xvg -4.61683441951
frame35/dhdl35.xvg -6.78636783574
frame36/dhdl36.xvg -2.31070493239
frame37/dhdl37.xvg -7.88905056246
frame38/dhdl38.xvg 0.288514921939
frame39/dhdl39.xvg 1.45253403236
frame40/dhdl40.xvg 2.56024108405
frame41/dhdl41.xvg -8.61211261164
frame42/dhdl42.xvg -3.78151046558
frame43/dhdl43.xvg -2.23261040919
frame44/dhdl44.xvg 3.55359145254
frame45/dhdl45.xvg -4.24938680927
frame46/dhdl46.xvg -3.59938210462
frame47/dhdl47.xvg 0.591851607853
frame48/dhdl48.xvg 1.17440905366
frame49/dhdl49.xvg -4.13049263527
frame50/dhdl50.xvg -4.82980822906
frame51/dhdl51.xvg -5.91735752462
frame52/dhdl52.xvg -0.213432728601
frame53/dhdl53.xvg 0.0513974537602
frame54/dhdl54.xvg -3.92964050218
frame55/dhdl55.xvg -4.78474220828
frame56/dhdl56.xvg -5.61216941369
frame57/dhdl57.xvg -0.19225331678
frame58/dhdl58.xvg -5.19722479719
frame59/dhdl59.xvg -5.15866748034
frame60/dhdl60.xvg -1.10740269884
frame61/dhdl61.xvg -9.0912210482
frame62/dhdl62.xvg 0.0133604263889
frame63/dhdl63.xvg -5.00946840379
frame64/dhdl64.xvg -0.225431061395
frame65/dhdl65.xvg -1.0840685113
frame66/dhdl66.xvg -6.40939014876
frame67/dhdl67.xvg 0.50252610699
frame68/dhdl68.xvg 0.527037097802
frame69/dhdl69.xvg -6.04156662634
frame70/dhdl70.xvg -6.63044508432
frame71/dhdl71.xvg -3.0057415339
frame72/dhdl72.xvg -2.03670997858
frame73/dhdl73.xvg -4.93151951799
frame74/dhdl74.xvg -0.555402851161
frame75/dhdl75.xvg -2.02573940503
frame76/dhdl76.xvg -3.08455066141
frame77/dhdl77.xvg -1.05739612191
frame78/dhdl78.xvg -1.06097922262
frame79/dhdl79.xvg -2.90725054652
