frame0/dhdl0.xvg -117.310288422
frame1/dhdl1.xvg -115.881387731
frame2/dhdl2.xvg -120.024405026
frame3/dhdl3.xvg -100.877928899
frame4/dhdl4.xvg -114.262782201
frame5/dhdl5.xvg -152.89961293
frame6/dhdl6.xvg -125.196829102
frame7/dhdl7.xvg -103.319371331
frame8/dhdl8.xvg -104.962238169
frame9/dhdl9.xvg -110.092792724
frame10/dhdl10.xvg -105.765674532
frame11/dhdl11.xvg -105.649331272
frame12/dhdl12.xvg -136.613451101
frame13/dhdl13.xvg -110.962373628
frame14/dhdl14.xvg -148.055725467
frame15/dhdl15.xvg -130.673134688
frame16/dhdl16.xvg -102.316061053
frame17/dhdl17.xvg -108.906945959
frame18/dhdl18.xvg -94.942687389
frame19/dhdl19.xvg -135.698747759
frame20/dhdl20.xvg -129.501734646
frame21/dhdl21.xvg -105.063249214
frame22/dhdl22.xvg -108.984568989
frame23/dhdl23.xvg -107.101434097
frame24/dhdl24.xvg -114.064935478
frame25/dhdl25.xvg -119.561108824
frame26/dhdl26.xvg -103.115585804
frame27/dhdl27.xvg -110.186929448
frame28/dhdl28.xvg -147.429262785
frame29/dhdl29.xvg -110.926238561
frame30/dhdl30.xvg -119.57513275
frame31/dhdl31.xvg -108.301471023
frame32/dhdl32.xvg -115.203961808
frame33/dhdl33.xvg -108.654902416
frame34/dhdl34.xvg -117.727935412
frame35/dhdl35.xvg -106.175059268
frame36/dhdl36.xvg -111.49279831
frame37/dhdl37.xvg -117.839714517
frame38/dhdl38.xvg -100.862424452
frame39/dhdl39.xvg -108.866184106
frame40/dhdl40.xvg -140.277667349
frame41/dhdl41.xvg -112.01523313
frame42/dhdl42.xvg -107.989458105
frame43/dhdl43.xvg -107.150775704
frame44/dhdl44.xvg -110.770993957
frame45/dhdl45.xvg -116.631478503
frame46/dhdl46.xvg -134.680565661
frame47/dhdl47.xvg -150.159425614
frame48/dhdl48.xvg -158.098021926
frame49/dhdl49.xvg -123.813471379
frame50/dhdl50.xvg -110.392769097
frame51/dhdl51.xvg -108.488738344
frame52/dhdl52.xvg -100.843024993
frame53/dhdl53.xvg -102.537050673
frame54/dhdl54.xvg -99.0137243106
frame55/dhdl55.xvg -104.6769196
frame56/dhdl56.xvg -101.841790647
frame57/dhdl57.xvg -112.892546849
frame58/dhdl58.xvg -101.462490115
frame59/dhdl59.xvg -142.150485711
frame60/dhdl60.xvg -108.448214304
frame61/dhdl61.xvg -94.8218499498
frame62/dhdl62.xvg -95.7731926869
frame63/dhdl63.xvg -115.698556329
frame64/dhdl64.xvg -111.769923387
frame65/dhdl65.xvg -106.665899511
frame66/dhdl66.xvg -109.1872461
frame67/dhdl67.xvg -109.091615888
frame68/dhdl68.xvg -110.933232777
frame69/dhdl69.xvg -111.014367286
frame70/dhdl70.xvg -148.815991268
frame71/dhdl71.xvg -107.405969261
frame72/dhdl72.xvg -150.474565018
frame73/dhdl73.xvg -104.029689583
frame74/dhdl74.xvg -129.260718205
frame75/dhdl75.xvg -99.9890349222
frame76/dhdl76.xvg -110.371705215
frame77/dhdl77.xvg -108.673870804
frame78/dhdl78.xvg -123.995497746
frame79/dhdl79.xvg -122.862770306
