frame0/dhdl0.xvg -47.2597748993
frame1/dhdl1.xvg -67.9170959878
frame2/dhdl2.xvg -62.7703464199
frame3/dhdl3.xvg -119.839081098
frame4/dhdl4.xvg -78.4780991532
frame5/dhdl5.xvg -55.3398581904
frame6/dhdl6.xvg -58.1505223186
frame7/dhdl7.xvg -35.5659453229
frame8/dhdl8.xvg -54.881929701
frame9/dhdl9.xvg -52.1338024173
frame10/dhdl10.xvg -67.7893510712
frame11/dhdl11.xvg -23.5811894408
frame12/dhdl12.xvg -55.88168383
frame13/dhdl13.xvg -58.0650261617
frame14/dhdl14.xvg -39.7075301769
frame15/dhdl15.xvg -62.4972450068
frame16/dhdl16.xvg -124.416982987
frame17/dhdl17.xvg -26.7113283065
frame18/dhdl18.xvg -107.48968675
frame19/dhdl19.xvg -132.939489821
frame20/dhdl20.xvg -74.7755614304
frame21/dhdl21.xvg -42.0203270985
frame22/dhdl22.xvg -73.9798637663
frame23/dhdl23.xvg -137.093827969
frame24/dhdl24.xvg -89.4445245979
frame25/dhdl25.xvg -113.102809789
frame26/dhdl26.xvg -60.8754972912
frame27/dhdl27.xvg -72.8081996633
frame28/dhdl28.xvg -110.949208353
frame29/dhdl29.xvg -103.882943784
frame30/dhdl30.xvg -57.3456068306
frame31/dhdl31.xvg -80.3271173721
frame32/dhdl32.xvg -29.9179707151
frame33/dhdl33.xvg -98.3590891894
frame34/dhdl34.xvg -86.8855733381
frame35/dhdl35.xvg -107.610394436
frame36/dhdl36.xvg -110.8638435
frame37/dhdl37.xvg 5.31392904932
frame38/dhdl38.xvg -96.8031377037
frame39/dhdl39.xvg -56.7855133726
frame40/dhdl40.xvg -65.6828667525
frame41/dhdl41.xvg -53.7274387841
frame42/dhdl42.xvg -46.4000740207
frame43/dhdl43.xvg -105.613638721
frame44/dhdl44.xvg -102.185473248
frame45/dhdl45.xvg -26.0749641948
frame46/dhdl46.xvg -78.0771044001
frame47/dhdl47.xvg -34.3914352687
frame48/dhdl48.xvg -131.413148511
frame49/dhdl49.xvg -78.5421713395
frame50/dhdl50.xvg -85.4563222537
frame51/dhdl51.xvg -26.5067076303
frame52/dhdl52.xvg -59.1281484094
frame53/dhdl53.xvg -70.1105992826
frame54/dhdl54.xvg -81.4416909501
frame55/dhdl55.xvg -49.9645194375
frame56/dhdl56.xvg -91.2991196426
frame57/dhdl57.xvg -100.750123289
frame58/dhdl58.xvg -86.5153113323
frame59/dhdl59.xvg -44.7448982668
frame60/dhdl60.xvg -124.046714199
frame61/dhdl61.xvg -108.765942835
frame62/dhdl62.xvg -57.4519289025
frame63/dhdl63.xvg -71.3702875713
frame64/dhdl64.xvg -7.14235167188
frame65/dhdl65.xvg -70.1899020535
frame66/dhdl66.xvg -26.0045850319
frame67/dhdl67.xvg -26.0758901449
frame68/dhdl68.xvg -54.3494133199
frame69/dhdl69.xvg -31.6305293467
frame70/dhdl70.xvg -62.724429812
frame71/dhdl71.xvg -84.1897968222
frame72/dhdl72.xvg -50.3348234618
frame73/dhdl73.xvg -49.4973850383
frame74/dhdl74.xvg -70.6932698306
frame75/dhdl75.xvg -98.1299086334
frame76/dhdl76.xvg -76.9655795381
frame77/dhdl77.xvg -23.9113375292
frame78/dhdl78.xvg -70.655327222
frame79/dhdl79.xvg -67.5039948921
