frame0/dhdl0.xvg -8.39158064832
frame1/dhdl1.xvg -8.59010725646
frame2/dhdl2.xvg -14.0552219845
frame3/dhdl3.xvg -19.8805964397
frame4/dhdl4.xvg -26.8325517457
frame5/dhdl5.xvg -17.7447364127
frame6/dhdl6.xvg -17.741408995
frame7/dhdl7.xvg -19.3464105947
frame8/dhdl8.xvg -11.3184151094
frame9/dhdl9.xvg -19.9366082063
frame10/dhdl10.xvg -8.98579442003
frame11/dhdl11.xvg -20.7148851538
frame12/dhdl12.xvg -14.9654246066
frame13/dhdl13.xvg -10.9353063557
frame14/dhdl14.xvg -16.5468898181
frame15/dhdl15.xvg -21.786997926
frame16/dhdl16.xvg -18.9441575244
frame17/dhdl17.xvg -27.8665495796
frame18/dhdl18.xvg -23.2614538481
frame19/dhdl19.xvg -31.2818105289
frame20/dhdl20.xvg -23.3795020448
frame21/dhdl21.xvg -19.6515905017
frame22/dhdl22.xvg -20.9458027476
frame23/dhdl23.xvg -17.7065497106
frame24/dhdl24.xvg -27.6052117937
frame25/dhdl25.xvg -18.888975561
frame26/dhdl26.xvg -6.27854273359
frame27/dhdl27.xvg -18.5398987869
frame28/dhdl28.xvg -14.7550786313
frame29/dhdl29.xvg -14.3638806995
frame30/dhdl30.xvg -10.3414907818
frame31/dhdl31.xvg -12.5757845089
frame32/dhdl32.xvg -13.0760030528
frame33/dhdl33.xvg -3.11316846493
frame34/dhdl34.xvg -12.3677226321
frame35/dhdl35.xvg -21.317758642
frame36/dhdl36.xvg -17.5243593314
frame37/dhdl37.xvg -15.6710457591
frame38/dhdl38.xvg -24.8860700898
frame39/dhdl39.xvg -10.1890404937
frame40/dhdl40.xvg -20.4100514117
frame41/dhdl41.xvg -18.8066859237
frame42/dhdl42.xvg -23.5564083214
frame43/dhdl43.xvg -27.1162346479
frame44/dhdl44.xvg -21.3059515744
frame45/dhdl45.xvg -22.0513392207
frame46/dhdl46.xvg -21.5370935491
frame47/dhdl47.xvg -30.8605075658
frame48/dhdl48.xvg -22.168786806
frame49/dhdl49.xvg -19.3206699581
frame50/dhdl50.xvg -21.8611458098
frame51/dhdl51.xvg -23.0198427712
frame52/dhdl52.xvg -20.3092723389
frame53/dhdl53.xvg -25.5585711068
frame54/dhdl54.xvg -23.4833917588
frame55/dhdl55.xvg -33.1745070699
frame56/dhdl56.xvg -29.9275853805
frame57/dhdl57.xvg -37.2948415172
frame58/dhdl58.xvg -23.5599321434
frame59/dhdl59.xvg -29.5281137265
frame60/dhdl60.xvg -25.2545211983
frame61/dhdl61.xvg -26.4676064111
frame62/dhdl62.xvg -27.1753084103
frame63/dhdl63.xvg -22.5910218766
frame64/dhdl64.xvg -14.634272292
frame65/dhdl65.xvg -18.0128491546
frame66/dhdl66.xvg -11.5423922458
frame67/dhdl67.xvg -22.3335921136
frame68/dhdl68.xvg -10.1199764926
frame69/dhdl69.xvg -19.9163526604
frame70/dhdl70.xvg -10.9123831708
frame71/dhdl71.xvg -23.756880974
frame72/dhdl72.xvg -16.2790426195
frame73/dhdl73.xvg -15.7376434868
frame74/dhdl74.xvg -20.1511588179
frame75/dhdl75.xvg -21.0666965468
frame76/dhdl76.xvg -16.5395634184
frame77/dhdl77.xvg -21.0590348302
frame78/dhdl78.xvg -20.2801195943
frame79/dhdl79.xvg -21.2696638847
