frame0/dhdl0.xvg -8.67629255918
frame1/dhdl1.xvg -21.1669171298
frame2/dhdl2.xvg -9.32839293974
frame3/dhdl3.xvg -23.3417501607
frame4/dhdl4.xvg -31.3090545096
frame5/dhdl5.xvg -30.5387631242
frame6/dhdl6.xvg -23.1125297697
frame7/dhdl7.xvg -10.1475597176
frame8/dhdl8.xvg -15.417722265
frame9/dhdl9.xvg -28.3058885139
frame10/dhdl10.xvg -24.7563834879
frame11/dhdl11.xvg -29.2718016852
frame12/dhdl12.xvg -22.3581679662
frame13/dhdl13.xvg -22.1822550172
frame14/dhdl14.xvg -35.3058355359
frame15/dhdl15.xvg -17.842855395
frame16/dhdl16.xvg -38.6866634782
frame17/dhdl17.xvg -24.9622732481
frame18/dhdl18.xvg -32.4533083261
frame19/dhdl19.xvg -36.0973261948
frame20/dhdl20.xvg -32.9804146821
frame21/dhdl21.xvg -18.4563805106
frame22/dhdl22.xvg -40.6697167442
frame23/dhdl23.xvg -23.5014992462
frame24/dhdl24.xvg -21.5561459805
frame25/dhdl25.xvg -27.6393737504
frame26/dhdl26.xvg -35.7385500973
frame27/dhdl27.xvg -18.4893466504
frame28/dhdl28.xvg -42.821486999
frame29/dhdl29.xvg -41.5596415663
frame30/dhdl30.xvg -30.7364257938
frame31/dhdl31.xvg -27.8904372311
frame32/dhdl32.xvg -20.8373147394
frame33/dhdl33.xvg -28.4230525696
frame34/dhdl34.xvg -30.7427734906
frame35/dhdl35.xvg -27.7561058546
frame36/dhdl36.xvg -31.3201728583
frame37/dhdl37.xvg -40.5283650481
frame38/dhdl38.xvg -40.4859775392
frame39/dhdl39.xvg -23.2088772933
frame40/dhdl40.xvg -28.1334828437
frame41/dhdl41.xvg -26.8962708773
frame42/dhdl42.xvg -25.8036544847
frame43/dhdl43.xvg -16.1299483086
frame44/dhdl44.xvg -28.7226942495
frame45/dhdl45.xvg -18.6540852935
frame46/dhdl46.xvg -28.4355119433
frame47/dhdl47.xvg -31.368735268
frame48/dhdl48.xvg -31.0995455298
frame49/dhdl49.xvg -23.5848587692
frame50/dhdl50.xvg -23.122042656
frame51/dhdl51.xvg -15.0829589138
frame52/dhdl52.xvg -40.939965588
frame53/dhdl53.xvg -17.3784251757
frame54/dhdl54.xvg -29.0122848812
frame55/dhdl55.xvg -16.2822539778
frame56/dhdl56.xvg -23.6541146875
frame57/dhdl57.xvg -18.5558504257
frame58/dhdl58.xvg -41.0154463868
frame59/dhdl59.xvg -25.6858606191
frame60/dhdl60.xvg -41.0821043017
frame61/dhdl61.xvg -9.0251960205
frame62/dhdl62.xvg -27.556546346
frame63/dhdl63.xvg -27.0901875723
frame64/dhdl64.xvg -21.8990039185
frame65/dhdl65.xvg -32.9314660708
frame66/dhdl66.xvg -20.8600218654
frame67/dhdl67.xvg -6.85411872144
frame68/dhdl68.xvg -20.9259106083
frame69/dhdl69.xvg -33.2546985
frame70/dhdl70.xvg -34.023158312
frame71/dhdl71.xvg -25.3666730619
frame72/dhdl72.xvg -25.0343664634
frame73/dhdl73.xvg -25.1366683283
frame74/dhdl74.xvg -22.8721507176
frame75/dhdl75.xvg -22.1075180678
frame76/dhdl76.xvg -15.900961058
frame77/dhdl77.xvg -22.5698457384
frame78/dhdl78.xvg -25.5166178981
frame79/dhdl79.xvg -10.2100801893
