frame0/dhdl0.xvg -87.8255355198
frame1/dhdl1.xvg -100.176042588
frame2/dhdl2.xvg -81.4953525448
frame3/dhdl3.xvg -78.2254596357
frame4/dhdl4.xvg -84.013688865
frame5/dhdl5.xvg -74.5380296165
frame6/dhdl6.xvg -105.525785847
frame7/dhdl7.xvg -115.639253198
frame8/dhdl8.xvg -77.7737202131
frame9/dhdl9.xvg -133.367092592
frame10/dhdl10.xvg -75.1911320216
frame11/dhdl11.xvg -76.1449784275
frame12/dhdl12.xvg -107.242159348
frame13/dhdl13.xvg -100.277988501
frame14/dhdl14.xvg -78.4118627747
frame15/dhdl15.xvg -87.8178363106
frame16/dhdl16.xvg -89.2542096506
frame17/dhdl17.xvg -86.7012315837
frame18/dhdl18.xvg -83.1783754348
frame19/dhdl19.xvg -119.614599785
frame20/dhdl20.xvg -81.9334943823
frame21/dhdl21.xvg -80.1963444636
frame22/dhdl22.xvg -89.6172320774
frame23/dhdl23.xvg -82.6388664617
frame24/dhdl24.xvg -92.7287877213
frame25/dhdl25.xvg -124.208452603
frame26/dhdl26.xvg -121.230429071
frame27/dhdl27.xvg -93.0631979717
frame28/dhdl28.xvg -89.5543343161
frame29/dhdl29.xvg -83.4631522537
frame30/dhdl30.xvg -151.169736312
frame31/dhdl31.xvg -120.827544938
frame32/dhdl32.xvg -117.219738464
frame33/dhdl33.xvg -78.8465543529
frame34/dhdl34.xvg -85.4940546138
frame35/dhdl35.xvg -131.874182282
frame36/dhdl36.xvg -137.795214559
frame37/dhdl37.xvg -84.6034860055
frame38/dhdl38.xvg -88.4495214772
frame39/dhdl39.xvg -80.3055286532
frame40/dhdl40.xvg -81.8799924959
frame41/dhdl41.xvg -82.4241209431
frame42/dhdl42.xvg -77.1544488307
frame43/dhdl43.xvg -82.6799440696
frame44/dhdl44.xvg -131.068009565
frame45/dhdl45.xvg -86.698658074
frame46/dhdl46.xvg -83.1550715987
frame47/dhdl47.xvg -87.8423812724
frame48/dhdl48.xvg -77.9132791789
frame49/dhdl49.xvg -97.3169355434
frame50/dhdl50.xvg -127.015937291
frame51/dhdl51.xvg -77.1827962511
frame52/dhdl52.xvg -89.1868912793
frame53/dhdl53.xvg -119.440226175
frame54/dhdl54.xvg -82.8524715388
frame55/dhdl55.xvg -90.9836835423
frame56/dhdl56.xvg -92.6587025147
frame57/dhdl57.xvg -82.6337151114
frame58/dhdl58.xvg -85.9341965393
frame59/dhdl59.xvg -85.078472575
frame60/dhdl60.xvg -88.1641564295
frame61/dhdl61.xvg -76.3061346151
frame62/dhdl62.xvg -86.9666866534
frame63/dhdl63.xvg -80.2025393856
frame64/dhdl64.xvg -82.6005801143
frame65/dhdl65.xvg -80.8116774609
frame66/dhdl66.xvg -84.6219735764
frame67/dhdl67.xvg -83.6208697494
frame68/dhdl68.xvg -83.4861136183
frame69/dhdl69.xvg -90.5847622515
frame70/dhdl70.xvg -81.0159388917
frame71/dhdl71.xvg -103.049226396
frame72/dhdl72.xvg -67.9244723795
frame73/dhdl73.xvg -98.860880706
frame74/dhdl74.xvg -83.3400530296
frame75/dhdl75.xvg -102.641516337
frame76/dhdl76.xvg -81.2405850775
frame77/dhdl77.xvg -82.4661109447
frame78/dhdl78.xvg -86.6112055484
frame79/dhdl79.xvg -124.788599527
