frame0/dhdl0.xvg -175.450677109
frame1/dhdl1.xvg -177.812818702
frame2/dhdl2.xvg -179.095915982
frame3/dhdl3.xvg -174.557846735
frame4/dhdl4.xvg -176.792036038
frame5/dhdl5.xvg -176.144250473
frame6/dhdl6.xvg -177.940120151
frame7/dhdl7.xvg -178.738460592
frame8/dhdl8.xvg -177.697908885
frame9/dhdl9.xvg -173.530237836
frame10/dhdl10.xvg -174.450517048
frame11/dhdl11.xvg -170.940215457
frame12/dhdl12.xvg -179.536080406
frame13/dhdl13.xvg -178.216067449
frame14/dhdl14.xvg -174.131787178
frame15/dhdl15.xvg -175.851871386
frame16/dhdl16.xvg -183.988728944
frame17/dhdl17.xvg -172.305406015
frame18/dhdl18.xvg -172.476899178
frame19/dhdl19.xvg -183.955759249
frame20/dhdl20.xvg -173.783106678
frame21/dhdl21.xvg -173.817684273
frame22/dhdl22.xvg -173.464916444
frame23/dhdl23.xvg -176.099929755
frame24/dhdl24.xvg -178.953756802
frame25/dhdl25.xvg -176.652643659
frame26/dhdl26.xvg -176.670415837
frame27/dhdl27.xvg -176.987067533
frame28/dhdl28.xvg -179.738008254
frame29/dhdl29.xvg -175.348709971
frame30/dhdl30.xvg -179.861921015
frame31/dhdl31.xvg -181.197360158
frame32/dhdl32.xvg -178.426156289
frame33/dhdl33.xvg -180.19518149
frame34/dhdl34.xvg -174.339052833
frame35/dhdl35.xvg -171.325073065
frame36/dhdl36.xvg -180.315975588
frame37/dhdl37.xvg -174.64730639
frame38/dhdl38.xvg -176.810196395
frame39/dhdl39.xvg -180.616359775
frame40/dhdl40.xvg -174.877682664
frame41/dhdl41.xvg -177.67553261
frame42/dhdl42.xvg -179.288688187
frame43/dhdl43.xvg -179.512875605
frame44/dhdl44.xvg -178.858675316
frame45/dhdl45.xvg -179.940820733
frame46/dhdl46.xvg -175.939211789
frame47/dhdl47.xvg -178.868808221
frame48/dhdl48.xvg -172.889464587
frame49/dhdl49.xvg -175.784691511
frame50/dhdl50.xvg -184.159059448
frame51/dhdl51.xvg -180.689707902
frame52/dhdl52.xvg -180.924575764
frame53/dhdl53.xvg -172.04189192
frame54/dhdl54.xvg -178.257294694
frame55/dhdl55.xvg -182.355728901
frame56/dhdl56.xvg -182.830774186
frame57/dhdl57.xvg -182.880909565
frame58/dhdl58.xvg -183.067055878
frame59/dhdl59.xvg -176.085895004
frame60/dhdl60.xvg -179.243807779
frame61/dhdl61.xvg -179.93922891
frame62/dhdl62.xvg -179.841833698
frame63/dhdl63.xvg -183.684997571
frame64/dhdl64.xvg -179.814308476
frame65/dhdl65.xvg -176.291055376
frame66/dhdl66.xvg -177.241633363
frame67/dhdl67.xvg -181.848950623
frame68/dhdl68.xvg -173.326732473
frame69/dhdl69.xvg -182.075024984
frame70/dhdl70.xvg -181.833135444
frame71/dhdl71.xvg -178.649031436
frame72/dhdl72.xvg -179.33828655
frame73/dhdl73.xvg -179.244525547
frame74/dhdl74.xvg -174.476405096
frame75/dhdl75.xvg -183.476070342
frame76/dhdl76.xvg -176.515253208
frame77/dhdl77.xvg -171.657535969
frame78/dhdl78.xvg -181.334587231
frame79/dhdl79.xvg -179.30886652
