frame0/dhdl0.xvg -47.9873760303
frame1/dhdl1.xvg -44.2738730471
frame2/dhdl2.xvg -49.952626707
frame3/dhdl3.xvg -45.6855684497
frame4/dhdl4.xvg -48.3853635953
frame5/dhdl5.xvg -50.1715697276
frame6/dhdl6.xvg -44.9994722236
frame7/dhdl7.xvg -50.5619860909
frame8/dhdl8.xvg -49.0917900886
frame9/dhdl9.xvg -51.1793472749
frame10/dhdl10.xvg -46.6403157677
frame11/dhdl11.xvg -50.5572127791
frame12/dhdl12.xvg -48.6383259861
frame13/dhdl13.xvg -47.6484011723
frame14/dhdl14.xvg -45.8310046783
frame15/dhdl15.xvg -45.7019835255
frame16/dhdl16.xvg -42.6801150153
frame17/dhdl17.xvg -49.2603035253
frame18/dhdl18.xvg -48.8706862101
frame19/dhdl19.xvg -53.65958531
frame20/dhdl20.xvg -43.865737353
frame21/dhdl21.xvg -50.8974923016
frame22/dhdl22.xvg -48.0284782414
frame23/dhdl23.xvg -53.473000578
frame24/dhdl24.xvg -50.303992477
frame25/dhdl25.xvg -47.6132200356
frame26/dhdl26.xvg -46.8205653723
frame27/dhdl27.xvg -53.1571411821
frame28/dhdl28.xvg -47.0488253037
frame29/dhdl29.xvg -49.7995050262
frame30/dhdl30.xvg -50.7274985285
frame31/dhdl31.xvg -45.5401870981
frame32/dhdl32.xvg -50.2149597784
frame33/dhdl33.xvg -43.6166902503
frame34/dhdl34.xvg -49.1718428134
frame35/dhdl35.xvg -49.8975351177
frame36/dhdl36.xvg -48.4911692645
frame37/dhdl37.xvg -47.2207933642
frame38/dhdl38.xvg -45.9018733302
frame39/dhdl39.xvg -40.7781245815
frame40/dhdl40.xvg -49.2970178728
frame41/dhdl41.xvg -49.7102813222
frame42/dhdl42.xvg -43.7187772499
frame43/dhdl43.xvg -47.3975581906
frame44/dhdl44.xvg -47.8032221107
frame45/dhdl45.xvg -49.9690253641
frame46/dhdl46.xvg -52.8807869105
frame47/dhdl47.xvg -45.4546154624
frame48/dhdl48.xvg -46.3681187002
frame49/dhdl49.xvg -52.4123984245
frame50/dhdl50.xvg -49.8995846538
frame51/dhdl51.xvg -50.7227185509
frame52/dhdl52.xvg -46.8172286511
frame53/dhdl53.xvg -45.3586481174
frame54/dhdl54.xvg -45.8262399668
frame55/dhdl55.xvg -48.0360878633
frame56/dhdl56.xvg -48.5680811531
frame57/dhdl57.xvg -49.8899747473
frame58/dhdl58.xvg -45.3474535226
frame59/dhdl59.xvg -46.1738783313
frame60/dhdl60.xvg -44.7668585866
frame61/dhdl61.xvg -48.1440090049
frame62/dhdl62.xvg -48.6521190844
frame63/dhdl63.xvg -50.7359675825
frame64/dhdl64.xvg -47.667416688
frame65/dhdl65.xvg -50.2266037265
frame66/dhdl66.xvg -48.1118155005
frame67/dhdl67.xvg -49.7969996943
frame68/dhdl68.xvg -53.5715288967
frame69/dhdl69.xvg -48.4197363714
frame70/dhdl70.xvg -48.2394714512
frame71/dhdl71.xvg -44.5294026663
frame72/dhdl72.xvg -45.5309053279
frame73/dhdl73.xvg -48.8447675047
frame74/dhdl74.xvg -47.6405541546
frame75/dhdl75.xvg -47.3258929487
frame76/dhdl76.xvg -49.4950469986
frame77/dhdl77.xvg -46.4045920846
frame78/dhdl78.xvg -47.9408630043
frame79/dhdl79.xvg -49.7987980964
