frame0/dhdl0.xvg -256.881719464
frame1/dhdl1.xvg -257.963069294
frame2/dhdl2.xvg -247.489106226
frame3/dhdl3.xvg -253.942693147
frame4/dhdl4.xvg -262.676099222
frame5/dhdl5.xvg -256.869350619
frame6/dhdl6.xvg -246.439762971
frame7/dhdl7.xvg -257.840972414
frame8/dhdl8.xvg -254.344893889
frame9/dhdl9.xvg -247.291545362
frame10/dhdl10.xvg -252.558143812
frame11/dhdl11.xvg -250.919349294
frame12/dhdl12.xvg -255.812374733
frame13/dhdl13.xvg -257.53390648
frame14/dhdl14.xvg -250.5495447
frame15/dhdl15.xvg -259.586590369
frame16/dhdl16.xvg -251.76819462
frame17/dhdl17.xvg -252.349750638
frame18/dhdl18.xvg -250.970054328
frame19/dhdl19.xvg -257.326833239
frame20/dhdl20.xvg -252.451132862
frame21/dhdl21.xvg -255.158692967
frame22/dhdl22.xvg -253.404270651
frame23/dhdl23.xvg -259.206040904
frame24/dhdl24.xvg -248.950334773
frame25/dhdl25.xvg -250.663769161
frame26/dhdl26.xvg -262.646715344
frame27/dhdl27.xvg -252.239599222
frame28/dhdl28.xvg -256.879364286
frame29/dhdl29.xvg -253.490203064
frame30/dhdl30.xvg -251.496146901
frame31/dhdl31.xvg -245.324474162
frame32/dhdl32.xvg -256.894321604
frame33/dhdl33.xvg -254.834040978
frame34/dhdl34.xvg -257.621396213
frame35/dhdl35.xvg -254.55296441
frame36/dhdl36.xvg -257.578349441
frame37/dhdl37.xvg -260.10041493
frame38/dhdl38.xvg -267.279859518
frame39/dhdl39.xvg -262.193670795
frame40/dhdl40.xvg -248.891234298
frame41/dhdl41.xvg -255.047284664
frame42/dhdl42.xvg -257.942021076
frame43/dhdl43.xvg -253.442868785
frame44/dhdl44.xvg -256.238091002
frame45/dhdl45.xvg -255.941270581
frame46/dhdl46.xvg -257.965862941
frame47/dhdl47.xvg -254.963942586
frame48/dhdl48.xvg -264.379276885
frame49/dhdl49.xvg -266.269804778
frame50/dhdl50.xvg -259.745925577
frame51/dhdl51.xvg -258.415176785
frame52/dhdl52.xvg -258.161626636
frame53/dhdl53.xvg -256.545941402
frame54/dhdl54.xvg -254.560001463
frame55/dhdl55.xvg -260.672287455
frame56/dhdl56.xvg -246.87073339
frame57/dhdl57.xvg -258.744033462
frame58/dhdl58.xvg -254.930157726
frame59/dhdl59.xvg -251.157339852
frame60/dhdl60.xvg -253.580485222
frame61/dhdl61.xvg -251.859424579
frame62/dhdl62.xvg -254.409323008
frame63/dhdl63.xvg -260.420206862
frame64/dhdl64.xvg -244.093070193
frame65/dhdl65.xvg -248.919993374
frame66/dhdl66.xvg -253.443012473
frame67/dhdl67.xvg -261.283025369
frame68/dhdl68.xvg -258.611094318
frame69/dhdl69.xvg -253.784776536
frame70/dhdl70.xvg -260.106529891
frame71/dhdl71.xvg -259.506826103
frame72/dhdl72.xvg -254.009267076
frame73/dhdl73.xvg -257.150505337
frame74/dhdl74.xvg -255.861034666
frame75/dhdl75.xvg -251.77004561
frame76/dhdl76.xvg -264.855561332
frame77/dhdl77.xvg -257.482160656
frame78/dhdl78.xvg -257.140737795
frame79/dhdl79.xvg -255.471608937
