frame0/dhdl0.xvg -69.4498200278
frame1/dhdl1.xvg -66.2807310564
frame2/dhdl2.xvg -62.5634980681
frame3/dhdl3.xvg -68.2355361674
frame4/dhdl4.xvg -71.9332919188
frame5/dhdl5.xvg -66.6489940091
frame6/dhdl6.xvg -73.1753456114
frame7/dhdl7.xvg -68.4972717412
frame8/dhdl8.xvg -66.6095138161
frame9/dhdl9.xvg -69.8397924664
frame10/dhdl10.xvg -69.0837878567
frame11/dhdl11.xvg -64.8440080644
frame12/dhdl12.xvg -66.2157489939
frame13/dhdl13.xvg -62.8246640134
frame14/dhdl14.xvg -67.657203564
frame15/dhdl15.xvg -73.5982281134
frame16/dhdl16.xvg -63.5345395369
frame17/dhdl17.xvg -69.4586520989
frame18/dhdl18.xvg -66.9736555265
frame19/dhdl19.xvg -67.4923941975
frame20/dhdl20.xvg -65.5505080104
frame21/dhdl21.xvg -67.4641964815
frame22/dhdl22.xvg -71.8365321816
frame23/dhdl23.xvg -66.8038366423
frame24/dhdl24.xvg -64.0384307583
frame25/dhdl25.xvg -76.0276026821
frame26/dhdl26.xvg -74.1290482397
frame27/dhdl27.xvg -67.2776437791
frame28/dhdl28.xvg -68.8852196504
frame29/dhdl29.xvg -73.0524498311
frame30/dhdl30.xvg -69.5869497958
frame31/dhdl31.xvg -66.8778497668
frame32/dhdl32.xvg -64.946985274
frame33/dhdl33.xvg -71.8808637072
frame34/dhdl34.xvg -67.6134743637
frame35/dhdl35.xvg -69.4639587958
frame36/dhdl36.xvg -66.0750515959
frame37/dhdl37.xvg -68.0163366354
frame38/dhdl38.xvg -62.175063053
frame39/dhdl39.xvg -73.7432405181
frame40/dhdl40.xvg -61.900723725
frame41/dhdl41.xvg -65.4257323493
frame42/dhdl42.xvg -70.1408706977
frame43/dhdl43.xvg -72.9047588221
frame44/dhdl44.xvg -72.7390644323
frame45/dhdl45.xvg -62.7789755725
frame46/dhdl46.xvg -78.4236649656
frame47/dhdl47.xvg -68.6187036087
frame48/dhdl48.xvg -65.4918958075
frame49/dhdl49.xvg -61.5730014062
frame50/dhdl50.xvg -71.3303681044
frame51/dhdl51.xvg -66.669769694
frame52/dhdl52.xvg -67.2165360548
frame53/dhdl53.xvg -71.4739278142
frame54/dhdl54.xvg -68.7494640953
frame55/dhdl55.xvg -67.6259692946
frame56/dhdl56.xvg -65.8464145374
frame57/dhdl57.xvg -67.2321161213
frame58/dhdl58.xvg -68.6885254894
frame59/dhdl59.xvg -65.4916020453
frame60/dhdl60.xvg -64.949730077
frame61/dhdl61.xvg -65.7607675415
frame62/dhdl62.xvg -70.1433404598
frame63/dhdl63.xvg -71.5171165683
frame64/dhdl64.xvg -74.653059696
frame65/dhdl65.xvg -67.8912667609
frame66/dhdl66.xvg -69.1698749837
frame67/dhdl67.xvg -69.2779776525
frame68/dhdl68.xvg -77.1424703817
frame69/dhdl69.xvg -78.1082560414
frame70/dhdl70.xvg -70.6916366932
frame71/dhdl71.xvg -65.8006314648
frame72/dhdl72.xvg -64.3308038619
frame73/dhdl73.xvg -60.7646684668
frame74/dhdl74.xvg -72.8664805922
frame75/dhdl75.xvg -66.6081205803
frame76/dhdl76.xvg -70.3885985745
frame77/dhdl77.xvg -73.1250397177
frame78/dhdl78.xvg -70.7566875179
frame79/dhdl79.xvg -66.4464572861
