frame0/dhdl0.xvg -11.0718908894
frame1/dhdl1.xvg 2.24354239886
frame2/dhdl2.xvg -22.8601604753
frame3/dhdl3.xvg -23.4929090048
frame4/dhdl4.xvg -16.0412549333
frame5/dhdl5.xvg -23.1632009464
frame6/dhdl6.xvg -31.2709871596
frame7/dhdl7.xvg -9.68478191762
frame8/dhdl8.xvg -23.5973962058
frame9/dhdl9.xvg -6.84685897934
frame10/dhdl10.xvg -35.6551860613
frame11/dhdl11.xvg -24.7060941064
frame12/dhdl12.xvg -19.6807106489
frame13/dhdl13.xvg -11.6009914679
frame14/dhdl14.xvg -33.9339371347
frame15/dhdl15.xvg -22.8292263313
frame16/dhdl16.xvg -26.1875981606
frame17/dhdl17.xvg -25.6138926515
frame18/dhdl18.xvg -24.751349388
frame19/dhdl19.xvg -26.6301771065
frame20/dhdl20.xvg -29.0007542827
frame21/dhdl21.xvg -25.8653076157
frame22/dhdl22.xvg -22.7270330964
frame23/dhdl23.xvg -18.6237146449
frame24/dhdl24.xvg -23.9756841823
frame25/dhdl25.xvg -29.4087150489
frame26/dhdl26.xvg 1.33591085059
frame27/dhdl27.xvg -24.7844568839
frame28/dhdl28.xvg -16.7732796602
frame29/dhdl29.xvg -19.4446256961
frame30/dhdl30.xvg -18.7369337818
frame31/dhdl31.xvg -19.8331158217
frame32/dhdl32.xvg -15.9243831693
frame33/dhdl33.xvg -21.8090409047
frame34/dhdl34.xvg -24.8761361164
frame35/dhdl35.xvg -17.5291177009
frame36/dhdl36.xvg -10.8754127337
frame37/dhdl37.xvg -20.8306155261
frame38/dhdl38.xvg -19.1558562771
frame39/dhdl39.xvg -16.5478799091
frame40/dhdl40.xvg -16.565454179
frame41/dhdl41.xvg -26.2332139075
frame42/dhdl42.xvg -18.9810893084
frame43/dhdl43.xvg -23.1968844468
frame44/dhdl44.xvg -21.4129827548
frame45/dhdl45.xvg -22.8374606236
frame46/dhdl46.xvg -21.0805440231
frame47/dhdl47.xvg -14.6187663363
frame48/dhdl48.xvg -12.6338116111
frame49/dhdl49.xvg -12.5483709248
frame50/dhdl50.xvg -25.6621236373
frame51/dhdl51.xvg -18.9927378585
frame52/dhdl52.xvg -27.0711404121
frame53/dhdl53.xvg -17.4087605239
frame54/dhdl54.xvg -29.5742434182
frame55/dhdl55.xvg -24.4203129473
frame56/dhdl56.xvg -21.5371589285
frame57/dhdl57.xvg -9.46782483668
frame58/dhdl58.xvg -11.2965553581
frame59/dhdl59.xvg -13.7611573864
frame60/dhdl60.xvg -21.3548582226
frame61/dhdl61.xvg -30.1020439586
frame62/dhdl62.xvg -22.9458202061
frame63/dhdl63.xvg -22.9167410819
frame64/dhdl64.xvg -19.4842408724
frame65/dhdl65.xvg -14.7561367346
frame66/dhdl66.xvg -25.1537363233
frame67/dhdl67.xvg -26.8534733254
frame68/dhdl68.xvg -20.8490028049
frame69/dhdl69.xvg -11.3207079841
frame70/dhdl70.xvg -20.9603369165
frame71/dhdl71.xvg -19.9617130812
frame72/dhdl72.xvg -17.4906099328
frame73/dhdl73.xvg -21.8359993443
frame74/dhdl74.xvg -20.589806567
frame75/dhdl75.xvg -20.0345433881
frame76/dhdl76.xvg -20.5443553052
frame77/dhdl77.xvg -10.4952433504
frame78/dhdl78.xvg -20.4424419532
frame79/dhdl79.xvg -29.8700791148
