frame0/dhdl0.xvg -27.0867250826
frame1/dhdl1.xvg -29.5417898555
frame2/dhdl2.xvg -30.1905212466
frame3/dhdl3.xvg -31.183553056
frame4/dhdl4.xvg -29.3642021607
frame5/dhdl5.xvg -35.5691690182
frame6/dhdl6.xvg -29.3983104258
frame7/dhdl7.xvg -36.3964228289
frame8/dhdl8.xvg -35.151873986
frame9/dhdl9.xvg -33.4212667439
frame10/dhdl10.xvg -33.1590745323
frame11/dhdl11.xvg -29.7777316554
frame12/dhdl12.xvg -30.5513043819
frame13/dhdl13.xvg -30.7034496599
frame14/dhdl14.xvg -28.9858012853
frame15/dhdl15.xvg -33.5201894496
frame16/dhdl16.xvg -35.0845264581
frame17/dhdl17.xvg -29.4456102907
frame18/dhdl18.xvg -38.3987912996
frame19/dhdl19.xvg -38.7013145339
frame20/dhdl20.xvg -34.2248614911
frame21/dhdl21.xvg -29.299004793
frame22/dhdl22.xvg -40.0923512579
frame23/dhdl23.xvg -38.348184676
frame24/dhdl24.xvg -29.974658299
frame25/dhdl25.xvg -34.3203377024
frame26/dhdl26.xvg -33.619721784
frame27/dhdl27.xvg -37.6950184415
frame28/dhdl28.xvg -34.809807228
frame29/dhdl29.xvg -32.8396976593
frame30/dhdl30.xvg -29.9467823032
frame31/dhdl31.xvg -38.5828261877
frame32/dhdl32.xvg -31.6186226957
frame33/dhdl33.xvg -32.2217452687
frame34/dhdl34.xvg -31.7004841928
frame35/dhdl35.xvg -23.3500998882
frame36/dhdl36.xvg -32.9072036467
frame37/dhdl37.xvg -32.4504188272
frame38/dhdl38.xvg -32.7994234492
frame39/dhdl39.xvg -32.4518622198
frame40/dhdl40.xvg -33.8136308113
frame41/dhdl41.xvg -30.1173489892
frame42/dhdl42.xvg -32.1534198628
frame43/dhdl43.xvg -29.7773771598
frame44/dhdl44.xvg -31.4655992335
frame45/dhdl45.xvg -31.6192033603
frame46/dhdl46.xvg -33.6495755093
frame47/dhdl47.xvg -31.730839146
frame48/dhdl48.xvg -32.1658004725
frame49/dhdl49.xvg -30.9506163398
frame50/dhdl50.xvg -36.9205608955
frame51/dhdl51.xvg -30.4279729779
frame52/dhdl52.xvg -35.6197055272
frame53/dhdl53.xvg -35.604725354
frame54/dhdl54.xvg -38.0524642174
frame55/dhdl55.xvg -31.6759487743
frame56/dhdl56.xvg -35.4897633111
frame57/dhdl57.xvg -31.3590331726
frame58/dhdl58.xvg -35.5944017098
frame59/dhdl59.xvg -22.0838216402
frame60/dhdl60.xvg -25.2444353566
frame61/dhdl61.xvg -30.6246382209
frame62/dhdl62.xvg -32.5364799402
frame63/dhdl63.xvg -29.5020109716
frame64/dhdl64.xvg -25.9327791285
frame65/dhdl65.xvg -31.5852449632
frame66/dhdl66.xvg -29.439059634
frame67/dhdl67.xvg -30.3225441956
frame68/dhdl68.xvg -28.6516845031
frame69/dhdl69.xvg -28.4293982333
frame70/dhdl70.xvg -32.8261523086
frame71/dhdl71.xvg -24.4594959729
frame72/dhdl72.xvg -22.9271892414
frame73/dhdl73.xvg -35.9917420601
frame74/dhdl74.xvg -37.262698417
frame75/dhdl75.xvg -29.5824713856
frame76/dhdl76.xvg -27.0689169316
frame77/dhdl77.xvg -38.9529458858
frame78/dhdl78.xvg -37.4074458208
frame79/dhdl79.xvg -33.5552593068
