frame0/dhdl0.xvg 324.231966607
frame1/dhdl1.xvg 336.018511033
frame2/dhdl2.xvg 337.577376746
frame3/dhdl3.xvg 330.008434611
frame4/dhdl4.xvg 321.162342006
frame5/dhdl5.xvg 325.089481033
frame6/dhdl6.xvg 302.939816358
frame7/dhdl7.xvg 317.88978225
frame8/dhdl8.xvg 317.417084598
frame9/dhdl9.xvg 331.179909501
frame10/dhdl10.xvg 328.182794625
frame11/dhdl11.xvg 322.818414072
frame12/dhdl12.xvg 321.478499121
frame13/dhdl13.xvg 318.598737741
frame14/dhdl14.xvg 314.931458489
frame15/dhdl15.xvg 309.022782749
frame16/dhdl16.xvg 319.285974164
frame17/dhdl17.xvg 313.536437311
frame18/dhdl18.xvg 315.44855909
frame19/dhdl19.xvg 318.538066711
frame20/dhdl20.xvg 330.915738427
frame21/dhdl21.xvg 317.215733537
frame22/dhdl22.xvg 320.463268032
frame23/dhdl23.xvg 327.607295028
frame24/dhdl24.xvg 321.841406053
frame25/dhdl25.xvg 315.954969605
frame26/dhdl26.xvg 323.509244875
frame27/dhdl27.xvg 317.040995258
frame28/dhdl28.xvg 321.418920088
frame29/dhdl29.xvg 312.776576176
frame30/dhdl30.xvg 326.593470933
frame31/dhdl31.xvg 324.900485972
frame32/dhdl32.xvg 324.858348675
frame33/dhdl33.xvg 323.451466044
frame34/dhdl34.xvg 331.692891749
frame35/dhdl35.xvg 327.581818473
frame36/dhdl36.xvg 329.330351839
frame37/dhdl37.xvg 324.802719443
frame38/dhdl38.xvg 311.778975885
frame39/dhdl39.xvg 316.846185383
frame40/dhdl40.xvg 323.314518111
frame41/dhdl41.xvg 319.103344709
frame42/dhdl42.xvg 318.969440491
frame43/dhdl43.xvg 326.702622548
frame44/dhdl44.xvg 322.742228353
frame45/dhdl45.xvg 326.203757648
frame46/dhdl46.xvg 318.557000952
frame47/dhdl47.xvg 315.256601532
frame48/dhdl48.xvg 325.92307722
frame49/dhdl49.xvg 316.339211432
frame50/dhdl50.xvg 315.52876995
frame51/dhdl51.xvg 315.945392573
frame52/dhdl52.xvg 316.415018187
frame53/dhdl53.xvg 314.830849105
frame54/dhdl54.xvg 308.970608993
frame55/dhdl55.xvg 315.428081936
frame56/dhdl56.xvg 334.444077829
frame57/dhdl57.xvg 312.180126674
frame58/dhdl58.xvg 306.089912185
frame59/dhdl59.xvg 311.366044263
frame60/dhdl60.xvg 320.707868375
frame61/dhdl61.xvg 310.68964239
frame62/dhdl62.xvg 312.568307154
frame63/dhdl63.xvg 325.135556517
frame64/dhdl64.xvg 313.049566018
frame65/dhdl65.xvg 312.035401459
frame66/dhdl66.xvg 316.182138587
frame67/dhdl67.xvg 309.291686559
frame68/dhdl68.xvg 313.895778905
frame69/dhdl69.xvg 320.31484427
frame70/dhdl70.xvg 315.139551802
frame71/dhdl71.xvg 313.395363761
frame72/dhdl72.xvg 313.97529047
frame73/dhdl73.xvg 321.792924158
frame74/dhdl74.xvg 320.06416313
frame75/dhdl75.xvg 321.494545956
frame76/dhdl76.xvg 311.420512841
frame77/dhdl77.xvg 301.931104327
frame78/dhdl78.xvg 309.695358915
frame79/dhdl79.xvg 310.400439911
