frame0/dhdl0.xvg 176.545596143
frame1/dhdl1.xvg 186.270397291
frame2/dhdl2.xvg 163.844030047
frame3/dhdl3.xvg 175.41038093
frame4/dhdl4.xvg 181.589260023
frame5/dhdl5.xvg 176.480165839
frame6/dhdl6.xvg 189.310864424
frame7/dhdl7.xvg 173.305377499
frame8/dhdl8.xvg 191.567509128
frame9/dhdl9.xvg 188.560920983
frame10/dhdl10.xvg 184.990347909
frame11/dhdl11.xvg 162.675030438
frame12/dhdl12.xvg 170.402312154
frame13/dhdl13.xvg 162.270968954
frame14/dhdl14.xvg 186.200664359
frame15/dhdl15.xvg 183.384393876
frame16/dhdl16.xvg 188.746793712
frame17/dhdl17.xvg 170.129810221
frame18/dhdl18.xvg 181.13496395
frame19/dhdl19.xvg 166.056952434
frame20/dhdl20.xvg 168.972471269
frame21/dhdl21.xvg 165.570664191
frame22/dhdl22.xvg 177.185832857
frame23/dhdl23.xvg 181.186137895
frame24/dhdl24.xvg 176.867646084
frame25/dhdl25.xvg 161.986979946
frame26/dhdl26.xvg 171.030345105
frame27/dhdl27.xvg 179.101396205
frame28/dhdl28.xvg 167.201322482
frame29/dhdl29.xvg 165.835204508
frame30/dhdl30.xvg 182.278286538
frame31/dhdl31.xvg 184.351233098
frame32/dhdl32.xvg 179.968883427
frame33/dhdl33.xvg 175.001419161
frame34/dhdl34.xvg 168.036763927
frame35/dhdl35.xvg 172.352642061
frame36/dhdl36.xvg 163.468955703
frame37/dhdl37.xvg 171.485729876
frame38/dhdl38.xvg 164.4377312
frame39/dhdl39.xvg 170.224998963
frame40/dhdl40.xvg 175.825954209
frame41/dhdl41.xvg 164.349960001
frame42/dhdl42.xvg 170.537724527
frame43/dhdl43.xvg 184.326662936
frame44/dhdl44.xvg 176.13094576
frame45/dhdl45.xvg 180.104314362
frame46/dhdl46.xvg 178.717014725
frame47/dhdl47.xvg 172.725987849
frame48/dhdl48.xvg 180.933107826
frame49/dhdl49.xvg 178.070053464
frame50/dhdl50.xvg 182.009855083
frame51/dhdl51.xvg 186.703780168
frame52/dhdl52.xvg 181.945526034
frame53/dhdl53.xvg 183.593763537
frame54/dhdl54.xvg 184.918143617
frame55/dhdl55.xvg 182.330020294
frame56/dhdl56.xvg 186.655797193
frame57/dhdl57.xvg 178.332530269
frame58/dhdl58.xvg 165.567569089
frame59/dhdl59.xvg 183.755251635
frame60/dhdl60.xvg 164.789249476
frame61/dhdl61.xvg 172.189812312
frame62/dhdl62.xvg 178.162955065
frame63/dhdl63.xvg 174.263230284
frame64/dhdl64.xvg 181.65682706
frame65/dhdl65.xvg 179.540800909
frame66/dhdl66.xvg 183.479639305
frame67/dhdl67.xvg 178.618467221
frame68/dhdl68.xvg 181.514557329
frame69/dhdl69.xvg 180.305251134
frame70/dhdl70.xvg 176.00282053
frame71/dhdl71.xvg 164.493794841
frame72/dhdl72.xvg 162.507463077
frame73/dhdl73.xvg 174.194970969
frame74/dhdl74.xvg 171.305471241
frame75/dhdl75.xvg 167.529619105
frame76/dhdl76.xvg 172.694061054
frame77/dhdl77.xvg 172.213100467
frame78/dhdl78.xvg 178.852080437
frame79/dhdl79.xvg 185.531383767
